start_time	end_time	transcript
11089.58	11090.58	別にインジャニー
11090.58	11091.58	テッシンカーというか
11091.58	11092.58	イピーを
11092.58	11093.58	振ってしまってもいいので
11093.58	11097.58	まあ
11097.58	11099.58	消滅させたいような
11099.58	11101.58	気がしますが
11101.58	11102.58	ただまぁ
11102.58	11103.58	別に最評の
11103.58	11104.58	成就投げる
11104.58	11105.58	でも
11105.58	11107.58	まあ強いですからね
11107.58	11109.58	考えているか
11109.58	11110.58	ですよね
11110.58	11111.58	おとい前のターンからの
11111.58	11112.58	動きなんかを見ておとり
11112.58	11113.58	かなり
11113.58	11114.58	一枚でくすめに
11114.58	11115.58	返すっていうのを
11115.58	11116.58	意識してるじゃないですか
11116.58	11117.58	やっぱり長い
11117.58	11118.58	試合を見ているってことを
11118.58	11119.58	だと思うんですよ
11119.58	11120.58	であれば
11120.58	11121.58	最評成就も
11121.58	11122.58	まだガマンする
11122.58	11123.58	そんな選択肢も
11123.58	11124.58	ありそうですよね
11124.58	11125.58	ただその
11125.58	11126.58	消滅で
11126.58	11127.58	人気メイドを
11127.58	11129.58	加えなくすることはできるんですけど
11129.58	11130.58	むしろ弾いてほしいみたいな
11130.58	11131.58	ところも
11131.58	11132.58	若干あると思うんですよね
11132.58	11134.58	別気切れを目出した目ですから
11134.58	11135.58	なるほど
11135.58	11136.58	そこまでちょっと考えたかな
11136.58	11137.58	と思うんですが
11137.58	11138.58	まあ
11138.58	11139.58	県的には
11139.58	11140.58	これが
11140.58	11141.58	場面上強いですし
11141.58	11143.58	相手のリソースも
11143.58	11144.58	まあ
11144.58	11145.58	少なくなるので
11145.58	11148.58	スティリングレートターウラスは
11148.58	11150.58	主合裏の圧力としての
11150.58	11152.58	使い道に切っていきました
11152.58	11153.58	まあ
11153.58	11154.58	です
11154.58	11155.58	次元段
11155.58	11156.58	強明状態なので
11156.58	11157.58	5ダメージ
11157.58	11158.58	まあ事件団を
11158.58	11159.58	来てくれたこと
11159.58	11160.58	自体は
11160.58	11161.58	悪くないんですが
11161.58	11163.58	とはいえですね
11164.58	11165.58	んー
11165.58	11168.58	で
11168.58	11169.58	つみように
11169.58	11170.58	紙合わないですかね
11170.58	11171.58	この体力を
11171.58	11173.58	撮るために事件団を使うとすると
11173.58	11174.58	まあ
11174.58	11175.58	貸しむが
11175.58	11176.58	強明状態なので
11176.58	11177.58	すぐ一度
11177.58	11178.58	目の上でないと
11178.58	11179.58	まあ
11179.58	11180.58	人形を使えば
11180.58	11181.58	いいのですが
11181.58	11182.58	そうすると
11182.58	11184.58	大きすの受けがなくなる
11184.58	11185.58	ですし
11185.58	11186.58	まあ
11186.58	11187.58	例えばですけど
11187.58	11188.58	事件団で
11188.58	11189.58	5点と
11189.58	11190.58	人形の
11190.58	11191.58	1点
11191.58	11192.58	合わせて6点で
11192.58	11193.58	手を
11193.58	11195.58	抜いて
11195.58	11196.58	取批を
11196.58	11197.58	走らせるみたいな
11197.58	11198.58	大きい自体は
11198.58	11200.58	あると思うんですが
11200.58	11201.58	出して
11201.58	11202.58	それでいいのか
11202.58	11203.58	ということで
11203.58	11204.58	じゃあ
11204.58	11205.58	チメントスピアがあるので
11205.58	11206.58	どれず
11206.58	11207.58	今でありますが
11207.58	11210.58	ちょっと難しいですね
11210.58	11211.58	これは
11211.58	11212.58	今まま行くと
11212.58	11213.58	できじれて
11213.58	11214.58	先に負けるのは
11214.58	11215.58	サニーである
11215.58	11216.58	そうですね
11216.58	11217.58	ただチェイストに
11217.58	11218.58	進化を
11218.58	11219.58	振りたい
11219.58	11220.58	ですよね
11220.58	11221.58	とりあえずは
11221.58	11222.58	ちょっとリソースが
11222.58	11223.58	少ないですもんね
11223.58	11224.58	まあ
11224.58	11225.58	ライブラリアウト早いんですけど
11225.58	11226.58	それでも
11226.58	11227.58	リソースがないと
11227.58	11228.58	辺りないですから
11228.58	11229.58	あなたの進化が
11229.58	11230.58	あんまんですね
11230.58	11232.58	これは落ち着いてますね
11232.58	11233.58	ここに
11233.58	11234.58	キラウトも
11234.58	11235.58	カツカのせは
11235.58	11236.58	ある
11236.58	11237.58	そんな選択肢でしょうか
11237.58	11238.58	なるほど
11238.58	11239.58	ちょっと
11239.58	11240.58	ちょっと今ですね
11240.58	11241.58	これね
11241.58	11242.58	最初の
11242.58	11243.58	製術が
11243.58	11244.58	一番きれいでは
11244.58	11245.58	あるんですけど
11245.58	11248.58	うーん
11248.58	11249.58	なんか
11249.58	11250.58	そんなだなぁ
11250.58	11251.58	って感じですよね
11251.58	11252.58	あまり
11252.58	11253.58	特殊したような
11253.58	11254.58	場面ではないですよね
11254.58	11255.58	そうですね
11255.58	11256.58	ハールの
11256.58	11257.58	でっきって
11257.58	11258.58	このあと
11258.58	11259.58	先端
11259.58	11260.58	100円の
11260.58	11261.58	写真とかもあるんですよね
11261.58	11262.58	そうなんですよ
11262.58	11263.58	かなりしっそう関係は
11263.58	11264.58	出点計は多いでっきーですよね
11264.58	11265.58	あとドローが
11265.58	11266.58	結構しちゃうので
11266.58	11267.58	例えばですけど
11267.58	11269.58	ここで
11269.58	11272.58	結症打ちする
11272.58	11273.58	エメラルドメインでの
11273.58	11274.58	結症打ちを
11274.58	11275.58	どうしようかなぁ
11275.58	11276.58	みたいな
11276.58	11277.58	ところも
11277.58	11278.58	あると思うんですよね
11278.58	11279.58	なるほど
11279.58	11281.58	その引き過ぎちゃって
11281.58	11282.58	ライブラリアウト
11282.58	11283.58	こっちが早くなるのも
11283.58	11284.58	それぞれ
11284.58	11285.58	まずいので
11285.58	11288.58	なんで
11288.58	11289.58	最強の製術が
11289.58	11290.58	一番
11290.58	11292.58	まあ
11292.58	11293.58	ゆっくりできそうかな
11293.58	11294.58	っていう
11294.58	11296.58	先端端を先の場所にするというか
11296.58	11297.58	エメラルドメインで
11297.58	11298.58	ちょっと出しにくいですよ
11298.58	11299.58	いや待ってますよね
11299.58	11300.58	そうですよね
11300.58	11301.58	ここで
11301.58	11302.58	ちょっとでっきが
11302.58	11303.58	逆転するのは
11303.58	11304.58	はい
11304.58	11305.58	普通だったら
11305.58	11306.58	出すだろうって
11306.58	11307.58	思うかもしれないんですけど
11307.58	11309.58	ライブラリー勝負見てますからね
11309.58	11310.58	この時点で
11310.58	11312.58	ただ出していく
11312.58	11313.58	リソースが
11313.58	11314.58	ちょっと足りないという
11314.58	11315.58	反応ですね
11315.58	11316.58	長く戦うためには
11316.58	11318.58	ここは必要だろうと
11318.58	11319.58	準備してきました
11319.58	11320.58	無尊進出
11320.58	11322.58	これは新駆けんが満していたので
11322.58	11323.58	サミスティッカーで
11323.58	11324.58	太まで
11324.58	11325.58	さっぱり出るようになっています
11325.58	11327.58	これは
11327.58	11329.58	人形を当てあって
11329.58	11330.58	からアブソリートチェストで
11330.58	11332.58	引きに行くような
11332.58	11334.58	形を見出しますかね
11334.58	11335.58	ここで
11335.58	11336.58	次の攻めを
11336.58	11340.58	準備する形をするますか
11340.58	11343.58	まあ
11343.58	11345.58	4まで下がります
11345.58	11348.58	先にプレイをして
11348.58	11349.58	できる限り
11349.58	11350.58	たくさん引くと
11351.58	11352.58	何ならこれ
11352.58	11353.58	カシムで
11353.58	11354.58	カシムですか
11354.58	11355.58	なるほど
11355.58	11356.58	すごいドローで
11356.58	11357.58	いきますけど
11357.58	11358.58	さすがにそれちょっと
11358.58	11359.58	やりすぎかな
11359.58	11360.58	ということですかね
11360.58	11362.58	決めなき物をし
11362.58	11364.58	なるほど
11364.58	11365.58	これ
11365.58	11366.58	断結やっときは
11366.58	11367.58	とりあえず
11367.58	11368.58	ダーリンの
11368.58	11369.58	ダテンが4点フェールので
11369.58	11370.58	4点4点の8点
11370.58	11371.58	プラスクリーニングドール
11371.58	11372.58	まで
11372.58	11373.58	含めると
11373.58	11374.58	9点まで
11374.58	11375.58	一応見えますね
11375.58	11377.58	新駆は
11378.58	11379.58	ブルグラスが
11379.58	11380.58	何やも
11380.58	11381.58	多分切らないだろうと
11381.58	11382.58	これに
11382.58	11383.58	カウンターとして
11383.58	11384.58	やはり
11384.58	11385.58	このカードが
11385.58	11386.58	ささっていくんですよね
11386.58	11387.58	ここで
11387.58	11388.58	ずやいですね
11388.58	11389.58	まあ
11389.58	11391.58	ウィンが
11391.58	11392.58	数字をなら
11392.58	11393.58	かなり取りにくい
11393.58	11394.58	そういった
11394.58	11396.58	ごめんなんですけれども
11396.58	11397.58	とりあえず
11397.58	11398.58	やっておく
11398.58	11399.58	っていうのは
11399.58	11400.58	悪くないと思いますけど
11400.58	11401.58	まだ考えますか
11401.58	11402.58	まあ
11402.58	11403.58	デッキの中に
11403.58	11404.58	埋めた方が
11404.58	11405.58	いいんじゃないか
11405.58	11406.58	まで考えてますかね
11406.58	11407.58	なるほど
11407.58	11408.58	消滅
11408.58	11409.58	重ねるのも
11409.58	11410.58	一つありなんじゃないかと
11410.58	11411.58	おかげで
11411.58	11412.58	こうした
11412.58	11413.58	さあ
11413.58	11414.58	ただまずは
11414.58	11415.58	あとは
11415.58	11416.58	何をそうやるか
11416.58	11417.58	そうですね
11417.58	11418.58	ドローをするために
11418.58	11420.58	10達の
11420.58	11421.58	翌戦士を
11421.58	11422.58	ドローに変換するか
11422.58	11423.58	どうか
11423.58	11424.58	っていうところを
11424.58	11425.58	考えてますね
11425.58	11426.58	一応
11426.58	11427.58	チェストで
11427.58	11428.58	めちゃくちゃ
11428.58	11429.58	引いてくれたので
11429.58	11430.58	アナライズも
11430.58	11431.58	ありますし
11431.58	11432.58	ライブラリ問題ないだろうとは
11432.58	11433.58	ハンダーですね
11433.58	11434.58	これだったら
11434.58	11435.58	エミライドメイルに出して
11435.58	11436.58	感じですよね
11436.58	11437.58	はい
11437.58	11439.58	とりあえず
