start_time	end_time	transcript
10443.32	10445.08	どこかで2枚目以降をいただければ
10445.08	10447.24	それで十分だよっていう
10447.24	10448.12	感じですかね
10448.12	10449.08	結構ネクロマースは
10449.08	10452.28	1枚目のギュニリーズは
10452.28	10453.96	どんどん切っていく印象をありますね
10453.96	10454.92	操作をすると
10454.92	10456.60	2枚目も切ってきましたね
10456.60	10457.96	もうこれはギュニリーズには
10457.96	10459.56	手をわらないといっていうことですかね
10459.56	10461.16	あーなるほど
10461.16	10463.64	ここも音調行かないんですよね
10463.64	10464.12	そうですね
10464.12	10466.76	これでエルナでEPを返すする
10466.76	10468.28	これによって
10468.28	10469.72	相手よりEPが多い状況は
10469.72	10471.40	維持できるのでやかなりする
10471.40	10472.68	テンシーの音調は今じゃなくても
10472.68	10473.72	いからこのタイミングで
10473.72	10475.32	番面を作って
10475.32	10477.12	レビを助盤に2枚入って水に
10477.12	10477.92	対してこの番面
10477.92	10479.32	処理できるのっていう要求を
10479.32	10480.20	つけてます
10480.20	10481.16	なるほど
10481.16	10483.16	もうね高校4タメントやると
10483.16	10484.20	音調という風にね
10484.20	10485.80	っておりつきたくなるんですけれども
10485.80	10486.84	はい
10486.84	10488.84	必ずもそうである必要はないと
10488.84	10490.44	そうですね
10490.44	10491.80	テンシーの音調っていうカードは
10491.80	10492.60	基本的に
10492.68	10493.72	そのアイディオリー EPが
10493.72	10495.40	多い状態で使いたいので
10495.40	10496.60	その権利か確実に
10496.60	10497.72	講師できるのは
10497.72	10499.00	どの普通のテッキリアル
10499.00	10501.00	は高校4タメだけなんですけど
10501.00	10502.20	うん
10503.24	10504.44	暮らすに呼ばれては
10504.44	10505.64	ということですね
10505.64	10507.32	先ほどのエルフであったりですとか
10507.32	10509.00	そうですね
10509.00	10509.64	メタトローも
10509.64	10511.64	似たような講科をしていますんでね
10512.44	10513.80	こうやって EPを回復できる
10513.80	10514.84	クラスにおいては
10514.84	10516.20	スカイ所を見極めるっていうのも
10516.20	10518.20	重要なプレイな所数になってきますね
10518.20	10518.84	ハンなんとして
10518.84	10519.72	非常に大事に
10519.72	10521.00	コンキになってきそうな
10521.08	10522.28	横ですよね
10525.24	10526.84	今回スタックの状況
10526.84	10528.60	一度ブルーム1
10528.60	10530.12	紹介してというところ
10531.24	10532.92	これで現状消費スタックが
10532.92	10534.92	5になったのか4ですかね
10534.92	10536.28	これで4になったので
10536.28	10537.80	アシットゴーレムで3消費すれば
10537.80	10538.92	スペリルコンタラクターが
10540.92	10542.36	高校圧倒すると
10542.36	10543.96	アシットゴーレム6点
10543.96	10545.56	グレンの毎日6点
10545.56	10548.20	スペリルコントラクターでというところで
10548.20	10549.48	一気に詰め切れるという
10549.48	10551.48	3段は大分見えてきましたね
10553.16	10556.12	ここも当たり先を作らないというところ
10557.08	10558.84	イブメイズでのトレイ
10558.84	10560.20	これをケアしてますね
10560.20	10561.24	プレイターゴーレム
10561.24	10562.04	これも
10563.48	10564.60	タック3以上であれば
10564.60	10566.36	コストが下がっているというところで
10566.36	10568.84	水には2枚今回搭載していました
10568.84	10570.28	いやーここ
10570.28	10572.20	水に側は
10572.20	10574.12	あれ切ってグレンの毎日も入ってきましたかね
10574.12	10576.44	アシットゴーレムスペリルコントラクター
10576.44	10579.16	新化グレンの毎日2枚で19点
10579.16	10581.16	までは見えていたんですけど
10583.40	10585.40	回復されてしまいました
10585.40	10586.76	この電子のオンチョオにまでは
10586.76	10588.20	水に側としてはかなり
10588.20	10589.16	相手がいだとと思います
10589.16	10591.00	さっきもタイムをかけらしたのがあって
10591.00	10591.80	はい
10593.00	10595.08	そういったところの意表がつけるというのも
10595.08	10597.72	4ター目に打たない流入もないそうですよね
10597.72	10600.12	薬身側がもう水に側からも見て
10600.12	10601.56	若いように流入れる理由よ2枚
10601.56	10603.56	もう想像でしてしまっていたのもあって
10604.36	10607.08	ここよんた編集のオンジョオから指導していない
10607.08	10609.56	そういった状況を考えるに
10609.56	10612.00	タクミ側はもうその回復に
10612.00	10614.76	変わらないゲームブランニングをしているという
10615.88	10619.16	そういう読みを見た水に側に働いたかなと
10619.16	10622.44	水に側が攻めに振り切るだけの理由があったという
10622.44	10624.44	ことだったんですね
10624.44	10627.08	ここなくタクミ側がいなしたという形になります
10627.08	10628.20	なるほど
10628.20	10630.36	そしてこのベレンジェルが最後に
10630.36	10633.48	置かれてというところでタクミのターン終わります
10634.20	10635.32	さあうまく
10635.32	10637.80	ネブクロテンプテーションを水から
10637.80	10639.16	ステナガラというところで
10639.16	10643.40	赤ばかんりも非常に充実しているタクミのターンとなりましたが
10643.40	10646.04	こうなってくると
10646.04	10648.68	順調なネクロマンサーのことを考えると
10648.68	10651.64	急ぎたいタイミングではある
10654.92	10656.84	水にがもうちょっと
10656.84	10660.76	こうなると少し苦しいですかね
10660.84	10663.88	現状手札にアシット5連目1枚でこれが6点
10663.88	10667.24	スペルルコンテラクターが
10667.24	10668.60	セナル王のCですかね
10668.60	10671.00	これをプラスことによって5点
10671.00	10673.80	グレーンの前つが3点で
10673.80	10675.80	現状16点
10675.80	10679.00	新加も込みで見えているんですが
10679.00	10681.40	そもそもこのベレンジェルの突破に
10681.40	10685.24	新加を裏抜いていけないというのと
10686.20	10689.24	新加見を一つ
10689.24	10694.20	ダテントなるところを座りでしまっているというところ
10694.20	10699.24	こういうのっていわゆるベレンジェルが2回した
10699.24	10701.24	っていう考え方もできるんで
10701.24	10705.24	なるほど確かにそういう考え方も行きますね
10705.24	10707.24	カットが実質解除であると
10707.24	10711.24	選手の温床2枚プラスベレンジェルって動きがめちゃくちゃ水にが
10711.24	10713.24	すらかったと思います
10713.24	10717.24	ギルネリズが最高のギルネリズ
10719.24	10721.24	これは顔を揺らめる
10721.24	10723.24	たくみ
10723.24	10725.24	水に側としてはここまで来てしまうと
10725.24	10729.24	ギルネリズの回復は2枚切られているので
10729.24	10731.24	割り切るしかないとして
10731.24	10733.24	困っていても
10735.24	10737.24	手くらで20点
10737.24	10739.24	グレーンの前つを先程ほど消してしまった
10739.24	10741.24	消してしまったというか
10741.24	10743.24	消費した結果が回復されてしまったので
10743.24	10747.24	だからダテンを試こむっていうプレイも難しいので
10747.24	10749.24	こうやってPPをダテンに継続して
10749.24	10751.24	PPをダテンに変換していく
10751.24	10753.24	これから弾く
10753.24	10755.24	カードもコミで
10755.24	10759.24	ニクロマンサーがあのタイルを削っていくっていうプランに切り替えました
10761.24	10763.24	形によって
10763.24	10765.24	回復ができない
10765.24	10767.24	たくみとしては押し切るしかない
10767.24	10771.24	そういった方が気になってしまったかというところでありますが
10771.24	10773.24	さぁ2枚の
10773.24	10775.24	レイタンシンが見えたので
10775.24	10777.24	かなり次のターンまでくれば
10777.24	10779.24	継続切れるような
10779.24	10781.24	そういったもんでもありますね
10781.24	10783.24	ですね
10783.24	10785.24	レイタンシン2枚一等付けると
10785.24	10787.24	レイダーシンウイカ
10787.24	10791.24	これでシストダテンが12点分あるのか
10791.24	10795.24	見のターンがくればという話
10795.24	10797.24	一日の場面に
10797.24	10799.24	私をいぞんいぞおましますかね
10799.24	10800.24	そうですね
10800.24	10802.24	スケートレイダーがやはりというところでしたが
10802.24	10804.24	フィットグルのワーシットゴレム
10804.24	10806.24	これであれば削り切れる
10806.24	10808.24	いやー
10808.24	10810.24	面白いシャレでしたね
10810.24	10811.24	これ
10811.24	10812.24	でしたね
10812.24	10814.24	本当に回復の温存の仕方
10814.24	10817.24	キルネリーズを積極に使っていってというところで
10817.24	10819.24	お好きなんていうのを見えたんですけれども
