start_time	end_time	transcript
8710.58	8711.58	続きますね
8711.58	8712.58	ここを
8712.58	8713.08	まだこの
8713.08	8714.08	きょうめい
8714.08	8715.08	回数
8715.08	8716.08	9というところで
8716.08	8717.08	終わってしまっていると
8717.08	8718.08	ということで
8718.08	8719.08	このターンを
8719.08	8720.08	飛ばすことが
8720.08	8721.08	できていないので
8721.08	8722.08	あまり
8722.08	8723.08	ロングゲームを
8723.08	8724.08	しすぎると
8724.08	8725.08	技術ビッチが
8725.08	8726.08	ちゃんと
8726.08	8727.08	打点を
8727.08	8728.08	協求できるので
8728.08	8729.08	あれば
8729.08	8730.08	いきに突破されてしまう
8730.08	8731.08	そんなリスクを
8731.08	8732.08	決めています
8732.08	8733.08	この両者
8733.08	8734.08	ここからの
8734.08	8735.08	引きにかなり
8735.08	8737.08	かかっているような展開
8737.08	8739.08	ここは
8739.08	8740.08	泣けなしの
8740.08	8741.08	新駆けの
8741.08	8742.08	あと1個を
8742.08	8743.08	連絡を
8743.08	8744.08	処理していような
8744.08	8745.08	アクションです
8745.08	8746.08	一度
8746.08	8747.08	補助器を
8747.08	8748.08	ならたすと
8748.08	8749.08	しています
8749.08	8750.08	ここはもう
8750.08	8751.08	いきに
8751.08	8752.08	場面で
8752.08	8753.08	押しに行きますね
8753.08	8755.08	スペリアルコントアクター
8755.08	8756.08	ゼロド
8756.08	8757.08	タテラミ
8757.08	8758.08	まま
8758.08	8759.08	タッテツチオ
8759.08	8760.08	そうですね
8760.08	8761.08	ここ
8761.08	8762.08	リーダフェオの
8762.08	8763.08	合約の魔女の
8763.08	8764.08	効果がありますので
8764.08	8765.08	バイスタックを
8765.08	8766.08	1個でも出して
8766.08	8767.08	ことが重要と
8767.08	8768.08	非常な
8768.08	8769.08	最後の
8769.08	8770.08	新駆けの
8770.08	8771.08	アクションを
8771.08	8772.08	伝えているよ
8772.08	8774.08	バンメンで
8774.08	8775.08	勝ち切るような
8775.08	8776.08	プランを
8776.08	8777.08	あまり
8777.08	8778.08	藤ツビッチで
8778.08	8779.08	そう多くは
8779.08	8780.08	見ないプラン
8780.08	8781.08	ここまで
8781.08	8782.08	ネメシスが
8782.08	8783.08	我が
8783.08	8784.08	歌詞も
8784.08	8785.08	やろうざ
8785.08	8786.08	比較的
8786.08	8787.08	バンバン切ってきている
8787.08	8788.08	ここで
8788.08	8789.08	ワンチャンス
8789.08	8790.08	2人の
8790.08	8791.08	残らないだろうか
8791.08	8792.08	と言うところを
8792.08	8793.08	たくみとしては
8793.08	8794.08	5位に
8794.08	8795.08	狙いにした
8795.08	8796.08	その
8796.08	8797.08	ネメシスは
8797.08	8798.08	とって
8799.08	8800.08	どれなくても
8800.08	8801.08	自分の
8801.08	8802.08	確認よ
8802.08	8803.08	そこに
8803.08	8804.08	ドロービテー
8804.08	8806.08	3枚目の
8806.08	8807.08	事言の
8807.08	8808.08	中国者いわんも
8808.08	8809.08	あるので
8809.08	8810.08	この番面自体は
8810.08	8811.08	問題なくて
8811.08	8812.08	私は
8812.08	8813.08	表面の
8813.08	8814.08	自転化が
8814.08	8815.08	達成しています
8817.08	8818.08	この
8818.08	8819.08	限られた手で
8819.08	8822.08	どれだけ
8822.08	8824.08	返せるか
8824.08	8825.08	この
8825.08	8826.08	ドローミルの
8826.08	8827.08	ドローミルの
8827.08	8829.08	ドローミルの
8829.08	8830.08	現実は
8830.08	8831.08	消費した
8831.08	8832.08	PPというところも
8832.08	8833.08	まだ
8833.08	8834.08	23です
8834.08	8835.08	周園の
8835.08	8836.08	地を使って
8836.08	8837.08	バーハムートが
8837.08	8838.08	次のターンに
8838.08	8839.08	まねは
8839.08	8840.08	わけではない
8840.08	8841.08	このところです
8841.08	8842.08	もう一つ難しいのが
8842.08	8843.08	ベルエンジェル
8843.08	8844.08	奥のか
8844.08	8845.08	という問題が
8845.08	8846.08	ありまして
8846.08	8847.08	ベルエンジェル
8847.08	8848.08	お金を
8848.08	8849.08	行ければ
8849.08	8850.08	一応
8850.08	8851.08	オートマチックメイデンが
8851.08	8852.08	出てくる
8852.08	8853.08	タイミングになります
8856.08	8857.08	やさら
8857.08	8858.08	深呼吸を
8858.08	8859.08	アタブ
8859.08	8860.08	ベルエンジェルを
8860.08	8861.08	行くことで
8861.08	8862.08	これで
8862.08	8863.08	一つだけがあるので
8863.08	8864.08	オートマチックメイデン
8864.08	8865.08	でかつ
8865.08	8866.08	ここで
8866.08	8867.08	相手のターン回収事に
8867.08	8868.08	出てくる
8868.08	8869.08	ガーディングオレムに
8869.08	8870.08	対して
8870.08	8871.08	優安でしっかり対象
8871.08	8872.08	これは
8872.08	8873.08	体力は
8873.08	8874.08	自分は
8874.08	8875.08	20の状態を
8875.08	8876.08	保てているので
8876.08	8877.08	ローザイオップは
8877.08	8878.08	儀先にしてしまって
8878.08	8879.08	構わないので
8879.08	8880.08	相手のターン回収事の
8880.08	8881.08	ガーディングオレムによる
8881.08	8882.08	だったん
8882.08	8883.08	これ
8883.08	8884.08	ちゃんと
8885.08	8886.08	たくみも
8886.08	8887.08	おかなり
8887.08	8888.08	ハンド細いなか
8888.08	8889.08	まずは
8889.08	8890.08	第一の負けん
8893.08	8894.08	これも
8894.08	8895.08	ガンライであれば
8895.08	8896.08	ビーダーやの
8896.08	8897.08	バテに使いって
8897.08	8898.08	買ったところで
8898.08	8899.08	あるんですが
8899.08	8900.08	番目に使います
8900.08	8901.08	ちょっと
8901.08	8902.08	必ず
8902.08	8903.08	フィッチの
8903.08	8904.08	そんなに
8904.08	8905.08	多くはないんですが
8905.08	8906.08	たまに発生しうる
8906.08	8907.08	ケースですね
8907.08	8908.08	これは
8908.08	8909.08	やはり
8909.08	8910.08	ドローが
8910.08	8911.08	つながらなくなってしまう
8911.08	8912.08	ことというのは
8912.08	8914.08	まったくないわけではないので
8914.08	8915.08	ちょっと
8915.08	8916.08	今回は
8916.08	8917.08	その
8917.08	8918.08	厳しいパターンというところが
8918.08	8919.08	きっとしまっています
8919.08	8920.08	しかも
8920.08	8921.08	ここもガーディングオレムが
8921.08	8922.08	出ることによって
8922.08	8923.08	かなり
8923.08	8924.08	簡単に当たり先
8924.08	8925.08	強求してしまって
8925.08	8926.08	ジューグメードを
8926.08	8927.08	綺麗に使える状態が
8927.08	8928.08	整いました
8930.08	8931.08	さあ
8931.08	8932.08	以前この
8932.08	8933.08	強力の番目を
8933.08	8934.08	形成しながら
8934.08	8935.08	小枠
8935.08	8936.08	自分の小枠
8936.08	8937.08	シャーロックストも
8937.08	8938.08	かなり
8938.08	8939.08	ほどよい
8939.08	8940.08	一切
8940.08	8941.08	これは
8941.08	8942.08	とっては
8942.08	8943.08	うつって
8943.08	8944.08	うつって
8944.08	8945.08	なしで
8945.08	8946.08	そうですね
8946.08	8947.08	限られた
8947.08	8948.08	手の中で
8948.08	8949.08	サイズへ
8949.08	8950.08	を尽くしていく
8950.08	8951.08	ただ
8951.08	8952.08	この
8952.08	8954.08	番面のペシャー
8954.08	8955.08	少し
8955.08	8956.08	苦しかったか
8956.08	8958.08	天王アウグ
8958.08	8959.08	タイルフ4点
8959.08	8961.08	主もは来ていますが
8961.08	8963.08	削り切る2話10分
8963.08	8964.08	最後は4点
8964.08	8965.08	お互い
8965.08	8966.08	苦しいゲーム展開
8966.08	8967.08	最後に
8967.08	8968.08	生成したのは
8968.08	8970.08	お互いかなり
8970.08	8971.08	きつそうなゲームになりましたね
8971.08	8972.08	そうですね
8972.08	8973.08	あの
8973.08	8974.08	有利側は
8974.08	8975.08	比較的
8975.08	8976.08	余裕があったかな
8976.08	8977.08	というような
8977.08	8978.08	ゲームハコミになりましたが
8978.08	8979.08	一感戦
8979.08	8980.08	たくみ
8980.08	8981.08	なんといっても
8981.08	8982.08	大切な
8982.08	8983.08	弱めネメシスということで
8983.08	8984.08	番面も強い
8984.08	8985.08	回復も
8985.08	8986.08	ホーフ
8986.08	8987.08	ダメージカットもできると
8987.08	8989.08	必ず
8989.08	8990.08	ビッチングと
8990.08	8991.08	あまり相手に
8991.08	8992.08	したくない
8992.08	8993.08	そんな的気になりますので
8993.08	8994.08	少し
8994.08	8995.08	限られた手の中で
8995.08	8996.08	どうにか
8996.08	8997.08	リーサルを
8997.08	8998.08	という形で
8998.08	8999.08	いった結果
8999.08	9000.08	手札
9000.08	9001.08	たりずに
9001.08	9002.08	というようなね
9002.08	9003.08	急ぎすぎて
9003.08	9004.08	ちょっと
9004.08	9005.08	攻撃でない点が
9005.08	9006.08	になってしまった
9006.08	9007.08	そんな速度も
9007.08	9008.08	あるかもしれません
9008.08	9010.08	有利は
9010.08	9011.08	次に受けて
9011.08	9013.08	お手をかけました
9013.08	9014.08	今回
9014.08	9015.08	あるさに
9015.08	9016.08	持ち込んだ
9016.08	9017.08	ロイヤルで
9017.08	9019.08	決め切ることができるか
9027.08	9028.08	チャーニーゴブリン
9028.08	9029.08	ここは2枚
9029.08	9030.08	数って
9030.08	9031.08	と言うスタートです
9031.08	9032.08	そして有利は
9032.08	9033.08	ペフは
9033.08	9033.68	めたと
9033.68	9035.08	ロン
9035.08	9036.08	モノクロのエンドゲームが
9036.08	9037.08	控えてという
9037.08	9038.08	完璧なスタートです
9038.08	9039.08	はい
9039.08	9041.08	高校ですので
9041.08	9042.08	きれいな動きが
9042.08	9043.08	見えています
9046.08	9047.08	チャーニーゴブリンは
9047.08	9048.08	2枚目
9048.08	9049.08	そして
9049.08	9050.08	遠協力しみな
9053.08	9054.08	こうであれば
9054.08	9055.08	どうでしょう
9055.08	9056.08	このクロのエンドゲーム
9056.08	9057.08	たくみとしては
9057.08	9058.08	3端目打ち
9058.08	9059.08	っていうところも
9059.08	9060.08	考えてますかね
9060.08	9061.08	ロイヤルミラーの場合です
9061.08	9062.08	と3端目
9062.08	9063.08	特に
9063.08	9064.08	マグナスですね
9064.08	9065.08	グライフルクリーン
9065.08	9066.08	マグナスが出てきたときに
9066.08	9067.08	選手側の
9067.08	9068.08	失礼しました
9068.08	9069.08	5て側のロイヤルが
9069.08	9070.08	返せる手段というのが
9070.08	9071.08	ほぼほぼない
9071.08	9072.08	はい
9072.08	9073.08	一応
9073.08	9074.08	環境ですと
9074.08	9075.08	見激のルミナスないと
9075.08	9076.08	がありますので
9076.08	9077.08	このカードポンと出してくると
9077.08	9078.08	2コスト
9078.08	9079.08	きれいに使っていた場合
9079.08	9081.08	一応対応できる可能性があるんです
9081.08	9082.08	あまり
9082.08	9083.08	それも
9083.08	9085.08	取りたいアクションではないよ
9085.08	9086.08	というところで
9086.08	9087.08	グレイスルクリーン
9087.08	9088.08	マグナスを使って
9088.08	9090.08	番面を取りに行くようなアクション
9090.08	9091.08	これは十分に考えられます
9091.08	9092.08	はい
9092.08	9093.08	ただ一方で
9093.08	9094.08	今
9094.08	9095.08	僕メッツの平断庁も
9095.08	9097.08	引いたのでちょっと
9097.08	9098.08	なりました
9098.08	9099.08	はい
9099.08	9100.08	まあ
9100.08	9101.08	素直に連携も
9101.08	9103.08	稼いでいく平断庁にするのかどうか
9103.08	9104.08	不難に行くなら
9104.08	9105.08	僕メッツの平断庁っていう選択肢も
9105.08	9107.08	十分にありかなと思います
9107.08	9108.08	はい
9108.08	9109.08	やったら
9109.08	9110.08	連携稼ぐっていう
9110.08	9111.08	目的で重視の近い
9111.08	9112.08	見ついて
9112.08	9113.08	ここで
9113.08	9114.08	一応
9114.08	9115.08	ブレイブリーキング
9115.08	9117.08	イメラを切っていく可能性っていうのも
9117.08	9118.08	なくはないんですが
9118.08	9119.08	この
9119.08	9120.08	ミラーマッチでの
9120.08	9122.08	3端目のイメラ出しというところに
9122.08	9123.08	ついては
9123.08	9124.08	相手が
9124.08	9126.08	オクトリスを持っていたときに
9126.08	9127.08	アドバテージ逆に
9127.08	9128.08	取られてしまう
9128.08	9129.08	というリスクを
9129.08	9130.08	秘めた選択肢になりますので
9130.08	9131.08	なかなか
9131.08	9132.08	踏み切るのが
9132.08	9133.08	難しいですね
9133.08	9134.08	しかもイメラ出したとしても
9134.08	9135.08	相手からは基本的には
9135.08	9136.08	この3端目のイメラに対しては
9136.08	9138.08	当たってきてくれないので
9138.08	9139.08	そうすると
9139.08	9140.08	出せてもないと
9140.08	9142.08	2対待待てるかな
9142.08	9143.08	というところ
9146.08	9148.08	3端目の動き
9151.08	9152.08	理想的には
9152.08	9154.08	エンハンスで使いたいカールではあるんですが
9154.08	9155.08	そうですね
9155.08	9156.08	今なので
9156.08	9157.08	瞬間的な
9157.08	9159.08	版面のアドバンテージを見るのであれば
9159.08	9161.08	おそらくはマグナス
9161.08	9162.08	なのでここ
9162.08	9164.08	やはり次のターンで
9164.08	9165.08	しっかり版面取るためのアクションを
9165.08	9166.08	取っていきましたね
9166.08	9168.08	ツイオキの選択
9168.08	9170.08	ここ難しい判断だったと思うんですが
9170.08	9172.08	これ
9172.08	9173.08	この動きをされると
9173.08	9174.08	有利としては
9174.08	9175.08	やはりちょっと
9175.08	9177.08	嫌だなという表情になりますね
9178.08	9179.08	ちょっと心
9179.08	9181.08	3-3に対するアプローチがない
9182.08	9183.08	次の綺麗なを
9183.08	9184.08	見てるんですが
9184.08	9185.08	ちょっと
9185.08	9186.08	まあ埋めるような
