start_time	end_time	transcript
7333.64	7334.64	さあドリーラーこの三つ目の選択を
7334.64	7336.64	ロイエルそしてエルフ
7336.64	7337.64	ここではかれています
7337.64	7339.64	決勝で待つヘイムにとっては
7339.64	7341.64	ネクロマンサーを持っているヘイムなので
7341.64	7342.64	どうせレベルが勝っと欲しいかというのを
7342.64	7344.64	我々わからないんですけど
7344.64	7347.64	まあマッチャップの認識的には
7347.64	7349.64	多分持ってきてる側どうして
7349.64	7351.64	有利振りが変わっているのかな
7351.64	7352.64	というのは正直あって
7352.64	7354.64	例えばロイエルを持ち込んでいる
7354.64	7356.64	流河からするとネクロマンサーも
7356.64	7358.64	テンポイルフのビート系の的には
7358.64	7361.64	だいたいやれるようという認識であるのかなと思うんですけど
7361.64	7362.64	ただ一方で例えば
7362.64	7364.64	今決勝で待っているヘイムは
7364.64	7366.64	このネクロマンサー自体感受力高いんで
7366.64	7369.64	そのロイエルの回復するレンジまでゲームしないんで
7369.64	7370.64	こっちの場合有利であって
7370.64	7372.64	思ってる可能性も全然あるかなと思っていて
7372.64	7373.64	なんで
7373.64	7375.64	まあそうなってくると
7375.64	7376.64	まあ
7376.64	7377.64	もちろん
7377.64	7378.64	一回勝ってますから
7378.64	7380.64	ヘイルが上がってきてくれた方が
7380.64	7383.64	ヘイム的には安心感みたいなのがあるのかなと思いますよね
7383.64	7386.64	ヘイル的にはロイエルよりは
7386.64	7388.64	ネクロマンサーの方がやりやすかったっていうのが
7388.64	7391.64	エルフの感染なのかなっていう
7391.64	7392.64	そうあると思うので
7392.64	7393.64	ただエルフの選択時とは
7393.64	7394.64	ヘイルフの選択時とは
7394.64	7396.64	Bショップネメシスに対してもやれるんだという
7396.64	7398.64	持ち込みに近いんですかね
7398.64	7399.64	そうです
7399.64	7400.64	サーブリーだね
7400.64	7401.64	強いというよりは
7401.64	7402.64	例えばアーチファクネメシスが
7402.64	7403.64	もちろん
7403.64	7405.64	最初から綺麗な動きをしていたときには
7405.64	7406.64	こう
7406.64	7407.64	早いでっきにも
7407.64	7409.64	持ち込んでいる力があるんですが
7409.64	7411.64	例えば充分を超えてしまうとか
7411.64	7413.64	ガーミディアが巻き直に来てくれなかったりとか
7413.64	7415.64	で回復ができないってなるってくると
7415.64	7416.64	まあ
7416.64	7417.64	こうシストとか
7417.64	7418.64	バーンダメージで
7418.64	7419.64	そのまま
7419.64	7420.64	まあ
7420.64	7421.64	削り切られてしまう
7421.64	7422.64	あるので
7422.64	7423.64	フェイズとしては
7423.64	7424.64	この
7424.64	7425.64	Bショップネメシスに
7425.64	7427.64	まだやれる方の
7427.64	7428.64	できなのかなっていう持ち込みでありますよね
7428.64	7429.64	さあ
7429.64	7432.64	我々にとっても難しい戦いになりそうです
7432.64	7434.64	少しの方々も楽しんで頂ければと思います
7434.64	7436.64	まずはロイエルが通りをさそうなんで
7436.64	7437.64	ロイエルから行きそうなリューなんですが
7437.64	7438.64	それを読むかどうかですよね
7438.64	7439.64	どうですかね
7439.64	7440.64	あっちょっとが来るかな
7440.64	7441.64	おおっと
7441.64	7443.64	となると
7443.64	7445.64	フェイズ的には
7445.64	7446.64	ロイエルじゃ来ても
7446.64	7447.64	大きいな出し方だらーですかね
7447.64	7448.64	そうです
7448.64	7449.64	そうですね
7449.64	7450.64	多分
7450.64	7451.64	あとはまぁ
7451.64	7452.64	単純に
7452.64	7453.64	まあ直線ネメシスから
7453.64	7455.64	一発抜けておこうみたいな
7455.64	7457.64	カッシムケントとか
7457.64	7461.64	カッシムは手札交換ができるということもあり
7461.64	7462.64	まあ自己換は
7462.64	7464.64	プラス2パスカウンは
7464.64	7465.64	あとは
7465.64	7466.64	相手が女番に
7466.64	7468.64	来動の心臓引けてないときの
7468.64	7469.64	フォロワーの残り声が
7469.64	7470.64	よくなって
7470.64	7471.64	まあ
7471.64	7472.64	カッシム自体が
7472.64	7474.64	立て積んでくれるよねっていう判断になるのかなっていうところです
7474.64	7475.64	さあ
7475.64	7477.64	ただカッシムも回して
7477.64	7479.64	やはり探しているような動きに
7479.64	7480.64	まだ終わりました
7480.64	7481.64	ないですよね
7483.64	7484.64	そして理由は
7484.64	7486.64	サファイオプリスト残すことも検討してましたよね
7486.64	7487.64	やはり
7487.64	7488.64	高校4ための
7488.64	7489.64	あの動きを実現するかどうか
7489.64	7490.64	はい
7490.64	7491.64	ジュールしらインカで
7491.64	7492.64	サファイアプラスダイヤモンのマスターで
7492.64	7493.64	相手の
7493.64	7494.64	マッキナを
7494.64	7495.64	おかした後にそのまま
7495.64	7496.64	ミュースクラウンで
7496.64	7497.64	まあ
7497.64	7499.64	カチキルアグロプラみたいなものですよね
7499.64	7501.64	そこを狙ってのキープに見えましたが
7501.64	7502.64	ちょっとそれを
7502.64	7503.64	最初から狙うのも
7503.64	7504.64	怖いようなあって
7504.64	7505.64	ということで2個貨で
7505.64	7506.64	スカルフィニを探しに行った
7506.64	7507.64	っていう手札コカでしたね
7507.64	7508.64	さぁ
7508.64	7509.64	ヒーテカドはジェネシスアーティファクトです
7509.64	7510.64	次のターンには
7510.64	7511.64	バーミディエがある
7511.64	7512.64	バーミディエは強いものを
7512.64	7513.64	作れ出でしょう
7514.64	7515.64	ただやはり
7515.64	7516.64	デュースエクスマキナ
7516.64	7517.64	その存在が現場ないと
7517.64	7519.64	周り出すの見えですよね
7519.64	7520.64	やっぱりそこが
7520.64	7521.64	欲しいところですね
7521.64	7522.64	あとは
7522.64	7523.14	まあ
7523.14	7524.64	カッシムが見えていたので
7524.64	7525.64	総術を打つと
7525.64	7527.64	どうかもちょっと難しいところでありましたよね
7527.64	7528.64	モドスカード
7528.64	7529.64	そして
7529.64	7530.64	まあ総術を残して
7530.64	7531.64	奥っていうのも一つ
7531.64	7532.64	あったかなと思うんですけど
7532.64	7534.64	これだれば手類進行が速そうな
7534.64	7535.64	という段になってきたんで
7535.64	7536.64	まあ
7536.64	7537.64	速い段にはもう
7537.64	7538.64	キャノン加えてっていうのを
7538.64	7539.64	できそうですよね
7539.64	7540.64	総術を打ってるから
7540.64	7541.64	こそなこの手類進行ですよね
7541.64	7543.64	バーミディア総術
7543.64	7544.64	そして
7544.64	7545.64	まあここで
7545.64	7547.64	弱くね進食も引けたので
7547.64	7548.14	まあ
7548.14	7549.64	巻き直してもジェネシスが
7549.64	7551.64	6種類達成している可能性十分にあると
7551.64	7552.64	あり得ますね
7552.64	7553.64	例えば先5でジェネシスを行って
7553.64	7555.64	キャノンだけ広っといて
7555.64	7557.64	ララミアキャノンキャノンインパルスみたいな
7557.64	7559.64	6Tで決めるみたいなこともできそうですね
7559.64	7560.64	そはこのまま
7560.64	7562.64	殴りかつというプランススラー
7562.64	7564.64	フェグ選択できるようになってきました
7564.64	7565.64	対して龍は
7565.64	7567.64	慎重スカルどちらもない
7567.64	7569.64	番目にさることが難しいと
7569.64	7572.64	はいただジェネシスライン1枚を見えているので
7572.64	7573.64	ここ4ターメンまでに
7573.64	7575.64	サファイヤダイヤモンドを揃えば
7575.64	7576.64	まあそれも
7576.64	7577.64	引きそうなんですが
7577.64	7578.64	ただもうフェグが
7578.64	7579.64	もう
7579.64	7581.64	周り出す運命が見えていない手裏なので
7581.64	7582.64	ちょっとその
7582.64	7583.64	プランニングの
7583.64	7585.64	髪影が悪くなっちゃいますよね
7585.64	7586.64	確かに
7586.64	7587.64	デーセイクスマキナウンを
7587.64	7588.64	おかせないような動きを目指したいんですが
7588.64	7589.64	そもそもデーセイクスマキナウンは
7589.64	7590.64	今開いていない
7590.64	7591.64	ないっていう
7591.64	7593.64	ミュースクラウンこれ揃えていきますか
7593.64	7594.64	これはトップのスカルフェインの
7594.64	7596.64	おけを考えてっていう動きになってますね
7596.64	7597.64	2の動き
7597.64	7599.64	実現していきます
7599.64	7600.64	さあ
7600.64	7601.64	バーミデーいくか
7601.64	7602.64	新食いくか
7602.64	7603.64	ただこれ
7603.64	7604.64	ドック引いたので
7604.64	7606.64	すぎのターンの動きは
7606.64	7607.64	強力ですが
7607.64	7609.64	長すカーバがジェネシスに
7609.64	7610.64	結局なってしまう
7610.64	7611.64	それがヤバーなっていうことですか
7611.64	7612.64	なので
7612.64	7614.64	まずは新食から見て
7614.64	7617.64	バーミデーではなくという
7618.64	7620.64	もしラーダライズのドローも
7620.64	7621.64	今ほしいですよね
7621.64	7622.64	ほしいですね
7622.64	7623.64	大きい
7623.64	7624.64	大きい
7624.64	7625.64	2点顔につめていきます
7625.64	7626.64	リーダー
7626.64	7627.64	スカルフェイン
7627.64	7628.64	引けない
7628.64	7629.64	ただどうなるのか
7629.64	7630.64	まだ分からない
7630.64	7631.64	ほしいですね
7631.64	7632.64	スカルフェイン
7632.64	7633.64	主人公で見れば
7633.64	7634.64	このままで
7634.64	7635.64	進めるカード
7635.64	7636.64	カースメイデンだったり
7636.64	7637.64	でも最悪いという
7637.64	7639.64	よかったんですけどね
7639.64	7640.64	とんま
7640.64	7641.64	サファイヤーを引けてるので
7641.64	7642.64	あとダイヤモトモスが
7642.64	7643.64	引いてくれれば
7643.64	7644.64	どんな番面でもなんとかを
7644.64	7645.64	なる
7645.64	7646.64	そうですねなので
7646.64	7647.64	大工社でドローを見ることで
7647.64	7648.64	確かに
7648.64	7651.64	3枚多く見れますよね
7651.64	7652.64	ただ
7652.64	7653.64	あれか番面が
7653.64	7654.64	うまっちゃうか
7654.64	7655.64	サファイヤーまで
7655.64	7656.64	ミュースミュースまで
7656.64	7657.64	出ちゃいますかね
7657.64	7658.64	相手の番面が弱い場合
7658.64	7659.64	ちょっとやりすれいですか
