start_time	end_time	transcript
8373.14	8374.14	ミットオペレーターを
8374.14	8375.14	インビーが
8375.14	8376.14	シェリフトを落としたところから
8376.14	8377.14	形が出来ましたね
8377.14	8378.14	オペレーターがあったので
8378.14	8379.14	ちょっとサイトルアムを
8379.14	8381.14	強きにピークできなかったっていうのはありましたよね
8381.14	8382.14	さ、あいてに
8382.14	8384.14	オペレーターを奪われたということで
8384.14	8385.14	強きなピークが
8385.14	8387.14	逆にライバルもできなくなります
8387.14	8389.14	進文会
8389.14	8390.14	ビロング
8390.14	8391.14	ビロング今まで
8391.14	8393.14	オールドローに被化されていたんですけども
8393.14	8394.14	はい
8394.14	8395.14	あ、むしろ
8395.14	8396.14	今回撃ってこないね
8396.14	8398.14	撃ってこないんだったらいっちゃうよと
8398.14	8400.14	で、アストラショルダーピーク
8400.14	8401.14	よくしてくるよね
8401.14	8402.14	ジェルディオペレーター
8402.14	8403.14	ショーを
8403.14	8404.14	ビロングを見したから
8404.14	8405.14	ビロングが
8405.14	8406.14	みたい
8406.14	8408.14	さ、お互い
8408.14	8410.14	トライルことができずと
8411.14	8413.14	今何人見えたかなんでしょね
8414.14	8415.14	これでオールドローを
8415.14	8416.14	返したことによって
8416.14	8417.14	ジェットが弾いたのが
8417.14	8418.14	見えたジェシーバーショー
8418.14	8419.14	ビロングのコントロールを行う
8419.14	8421.14	本体は映画です
8421.14	8422.14	しかも今で
8422.14	8424.14	エメインで強きに顔出し勝負してきたが
8424.14	8425.14	オペレーターがいることで
8425.14	8426.14	顔出せなくなった
8426.14	8427.14	さ、見えた
8429.14	8431.14	ここは強きなピークがだになります
8431.14	8432.14	さあこれ
8432.14	8433.14	ビーレークも
8433.14	8434.14	上手く被りで壊されてるんで
8434.14	8435.14	ちょっと映画
8435.14	8437.14	ビークの情報勝手ができてませんが
8437.14	8438.14	あ、割引
8438.14	8439.14	オーディーグを保用意
8439.14	8441.14	301の配置にしている
8441.14	8442.14	ライバル
8442.14	8443.14	2としてました
8445.14	8447.14	さあ、ナノスアームが飛んできたことから
8447.14	8448.14	グラワー側に
8448.14	8449.14	切る状態がいることは
8449.14	8450.14	ローピルがいることがわかっています
8450.14	8452.14	グラビティベル
8452.14	8453.14	毎日進入することができません
8453.14	8454.14	そのまま
8454.14	8455.14	スパイコース設置しに行く
8457.14	8459.14	あー、トモトリに行ったことで
8459.14	8460.14	メインアートとエリアを広げます
8460.14	8461.14	アジェシーバーショーを抑えました
8463.14	8465.14	さあ、ぬるくまのロープに回し
8465.14	8467.14	ジェリミのオペレーターまだ
8467.14	8468.14	させを通している
8468.14	8469.14	なかなか出てこない
8469.14	8470.14	なかなか出てこない
8470.14	8471.14	ジャンピークを捉えた
8471.14	8473.14	で、カメラさんも
8473.14	8474.14	いや、ほんとに
8474.14	8475.14	イジナって分かるよ
8475.14	8477.14	もうっと別のしてもあるだろう
8477.14	8478.14	っていうのが
8478.14	8479.14	やっとこですけどね
8479.14	8480.14	インビーさん
8480.14	8481.14	切るを取っての
8481.14	8482.14	3体に
8482.14	8483.14	これ時間つかないように
8483.14	8484.14	エリミのオペレーター
8484.14	8485.14	どうか一つ付き出すか
8485.14	8486.14	すごくありません
8486.14	8487.14	すぐに
8487.14	8488.14	すぐに
8488.14	8489.14	乗せいてきた味像を
8489.14	8491.14	おサイキーって3体1
8491.14	8492.14	アンチドウダッコが
8492.14	8493.14	弾く判断であります
8495.14	8497.14	さあ、TSこれで2本目です
8499.14	8501.14	Bも仕掛けて
8501.14	8503.14	来運作付Aは
8503.14	8504.14	ゆっくりドライドオペレーター勝負と
8504.14	8505.14	うん
8505.14	8506.14	特にMNは
8506.14	8507.14	強きに顔出して勝負していた
8507.14	8508.14	チームライバルに取って
8508.14	8510.14	オペレター完璧にアンチになります
8510.14	8511.14	そして、
8511.14	8512.14	先ほどから
8512.14	8513.14	ミットのアビリティゴアシー
8513.14	8514.14	というところに
8514.14	8515.14	結構できているので
8515.14	8517.14	チームライバルとしても
8517.14	8518.14	このミットを
8518.14	8519.14	アビリティだけで
8519.14	8520.14	押さえておくのが
8520.14	8522.14	少し苦しくなってきたんじゃないかなと
8522.14	8524.14	形は
8524.14	8525.14	でも変えませんね
8525.14	8526.14	変えなさそうですね
8528.14	8530.14	ミット切る状態2位1位の形
8530.14	8532.14	基本的な切る状態
8532.14	8533.14	フェイド
8533.14	8534.14	ジェットフェイド
8534.14	8535.14	B側にと
8535.14	8537.14	アストラケオアイ側に
8537.14	8538.14	あと
8538.14	8539.14	アートどうするかなんですね
8539.14	8540.14	さっから
8540.14	8541.14	アート割とフリーで取られているんで
8541.14	8542.14	はい
8542.14	8544.14	おー2るつりましたね
8544.14	8545.14	ドロンも落ちて
8545.14	8547.14	頭が見えてる
8547.14	8548.14	さあこれで
8548.14	8549.14	お互いオペレーターを
8549.14	8550.14	認識しました
8553.14	8554.14	これ以上
8554.14	8555.14	前で打ち合うのは
8555.14	8556.14	先容器の方が
8556.14	8557.14	緩いです
8557.14	8559.14	そして
8559.14	8560.14	ビーレンクも
8560.14	8561.14	ビーロークラークションの間に
8561.14	8562.14	即座に
8562.14	8563.14	アランボと壊して
8563.14	8565.14	タレットも狙いに行きましたね
8565.14	8566.14	今回
8566.14	8567.14	タレット狙いに関しては
8567.14	8568.14	レビラーで
8568.14	8569.14	チェーンしたあと
8569.14	8570.14	エイメン勝負をしかけてますが
8570.14	8571.14	エイメンに
8571.14	8572.14	重要ですよ
8572.14	8573.14	ここのファイターが
8573.14	8574.14	非常に重要
8574.14	8575.14	さあいったレビが
8575.14	8576.14	つって
8576.14	8577.14	本名は
8577.14	8578.14	デスメーカー
8581.14	8582.14	一人
8582.14	8583.14	お二人が
8583.14	8584.14	ねー
8584.14	8585.14	何とか対応します
8585.14	8586.14	ただこの感に
8586.14	8587.14	もう映画には
8587.14	8588.14	二人ずつ集めてます
8588.14	8589.14	ビーロークの
8589.14	8590.14	オペレターの
8590.14	8591.14	写真が
8591.14	8592.14	結びないので
8592.14	8593.14	切れない以上を
8593.14	8594.14	オールドローもないので
8594.14	8595.14	このまま
8595.14	8596.14	ビー進行は難しいですね
8596.14	8597.14	お互いねー
8597.14	8598.14	ターボ2名が
8598.14	8599.14	どちらに向かうか
8599.14	8600.14	ビーレンク次第には
8600.14	8601.14	なってしまいますね
8601.14	8602.14	ビーレンクのカバニア
8602.14	8603.14	ハイメンローフィル入ってるんで
8603.14	8604.14	はい
8604.14	8605.14	あとは
8605.14	8606.14	ローフリシダーです
8606.14	8607.14	アジズオートルか
8607.14	8608.14	ハンタスキュリ
8608.14	8609.14	ただ
8609.14	8610.14	オファンクル
8610.14	8611.14	アジズ一人取った
8611.14	8612.14	ビーレンクがまでは
8612.14	8613.14	ビーレンクがまでは
8613.14	8614.14	オープンクル
8614.14	8615.14	まだ最初のように
8615.14	8616.14	アローベリックがいましたよ
8616.14	8617.14	リンゴは
8617.14	8618.14	ナノサム
8618.14	8619.14	破壊して
8619.14	8620.14	もうもう
8620.14	8621.14	ニンズより取れてますが
8621.14	8623.14	コズビックで
8623.14	8624.14	バイド
8624.14	8625.14	ローフリシダーが開ける
8625.14	8626.14	オファンクル
8626.14	8627.14	勝負にくいアンチドートの
8627.14	8628.14	カバンがまにやった
8628.14	8629.14	すごい
8629.14	8630.14	最後あれび
8630.14	8631.14	ビテイク成功
8631.14	8632.14	急体2です
8634.14	8635.14	アジズ
8636.14	8637.14	はい
8637.14	8638.14	出かし
8638.14	8639.14	もうしてきたら
8639.14	8640.14	完璧に跳ねっかいしちゃいましたよ
8641.14	8642.14	まあ
8642.14	8643.14	シェイマイにもね
8643.14	8644.14	エイシェスが
8644.14	8645.14	非常に高い選手だった話もありましたけども
8645.14	8646.14	やはり
8646.14	8647.14	そのパフォーマンス
8647.14	8648.14	見せてくれますね
8651.14	8652.14	さぁ
8652.14	8653.14	急体2
8656.14	8657.14	まあ少しね
8657.14	8658.14	チームシークルという
8658.14	8660.14	流れが映ったかなと思ったところですが
8660.14	8661.14	そのライバルと
8661.14	8662.14	うまさってのもね
8662.14	8663.14	丁寧さってのもよ見えました
8663.14	8665.14	まあ相手が分散しているところに
8665.14	8666.14	対してしっかりと
8666.14	8667.14	前目で切るとれたっていうところと
8667.14	8669.14	オートルのないのが
8669.14	8670.14	確定していたんだ
8670.14	8671.14	オペレターを強きに運用できたのが
8671.14	8672.14	大きいですね
8672.14	8673.14	確かに
8673.14	8674.14	初めても使っての見えてましたからね
8674.14	8675.14	はい
8675.14	8676.14	また強きにオファングルで見てると
8682.14	8684.14	いやレビ変わりませんね
8684.14	8685.14	前目でピークする
8685.14	8687.14	その強きな動きは変わりません
8688.14	8689.14	イエメイン
8689.14	8690.14	先ほど前目取られていたんで
8690.14	8692.14	そこまず人数で解決しようと
8692.14	8693.14	そして
8693.14	8694.14	デスメーカーの
8696.14	8697.14	オペレター2本よ
8697.14	8698.14	まず1本
8698.14	8699.14	1人しとめて
8699.14	8700.14	数字をしとめました
8700.14	8701.14	いや
8701.14	8702.14	さっこれで
8702.14	8703.14	お互い
8703.14	8704.14	アストラがいない状況
8704.14	8705.14	ジェルミーがそのまま
8705.14	8706.14	エイサイトに
8706.14	8707.14	ブリンクイン
8707.14	8708.14	うーん
8708.14	8709.14	アストラ持つされてる以上
8709.14	8710.14	エイアフリーで
8710.14	8711.14	サイトラを頼ることも難しいが
8711.14	8712.14	あと
8712.14	8715.14	接種になのさは
8715.14	8716.14	結構
8716.14	8717.14	アート側
8717.14	8718.14	ブレドソムが入っていたところですが
8718.14	8719.14	しっかり解されてしまいました
8719.14	8720.14	1v3
8724.14	8726.14	残ったマスポン側の
8726.14	8727.14	アンチドと
8728.14	8729.14	1v3
8729.14	8730.14	2v3
8736.14	8737.14	おー
8737.14	8738.14	開始勝利いきます
8742.14	8743.14	うーん
8743.14	8744.14	いいかばられた
8744.14	8745.14	1v
8745.14	8746.14	逆サイトから出て
8746.14	8747.14	9対3での織返しとなりました
8747.14	8748.14	うーい
8748.14	8749.14	まあ
8749.14	8750.14	ちょっと立て続きに
8750.14	8751.14	リラウンドを取っていた
8751.14	8752.14	ライバルでしょ
8752.14	8753.14	結果的な3本撮れた
8753.14	8754.14	チームシークルトです
8754.14	8756.14	まあ
8756.14	8759.34	私が正方時期響き過ぎてしまいましたね
8759.34	8763.54	特にこのメイン まさかうちで情報をトローとするところ
8763.54	8766.24	次回この情報を取り続けるというので
8766.24	8770.48	顔を出しているうちにはほぼほぼチームライバルが成していた
8770.48	8773.42	チームシクレットもそこに対して非常に苦しいラウンドをずっと
8773.42	8774.62	シールアルテしまいました
8774.62	8777.26	対応するようにね少し時間がかかってしまったってのもね
8777.26	8778.86	ありましたね
8778.86	8781.14	さこの後半のピストロラウンドですが
8781.14	8783.70	どのようなラウンドを見せてくれるかです
8783.70	8785.06	チームシクレットディフェンダーサイド
8785.06	8787.70	アタカサイドにインドのライバル
8787.70	8791.66	そしてチームシクレットの配置はAからAサイトから203です
8791.66	8795.22	3ですがB3でここは進行していこうと
8795.22	8797.98	詰めていこうという状況になっています
8797.98	8800.90	ライバルはミットA面
8800.90	8802.90	Aを挟むような動きを見せていきます
8802.90	8806.90	これBロン3名ですかね
8806.90	8808.18	よりも間を似合うことをか
8808.18	8810.06	JCWASH
8810.06	8813.46	これAは引き出やるしかないですね
8813.46	8815.06	シクレット押さえです
8815.06	8816.86	さあ本体はアートかばから
8816.86	8818.86	ホントも入れ込んでサイト内をクリアリング
8818.86	8820.06	グラビティウェルなのさあ
8820.06	8824.06	もう使わせて
8824.06	8829.06	さあこの後に進入です
8829.06	8831.66	さあ十分チェーンとしては通ったでしょう
8831.66	8833.50	後ろから一面正面から4面で取り替えず
8833.50	8834.50	チームシクレット
8834.50	8838.46	しばしばすぐ力を見てましたね
8838.46	8839.86	あのスポンの位置から使われ
8839.86	8842.86	この位置からAサイ手前に落としましょう
8842.86	8845.26	さあさってたらシクレットこれを打てる位置でしょ
8845.26	8849.26	あーと面かなり広く取れているライバルで終わります
8849.26	8850.26	ですねかパスボラット
8850.26	8852.26	リテーカストしくるし
8852.26	8853.46	さあA面がどうなるか
8853.46	8854.86	あとサイト内ここはWP
8854.86	8856.46	しかねマーキングが味像落としますが
8856.46	8858.26	通じも回したい1v3
8858.26	8859.66	通じここは耐えきれません
8859.66	8861.46	最後はシークレットライフルがしっかり
8861.46	8865.66	サイト内から押さえ切って10対3
8865.66	8868.26	まずはピストラウンド後半取り切ったのがライバルです
8868.26	8871.46	かなりシークレットだが後に追い込まれてしまって
8871.46	8873.66	そこからサイト内が挟み込むのに
