start_time	end_time	transcript
6802.86	6804.86	アイテムにアツをかけてBメインの進行
6804.86	6805.86	という別さない
6805.86	6807.86	メインに関してはおそらくこうなった
6807.86	6810.86	ボーマラフ選手と福建選手1Sもっと
6810.86	6812.36	今日のアビリテムを使いながら
6812.36	6815.36	コントロローとっていこうという配置です
6815.36	6818.86	先ほどの開幕ピストルラウンドの
6818.86	6821.36	ハイミットと映像との試合は
6821.36	6822.86	ルイン選手としては
6822.86	6825.86	ふに落ちないぐらいの一瞬の出来事でしたから
6825.86	6826.36	そうですね
6826.36	6829.36	リベンジマッチも金って一つ一つ打ち合いたいところですが
6829.36	6831.86	ここがチームZが今度Bメインを使って
6832.86	6834.36	オーディンが出てくるで
6834.36	6836.36	でアロウトの呼びのもとガーディアンダルキャンクの
6837.36	6838.36	そうですね
6838.36	6839.36	ここまで読めているんですね
6839.36	6840.36	チームZ
6840.36	6842.36	まさにオーディンを構えているんです
6842.36	6844.36	その壁の裏にはハンズ
6844.36	6845.36	あえて歌ないことで
6845.36	6846.36	オーディンのお店を
6846.36	6848.36	ここに来て
6848.36	6850.36	ドローンを出しているところに対して
6850.36	6851.36	抜き受けていきまして
6851.36	6852.36	適切にかわってですね
6852.36	6853.36	そうですね
6853.36	6854.36	斜めに
6854.36	6855.36	オーディンでした
6855.36	6857.36	Bメインには1人きるじょいまめつを
6857.36	6858.36	残した状態に
6858.36	6859.36	3人に顔を出しましたが
6859.36	6862.36	Bメインに3名が揃うということになりました
6862.36	6863.36	ハイミットであれば
6863.36	6865.36	コボロとダーランボットを書く
6865.36	6866.36	書かったんですけれども
6866.36	6869.36	手前配置なのでここは壊れずですね
6869.36	6871.36	ドローンをこうして
6871.36	6873.36	Bメインの要素を確認しました
6873.36	6875.36	リコンボルト
6877.36	6880.36	オーディンこれ1回もリロード入れてないですからね
6880.36	6881.36	お金の弾を
6881.36	6883.36	1010
6883.36	6884.36	0ポイントを取っていきます
6884.36	6886.36	リコンボルトはBサイトです
6886.36	6888.36	パタクタサイトのエントリーが始まっていますが
6888.36	6890.36	これはスポンガーからのファントブレス
6890.36	6892.36	クラドバスタでは確かに切れませんでしたし
6892.36	6894.36	こうなるとスポンガーから3名が
6894.36	6895.36	どんどん入り込んできますからね
6895.36	6896.36	ハイ
6896.36	6897.36	あっくりとして
6897.36	6898.36	取りなきましたが
6898.36	6899.36	チームゼット回べるよ
6899.36	6900.36	ってくるところこれ
6900.36	6901.36	ポン受け行いますよ
6901.36	6902.36	そうですね
6902.36	6903.36	奥に対して
6903.36	6905.36	これ合わせました
6905.36	6906.36	フラドベート帰ってきますが
6906.36	6908.36	ファントブンはファントブン
6908.36	6911.36	なんとかリフェンダサイルを抑えられましたが
6911.36	6912.36	気を照らった動き
6912.36	6915.36	セオリーではない入り方してきましたね
6915.36	6916.36	そうですね
6916.36	6917.36	Bサイトを入ってから
6917.36	6918.36	少し時間経ってしまったので
6918.36	6919.36	相手がもより決定いる
6919.36	6921.36	もしか裏取りに来ているという
6921.36	6922.36	ハンダーもあったと思います
6922.36	6923.36	そこに関しては
6923.36	6924.36	ボマラワー選手が
6924.36	6925.36	良い形で
6925.36	6926.36	福建選手の
6926.36	6928.36	代わり入ることができましたね
6928.36	6929.36	これ優さん
6929.36	6930.36	一応いのはある
6930.36	6931.36	戦っていない
6931.36	6932.36	ストリートよりが
6932.36	6933.36	まずはこのジェット
6933.36	6934.36	と
6934.36	6935.36	入って
6935.36	6937.36	ググググググググ
6937.36	6938.36	っていうエントリー見えたんですが
6938.36	6939.36	チームゼットが
6939.36	6940.36	簡単ありこんで
6940.36	6941.36	止まってしまったというのが
6941.36	6942.36	入りましたね
6942.36	6943.36	うん
6945.36	6946.36	最初体に
6946.36	6947.36	一つ返せました
6947.36	6948.36	ファブゲーミング
6949.36	6950.36	武器と式は
6950.36	6952.36	ここでようやく入るのが
6952.36	6953.36	いろんなウンドです
6953.36	6955.36	ミットはランボットを壊します
6955.36	6956.36	ただ今回は
6956.36	6957.36	ビーメインを
6957.36	6958.36	高い地で
6958.36	6959.36	コントロール取ることに
6959.36	6960.36	成功しています
6960.36	6961.36	このミットコントロールに対しても
6961.36	6962.36	Aメントビーメインで
6962.36	6963.36	情報が取れているから
6963.36	6964.36	そこまで
6964.36	6965.36	あってなくていいよ
6965.36	6966.36	というのが
6966.36	6967.36	ファブゲーミングのハンダーですね
6967.36	6968.36	メインがあの情報取得としては
6968.36	6969.36	十分で
6969.36	6970.36	備えると
6970.36	6971.36	一人のコッティール
6971.36	6972.36	ミートパイン
6972.36	6973.36	ラッカーを
6973.36	6974.36	注ぎ
6974.36	6975.36	フラグメントで
6975.36	6976.36	レーションを
6976.36	6977.36	足が止まります
6977.36	6980.36	これこの後
6980.36	6981.36	自由になってくるのが
6981.36	6982.36	Aメインですね
6982.36	6983.36	はい
6983.36	6984.36	テルミントを
6984.36	6985.36	Aションをかけます
6985.36	6986.36	Aメインのうちは
6986.36	6987.36	オメンドを知ったらの屋が
6987.36	6988.36	合わさって
6988.36	6989.36	オメントは
6989.36	6990.36	Aメイン
6990.36	6991.36	落ちました
6991.36	6992.36	Aメインで
6992.36	6993.36	行っているのが
6993.36	6994.36	落としまして
6994.36	6995.36	部品では
6995.36	6996.36	純正がなってるが
6996.36	6997.36	その純正を
6997.36	6998.36	背中に
6998.36	6999.36	ボームスパイク設置です
6999.36	7000.36	しかも
7000.36	7001.36	弱ま
7001.36	7002.36	正に行きましたね
7002.36	7003.36	部品が
7003.36	7004.36	触らけていきましたよ
7004.36	7005.36	そうですね
7005.36	7007.36	チームセットとしては
7007.36	7008.36	足を許めません
7008.36	7009.36	全部手が許すません
7009.36	7010.36	アタカサイロ
7010.36	7011.36	カイマックを
7011.36	7012.36	アランボットを
7012.36	7013.36	元に
7013.36	7014.36	ミットから
7014.36	7015.36	アーコをしかけて
7015.36	7016.36	人数より
7016.36	7017.36	確実の有料を
7017.36	7018.36	取ってきましたね
7018.36	7019.36	ドロンから
7019.36	7020.36	Aサイト側の要素を
7020.36	7021.36	確認したい
7021.36	7022.36	黒コン側に
7022.36	7023.36	オーメン
7023.36	7024.36	ミートパインが
7024.36	7025.36	入り方をわかりました
7025.36	7026.36	正解して
7026.36	7027.36	衝撃です
7027.36	7028.36	衝撃
7028.36	7029.36	衝撃
7029.36	7030.36	衝撃
7030.36	7031.36	衝撃
7031.36	7032.36	衝撃
7032.36	7033.36	衝撃
7033.36	7034.36	衝撃
7034.36	7034.88	 Club躮
7034.88	7036.88	かなりéc Give
7036.88	7039.08	衣體 favourite
7039.08	7041.36	衝撃
7041.36	7042.36	衝撃
7042.36	7043.80	衝撃
7043.80	7044.36	衝撃
7044.36	7045.36	衝撃
7045.36	7046.36	衝撃
7046.36	7047.36	衝撃
7047.36	7049.36	衝撃
7049.36	7050.36	衝撃
7050.36	7051.36	衝撃
7051.36	7052.36	衝撃
7052.36	7053.36	衝撃
7053.36	7055.36	衝撃
7055.36	7056.36	衝撃
7056.36	7057.36	衝撃
7057.36	7059.36	衝撃
7059.36	7060.36	衝撃
7060.36	7061.36	衝撃
7061.36	7063.36	衝撃
7063.36	7064.24	衝撃
7064.24	7069.30	コアされていたことで最後までこの中央の警戒というのが抜けなかったんですよ
7069.30	7073.12	そのためにあの映像と一件などで込んできたとしても
7073.12	7074.24	だしょこう
7074.24	7077.38	人数的に苦しい戦いになってしまっていた
7077.38	7081.08	なので今回中央にずかけてもう粒式ローという反対にあるですね
7081.08	7084.80	ビーは完全に相手います
7084.80	7088.56	時は十分に変えていないというディテンダーサイドパブゲーミングですが
7088.56	7091.52	オーディンの住世が中央でなりひりきます
7091.52	7095.52	スロームザシャドウツは相手側のオッ
7095.52	7098.52	低ためのフロームザシャドウツですね
7098.52	7103.52	ただこのフランザシャドウツで一旦どこに行ったかというのがわからない状態
7103.52	7107.88	買いまくみってね関したギジVSのような最近でよく見るようになった
7107.88	7111.52	こうリコントシラードステップの合わせによってヌキを狙っていきましたね
7111.52	7114.16	完全にミットで一度打ち合いました
7114.16	7117.12	ただチームゼッターそこをかなり警戒していた配置でしたね
7117.12	7118.12	なるほど
7118.12	7120.92	油断をしないチームゼッドらしい
7120.92	7124.32	勢いがあるけれども好きはないという動きになりました
7124.32	7127.32	そしてフロームザシャドウツの住世が知って
7127.32	7129.92	チームゼッドかの位置が分かんないタイムでミットドローを流しています
7129.92	7133.52	ここでリコンも合わせたギジVSのアイルアスのクコメントの弱文
7133.52	7136.52	リートファイナルアップでもないのそれが出る
7136.52	7140.52	ヒョンプヨントホップステップ1テル
7142.52	7147.52	さあ、部品は二人の人影がありますが決めるか
7148.12	7151.12	6カースが実に取り出ましたね
7151.12	7152.92	チームゼッドかミットファイナルアップをダブルキル
7152.92	7158.12	県分の二人を押さえて危なげなく取り返しました
7158.12	7161.72	ファブゲームギターとしてもエサイトに3人人像をかけることができていたんですけど
7161.72	7164.52	ちょうど
7164.52	7170.72	ですねあのハンズ選手以外の二人がパラの家を一族選挙でクラってしまっていたんですよ
7170.72	7176.52	そのためにだしは最高で変わりできるのがハンズ選手が通りがするしかないというところだったんだけど
7176.52	7179.52	このリートコントヨアム選手のエントリー
7179.52	7181.52	組みに見えてましたね
7181.52	7184.52	コンボルト映ったところに反応したヨアムでした
7184.52	7188.32	さくどからアスカ選手のアビリティがかなりささっていますね
7188.32	7189.82	そうですね
7189.82	7196.52	1対4対6ラウンドに向かおうというところでした
7196.52	7199.52	次にこの高速のエントリーですか
7199.52	7200.02	はい
7200.02	7204.52	ちょうどあのヨアム選手が入りきったタイミングで高速も入らなければいけなかったんですけど
7204.52	7210.52	しっかりとサイト内に関してはヨアム選手の任せショート側にフォーカスを合わせているようなエントリーができていましたから
7210.52	7215.52	やっぱりこのサンセットの時と引き続き行きなかったプレイというのが目立ちますね
7215.52	7218.52	先ほどのサンセットをまめつでしたが
7218.52	7227.52	今回アセントではヨアム選手のこの動きのハゲスアグレッシブサがチームを支えているような印象のファイブでした
7227.52	7229.52	ここでファブゲーミングのタイムワウトです
7229.52	7232.52	いやーこれファブゲーミング取りたいですけどね
7232.52	7236.52	その親戚に出会わりますけれども去年は
7236.52	7241.52	グランドファイナルズまで進んだというのもありますから
7241.52	7243.52	判決だ
7243.52	7248.52	そしてキリキリアジアの頂点取れなかったというクラスさもアルプレデータリーグ
7248.52	7255.52	医師を掛けた戦いですが第3ラウンド分なりで寄りしています
7256.52	7264.52	先ほどと変わらず映像とにはデュエリストジェットのルインを置いたディペンダーサイルのカティーが出ました
7264.52	7267.52	タイムワウトは何をしてくるかと思いましたが
7267.52	7272.52	そこまでオースロックスな配置は崩さず
7272.52	7279.52	ですしろアビリティをあまり使わなくなりましたね
7279.52	7283.52	かなり映像としてもカウンタービリティでどうにかしようと
7283.52	7287.52	した場合はビーメインのタレットで早めに情報取りながら
7287.52	7290.52	ここなオーというようなラウンドになっています
7290.52	7293.52	ここでゼロポイントをエーメイン
7293.52	7296.52	ゼロポイントはかかりません
7296.52	7300.52	なくてに構えているのはクロスデットの
7300.52	7303.52	ゼロポイントはハコウラニささります
7303.52	7305.52	バタしてもパラダイヤフラグエンドショックワルド
7305.52	7307.52	そうですね感じにクロコウラニ入る
7307.52	7309.52	オースローを耐えているバブゲミング
7309.52	7312.52	医師のディフェンスです
7312.52	7315.52	ハナーディフック検戦士がポジショニング
7315.52	7316.52	苦しくて
7316.52	7318.52	ハンセンションの位置もという状態だったんですが
7318.52	7320.52	完璧すぎる
7320.52	7323.52	エーセットだったように見えたんですが
7323.52	7326.52	まず大きかったのがハンセンションがちょうど
7326.52	7329.52	エントリーのヨアム選手を落としたところですか
7329.52	7331.52	ボマアルファン選手だったね
7331.52	7333.52	エントリーを落とし切ったところ
7333.52	7335.52	確か幸福がアビリティがかかっていたんですけど
7335.52	7337.52	もうショートからルイゼン士が飛び出した
7337.52	7339.52	スーパープレーシールグで見さましたね
7339.52	7342.52	だいぶアウトはけ
7342.52	7344.52	パブゲミングが
7344.52	7346.52	その位置を見せましたね
7346.52	7348.52	そしてブレードステム上がった状態のルイが
