start_time	end_time	transcript
8328.24	8330.24	5体13
8331.36	8332.64	3に決定戦
8332.64	8333.36	2マップ目
8333.36	8335.04	アセントを取って勝ったのは
8335.04	8336.24	専門ゲーミング
8338.24	8339.20	1体1です
8339.28	8342.16	ミスタイヤーのゼロポイントよかったですね
8342.16	8343.20	そうですね
8343.20	8344.08	ファブゲーミング
8344.08	8345.44	途差のラッシュに対して
8345.44	8346.64	そこでゼロポイントを切った
8346.64	8347.68	アイトをよく制する
8347.68	8348.08	デルイが
8348.08	8350.16	それでブレーター差が切れなくなったことによって
8350.16	8351.52	ファンとも無理するしかなかった
8351.52	8352.80	その状況から追い込みましたね
8352.80	8353.44	そうですね
8353.44	8354.32	そうしたいっすりしました
8354.32	8355.84	ファブゲーミングと専門ゲーミング
8355.84	8357.60	マップカンド1体1ですので
8357.60	8358.72	第3マップにも
8358.72	8359.36	連れ込むと
8359.36	8360.72	やることになります
8360.72	8361.28	いやー
8361.28	8362.64	専門ゲーミングの位置が見えましたね
8362.64	8363.36	そうですね
8363.36	8364.56	うん
8364.56	8364.96	さぁ
8364.96	8366.00	そしてこちらが
8366.00	8368.16	先ほどの試合のスタッツです
8368.16	8368.80	ガンプン
8368.80	8370.32	MVP
8370.32	8371.20	そして
8371.20	8372.88	ボムアルファガーファブゲーミング
8372.88	8374.88	側のMVPとして上がっています
8375.68	8376.24	いやー
8376.24	8377.36	二人を開けてみると
8377.36	8378.64	専門ゲーミングが
8378.64	8379.60	ディフェンダーサイル
8379.60	8380.56	アタックカサイルともに
8380.56	8382.16	コテンポを作るような
8382.16	8383.20	自分たちにやりたいこと
8383.20	8385.04	ずっとできている形になりましたね
8385.04	8385.52	そうですね
8385.52	8387.04	特に専門ゲーミングは
8387.04	8389.68	常に最適快を打てていたかなと思いました
8389.68	8390.48	Aメイヤー
8390.48	8392.56	Bメインのエリアをコントロールしていて
8392.56	8393.52	背側では
8393.52	8394.72	その3つのエリア
8394.72	8395.60	ミットAメイン
8395.60	8396.88	Bメインの3つのエリアを
8396.88	8397.92	軸にしていて
8397.92	8400.16	全てのエリアをコントロールしていきながら
8400.16	8401.84	相手を振ることができていたと
8401.84	8402.16	はい
8402.16	8403.44	対するファブゲーミング側も
8403.44	8405.44	打てる手ふたを打ってはいったのですが
8405.44	8406.16	最終的には
8406.16	8408.00	先動ゲーミングのプレッシャーに
8408.00	8408.72	押されてしまう
8408.72	8410.48	その展開が多かったかなと思いました
8410.48	8411.68	うん
8411.68	8412.08	さぁ
8412.08	8413.20	ということで
8413.20	8415.68	3に決定戦勝負のゆっくりは
8416.64	8418.24	第三マップのオフレツは
8418.24	8419.04	三セットです
8419.04	8419.84	三セットですね
8419.84	8420.08	はい
8420.08	8420.56	だから
8420.56	8420.72	はい
8420.72	8421.68	となりましたね
8421.68	8422.48	1マップ目は
8422.48	8422.88	平分
8422.96	8423.52	そうで
8423.52	8424.88	ファブゲーミングが勝利いたしました
8424.88	8425.20	そして
8425.20	8426.00	マップに
8426.00	8426.88	こちらはセントですね
8426.88	8428.72	今ご覧いただきました
8428.72	8429.28	主要ですけど
8429.28	8429.60	こちらは
8429.60	8431.52	先動ゲーミングが勝利ということで
8431.52	8432.16	はい
8432.16	8432.88	最決定戦の
8432.88	8433.92	最終マップは
8433.92	8436.32	三セットということになっております
8436.32	8436.80	ここで
8436.80	8439.28	一度インターバルを挟ませていただきますので
8439.28	8440.32	皆様
8440.32	8441.36	自動失礼いたします
8441.36	8442.32	はい
8812.88	8814.88	3
8814.88	8816.88	2
8816.88	8818.88	3
8818.88	8820.88	2
8820.88	8822.88	3
8822.88	8824.88	2
8824.88	8826.88	3
8826.88	8828.88	3
8828.88	8830.88	4
8830.88	8832.88	3
8832.88	8834.88	4
8834.88	8836.88	5
8836.88	8838.88	5
8838.88	8840.88	5
8840.88	8841.92	5
8841.92	8843.92	5
8843.92	8845.92	5
8845.92	8847.92	5
8847.92	8849.92	5
8849.92	8851.92	5
8851.92	8853.92	5
8853.92	8855.92	5
8855.92	8857.92	5
8857.92	8859.92	5
8859.92	8861.92	5
8861.92	8863.92	5
8863.92	8865.92	5
8865.92	8867.92	5
8867.92	8869.92	5
8869.92	8871.60	5
8871.60	8873.60	5
8873.60	8875.60	5
8875.60	8877.60	5
8877.60	8879.60	5
8879.60	8881.60	5
8881.60	8883.60	5
8883.60	8885.60	5
8885.60	8887.60	5
8887.60	8889.60	5
8889.60	8891.60	5
8891.60	8893.60	5
8893.60	8895.60	5
8895.60	8897.60	5
8897.60	8899.60	5
8899.60	8900.60	5
8900.60	8902.60	5
8902.60	8904.60	5
8904.60	8906.60	5
8906.60	8908.60	5
8908.60	8910.60	5
8910.60	8912.60	5
8912.60	8914.60	5
8914.60	8916.60	5
8916.60	8918.60	5
8918.60	8920.60	5
8920.60	8922.60	5
8922.60	8924.60	5
8924.60	8926.60	5
8926.60	8928.60	5
8928.60	8929.60	5
8929.60	8931.60	5
8931.60	8933.60	5
8933.60	8935.60	5
8935.60	8937.60	5
8937.60	8939.60	5
8939.60	8941.60	5
8941.60	8943.60	5
8943.60	8945.60	5
8945.60	8947.60	5
8947.60	8949.60	5
8949.60	8951.60	5
8951.60	8953.60	5
8953.60	8955.60	5
8955.60	8957.60	5
8957.60	8958.60	5
8958.60	8960.60	5
8960.60	8962.60	5
8962.60	8964.60	5
8964.60	8966.60	5
8966.60	8968.60	5
8968.60	8970.60	5
8970.60	8972.60	5
8972.60	8974.60	5
8974.60	8976.60	5
8976.60	8978.60	5
8978.60	8980.60	5
8980.60	8982.60	5
8982.60	8984.60	5
8984.60	8986.60	5
8986.60	8987.60	5
8987.60	8989.60	5
8989.60	8991.60	5
8991.60	8993.60	5
8993.60	8995.60	5
8995.60	8997.60	5
8997.60	8999.60	5
8999.60	9001.60	5
9001.60	9003.60	5
9003.60	9005.60	5
9005.60	9007.60	5
9007.60	9009.60	5
9009.60	9011.60	5
9011.60	9013.60	5
9013.60	9015.60	5
9015.60	9016.60	5
9017.60	9019.60	5
9019.60	9021.60	5
9021.60	9023.60	5
9023.60	9025.60	5
9025.60	9027.60	5
9027.60	9029.60	5
9029.60	9031.60	5
9031.60	9033.60	5
9033.60	9035.60	5
9035.60	9037.60	5
9037.60	9039.60	5
9039.60	9041.60	5
9041.60	9043.60	5
9043.60	9045.60	5
9045.60	9046.60	5
9047.60	9049.60	5
9049.60	9051.60	5
9051.60	9053.60	5
9053.60	9055.60	5
9055.60	9057.60	5
9057.60	9059.60	5
9059.60	9061.60	5
9061.60	9063.60	5
9063.60	9065.60	5
9065.60	9067.60	5
9067.60	9069.60	5
9069.60	9071.60	5
9071.60	9073.60	5
9073.60	9075.60	5
9075.60	9076.60	5
9077.60	9079.60	5
9079.60	9081.60	5
9081.60	9083.60	5
9083.60	9085.60	5
9085.60	9087.60	5
9087.60	9089.60	5
9089.60	9091.60	5
9091.60	9093.60	5
9093.60	9095.60	5
9095.60	9097.60	5
9097.60	9099.60	5
9099.60	9101.60	5
9101.60	9103.60	5
9103.60	9105.60	5
9105.60	9106.60	5
9106.60	9108.60	5
9108.60	9110.60	5
9110.60	9112.60	5
9112.60	9114.60	5
9114.60	9116.60	5
9116.60	9118.60	5
9118.60	9120.60	5
9120.60	9122.60	5
9122.60	9124.60	5
9124.60	9126.60	5
9126.60	9128.60	5
9128.60	9130.60	5
9130.60	9132.60	5
9132.60	9134.60	5
9134.60	9135.60	5
9135.60	9137.60	5
9137.60	9139.60	5
9139.60	9141.60	5
9141.60	9143.60	5
9143.60	9145.60	5
9145.60	9147.60	5
9147.60	9149.60	5
9149.60	9151.60	5
9151.60	9153.60	5
9153.60	9155.60	5
9155.60	9157.60	5
9157.60	9159.60	5
9159.60	9161.60	5
9161.60	9163.60	5
9163.60	9164.60	5
9164.60	9166.60	5
9166.60	9168.60	5
9168.60	9170.60	5
9170.60	9172.60	5
9172.60	9174.60	5
9174.60	9176.60	5
9176.60	9178.60	5
9178.60	9180.60	5
9180.60	9182.60	5
9182.60	9184.60	5
9184.60	9186.60	5
9186.60	9188.60	5
9188.60	9190.60	5
9190.60	9192.60	5
9192.60	9193.60	5
9194.60	9196.60	5
9196.60	9198.60	5
9198.60	9200.60	5
9200.60	9202.60	5
9202.60	9204.60	5
9204.60	9206.60	5
9206.60	9208.60	5
9208.60	9210.60	5
9210.60	9212.60	5
9212.60	9214.60	5
9214.60	9216.60	5
9216.60	9218.60	5
9218.60	9220.60	5
9220.60	9222.60	5
9222.60	9223.60	5
9224.60	9226.60	5
9226.60	9228.60	5
9228.60	9230.60	5
9230.60	9232.60	5
9232.60	9234.60	5
9234.60	9236.60	5
9236.60	9238.60	5
9238.60	9240.60	5
9240.60	9242.60	5
9242.60	9244.60	5
9244.60	9246.60	5
9246.60	9248.60	5
9248.60	9250.60	5
9250.60	9252.60	5
9252.60	9253.60	5
9254.60	9256.60	5
9256.60	9258.60	5
9258.60	9260.60	5
9260.60	9262.60	5
9262.60	9264.60	5
9264.60	9266.60	5
9266.60	9268.60	5
9268.60	9270.60	5
9270.60	9272.60	5
9272.60	9274.60	5
9274.60	9276.60	5
9276.60	9278.60	5
9278.60	9280.60	5
9280.60	9282.60	5
9282.60	9283.60	5
9283.60	9285.60	5
9285.60	9287.60	5
9287.60	9289.60	5
9289.60	9291.60	5
9291.60	9293.60	5
9293.60	9295.60	5
9295.60	9297.60	5
9297.60	9299.60	5
9299.60	9301.60	5
9301.60	9303.60	5
9303.60	9305.60	5
9305.60	9307.60	5
9307.60	9309.60	5
9309.60	9311.60	5
9311.60	9312.60	5
9312.60	9314.60	5
9314.60	9316.60	5
9316.60	9318.60	5
9318.60	9320.60	5
9320.60	9322.60	5
9322.60	9324.60	5
9324.60	9326.60	5
9326.60	9328.60	5
9328.60	9330.60	5
9330.60	9332.60	5
9332.60	9334.60	5
9334.60	9336.60	5
9336.60	9338.60	5
9338.60	9340.60	5
9340.60	9341.60	5
9342.60	9344.60	5
9344.60	9346.60	5
9346.60	9348.60	5
9348.60	9350.60	5
9350.60	9352.60	5
9352.60	9354.60	5
9354.60	9356.60	5
9356.60	9358.60	5
9358.60	9360.60	5
9360.60	9362.60	5
9362.60	9364.60	5
9364.60	9366.60	5
9366.60	9368.60	5
9368.60	9370.60	5
9370.60	9371.60	5
9371.60	9373.60	5
9373.60	9375.60	5
9375.60	9377.60	5
9377.60	9379.60	5
9379.60	9381.60	5
9381.60	9383.60	5
9383.60	9385.60	5
9385.60	9387.60	5
9387.60	9389.60	5
9389.60	9391.60	5
9391.60	9393.60	5
9393.60	9395.60	5
9395.60	9397.60	5
9397.60	9399.60	5
9399.60	9400.60	5
9400.60	9402.60	5
9402.60	9404.60	5
9404.60	9406.60	5
9406.60	9408.60	5
9408.60	9410.60	5
9410.60	9412.60	5
9412.60	9414.60	5
9414.60	9416.60	5
9416.60	9418.60	5
9418.60	9420.60	5
9420.60	9422.60	5
9422.60	9424.60	5
9424.60	9426.60	5
9426.60	9428.60	5
9428.60	9429.60	5
9430.60	9432.60	5
9432.60	9434.60	5
9434.60	9436.60	5
9436.60	9438.60	5
9438.60	9440.60	5
9440.60	9442.60	5
9442.60	9444.60	5
9444.60	9446.60	5
9446.60	9448.60	5
9448.60	9450.60	5
9450.60	9452.60	5
9452.60	9454.60	5
9454.60	9456.60	5
9456.60	9458.60	5
9458.60	9459.60	5
9460.60	9462.60	5
9462.60	9464.60	5
9464.60	9466.60	5
9466.60	9468.60	5
9468.60	9470.60	5
9470.60	9472.60	5
9472.60	9474.60	5
9474.60	9476.60	5
9476.60	9478.60	5
9478.60	9480.60	5
9480.60	9482.60	5
9482.60	9484.60	5
9484.60	9486.60	5
9486.60	9488.60	5
9488.60	9489.60	5
9489.60	9491.60	5
9491.60	9493.60	5
9493.60	9495.60	5
9495.60	9497.60	5
9497.60	9499.60	5
9499.60	9501.60	5
9501.60	9503.60	5
9503.60	9505.60	5
9505.60	9507.60	5
9507.60	9509.60	5
9509.60	9511.60	5
9511.60	9513.60	5
9513.60	9515.60	5
9515.60	9517.60	5
9517.60	9518.60	5
9519.60	9521.60	5
9521.60	9523.60	5
9523.60	9525.60	5
9525.60	9527.60	5
9527.60	9529.60	5
9529.60	9531.60	5
9531.60	9533.60	5
9533.60	9535.60	5
9535.60	9537.60	5
9537.60	9539.60	5
9539.60	9541.60	5
9541.60	9543.60	5
9543.60	9545.60	5
9545.60	9547.60	5
9547.60	9548.60	5
9548.60	9550.60	5
9550.60	9552.60	5
9552.60	9554.60	5
9554.60	9556.60	5
9556.60	9558.60	5
9558.60	9560.60	5
9560.60	9562.60	5
9562.60	9564.60	5
9564.60	9566.60	5
9566.60	9568.60	5
9568.60	9570.60	5
9570.60	9572.60	5
9572.60	9574.60	5
9574.60	9576.60	5
9576.60	9577.60	5
9577.60	9578.58	5
9578.58	9580.58	3
9580.58	9582.58	4
9582.58	9584.58	5
9584.58	9586.58	5
9586.58	9588.58	5
9588.58	9590.58	5
9590.58	9592.58	5
9592.58	9594.58	5
9594.58	9596.58	5
9596.58	9598.58	5
9598.58	9600.58	5
9600.58	9602.58	5
9602.58	9604.58	5
9604.58	9606.58	5
9606.58	9607.58	5
9607.58	9608.08	5
9608.08	9610.08	5
9610.08	9612.08	5
9612.08	9614.08	5
9614.08	9616.08	5
9616.08	9618.08	5
9618.08	9620.08	5
9620.08	9622.08	5
9622.08	9624.08	5
9624.08	9626.08	5
9626.08	9628.08	5
9628.08	9630.08	5
9630.08	9632.08	5
9632.08	9634.08	5
9634.08	9636.08	5
9636.08	9637.08	5
9637.08	9637.58	5
9637.58	9639.58	5
9639.58	9641.58	5
9641.58	9643.58	5
9643.58	9645.58	5
9645.58	9647.58	5
9647.58	9649.58	5
9649.58	9651.58	5
9651.58	9653.58	5
9653.58	9655.58	5
9655.58	9657.58	5
9657.58	9659.58	5
9659.58	9661.58	5
9661.58	9663.58	5
9663.58	9665.58	5
9665.58	9666.58	5
9666.58	9667.08	5
9667.08	9669.08	5
9669.08	9671.08	5
9671.08	9673.08	5
9673.08	9675.08	5
9675.08	9677.08	5
9677.08	9679.08	5
9679.08	9681.08	5
9681.08	9683.08	5
9683.08	9685.08	5
9685.08	9687.08	5
9687.08	9689.08	5
9689.08	9691.08	5
9691.08	9693.08	5
9693.08	9695.08	5
9695.08	9696.08	5
9696.08	9696.58	5
9696.58	9698.58	5
9698.58	9700.58	5
9700.58	9702.58	5
9702.58	9704.58	5
9704.58	9706.58	5
9706.58	9708.58	5
9708.58	9710.58	5
9710.58	9712.58	5
9712.58	9714.58	5
9714.58	9716.58	5
9716.58	9718.58	5
9718.58	9720.58	5
9720.58	9722.58	5
9722.58	9724.58	5
9724.58	9725.58	5
9725.58	9726.08	5
9726.08	9728.08	0
9728.08	9730.08	5
9730.08	9732.08	5
9732.08	9734.08	5
9734.08	9736.08	5
9736.08	9738.08	5
9738.08	9740.08	5
9740.08	9742.08	5
9742.08	9744.08	5
9744.08	9746.08	5
9746.08	9748.08	5
9748.08	9750.08	5
9750.08	9752.08	5
9752.08	9754.08	5
9754.08	9755.08	5
9755.08	9755.58	5
9755.58	9757.58	5
9757.58	9759.58	5
9759.58	9761.58	5
9761.58	9763.58	5
9763.58	9765.58	5
9765.58	9767.58	5
9767.58	9769.58	5
9769.58	9771.58	5
9771.58	9773.58	5
9773.58	9775.58	5
9775.58	9777.58	5
9777.58	9779.58	5
9779.58	9781.58	5
9781.58	9783.58	5
9783.58	9784.58	5
9784.58	9786.58	5
9786.58	9788.58	5
9788.58	9790.58	5
9790.58	9792.58	5
9792.58	9794.58	5
9794.58	9796.58	5
9796.58	9798.58	5
9798.58	9800.58	5
9800.58	9802.58	5
9802.58	9804.58	5
9804.58	9806.58	5
9806.58	9808.58	5
9808.58	9810.58	5
9810.58	9812.58	5
9812.58	9813.58	5
9813.58	9814.08	5
9814.08	9816.08	5
9816.08	9818.08	5
9818.08	9820.08	5
9820.08	9822.08	5
9822.08	9824.08	5
9824.08	9826.08	5
9826.08	9828.08	5
9828.08	9830.08	5
9830.08	9832.08	5
9832.08	9834.08	5
9834.08	9836.08	5
9836.08	9838.08	5
9838.08	9840.08	5
9840.08	9842.08	5
9842.08	9843.08	5
9843.08	9843.58	5
9843.58	9845.58	5
9845.58	9847.58	5
9847.58	9849.58	5
9849.58	9851.58	5
9851.58	9853.58	5
9853.58	9855.58	5
9855.58	9857.58	5
9857.58	9859.58	5
9859.58	9861.58	5
9861.58	9863.58	5
9863.58	9865.58	5
9865.58	9867.58	5
9867.58	9869.58	5
9869.58	9871.58	5
9871.58	9872.58	5
9872.58	9873.08	5
9873.08	9875.08	5
9875.08	9877.08	5
9877.08	9879.08	5
9879.08	9881.08	5
9881.08	9883.08	5
9883.08	9885.08	5
9885.08	9887.08	5
9887.08	9889.08	5
9889.08	9891.08	5
9891.08	9893.08	5
9893.08	9895.08	5
9895.08	9897.08	5
9897.08	9899.08	5
9899.08	9901.08	5
9901.08	9902.08	5
9902.08	9902.58	5
9902.58	9904.58	5
9904.58	9906.58	5
9906.58	9908.58	5
9908.58	9910.58	5
9910.58	9912.58	5
9912.58	9914.58	5
9914.58	9916.58	5
9916.58	9918.58	5
9918.58	9920.58	5
9920.58	9922.58	5
9922.58	9924.58	5
9924.58	9926.58	5
9926.58	9928.58	5
9928.58	9930.58	5
9930.58	9931.58	5
9931.58	9933.58	5
9933.58	9935.58	5
9935.58	9937.58	5
9937.58	9939.58	5
9939.58	9941.58	5
9941.58	9943.58	5
9943.58	9945.58	5
9945.58	9947.58	5
9947.58	9949.58	5
9949.58	9951.58	5
9951.58	9953.58	5
9953.58	9955.58	5
9955.58	9957.58	5
9957.58	9959.58	5
9959.58	9960.58	5
9960.58	9961.08	5
9961.08	9963.08	5
9963.08	9965.08	5
9965.08	9967.08	5
9967.08	9969.08	5
9969.08	9971.08	5
9971.08	9973.08	5
9973.08	9975.08	5
9975.08	9977.08	5
9977.08	9979.08	5
9979.08	9981.08	5
9981.08	9983.08	5
9983.08	9985.08	5
9985.08	9987.08	5
