start_time	end_time	transcript
5740.50	5741.50	チューン切りたいよな
5741.50	5742.50	構想だよね
5742.50	5743.50	完璧ですね
5743.50	5744.50	やされは
5744.50	5745.50	うん
5745.50	5746.50	いやこの数万
5746.50	5747.50	ちできない
5747.50	5748.50	これできない
5748.50	5749.50	うん
5749.50	5750.50	それもできません
5750.50	5752.10	割と
5752.10	5753.50	あずみまるって呼ばれてんの
5753.50	5754.50	あっ
5754.50	5755.50	呼ばれてるんですね
5755.50	5756.50	おいさが
5756.50	5757.50	多いんじゃないのか
5757.50	5758.50	バックのしょう
5758.50	5760.50	シャーバックの
5760.50	5761.50	いいよ
5761.50	5762.50	こういう
5762.50	5763.50	ことも
5763.50	5764.50	そう
5764.50	5765.50	やってくるですね
5765.50	5766.50	これなくなか
5766.50	5767.50	有機
5767.50	5768.00	有機あるよ
5768.00	5770.00	チューンバックもちもち知らず
5770.00	5773.00	9ピンポンの
5773.00	5775.00	本位つぶりだろうな
5775.00	5776.00	こうぶりだな
5776.00	5777.00	うん
5777.00	5778.00	これはぶりだな
5778.00	5779.00	うん
5779.00	5781.00	こういうチューンバックはね
5781.00	5782.00	わしゃべたからね
5782.00	5783.00	うん
5783.00	5784.00	うん
5784.00	5786.00	イーションテンデン
5786.00	5787.00	朝日の日だった
5787.00	5790.00	朝日なさは
5790.00	5791.00	9ピン持っているね
5791.00	5792.00	きつこく
5792.00	5793.00	うん
5793.00	5794.00	いやいやペーグレーも
5794.00	5795.00	スと思ったら
5795.00	5796.00	あっ
5796.00	5797.00	あれ
5797.00	5798.00	これは
5798.00	5799.00	8でのこのにきんど
5799.00	5800.00	来さん
5800.00	5801.00	何きんどこれ
5801.00	5802.00	来さん
5802.00	5803.00	処分してます
5803.00	5804.00	ねよ
5804.00	5805.00	つわない
5805.00	5806.00	結構難しくない
5806.00	5807.00	うん
5807.00	5808.00	何きんど
5808.00	5810.00	あー
5810.00	5811.00	酸素といっちゃうと
5811.00	5812.00	調べました
5812.00	5813.00	うんぽい
5813.00	5814.00	あっ
5814.00	5815.00	9ピンが
5815.00	5816.00	出てきますね
5816.00	5817.00	1点パイ
5817.00	5819.00	発生は
5819.00	5821.00	何が来る
5821.00	5822.00	あっ
5822.00	5823.00	これ
5823.00	5824.00	立てはずみの
5824.00	5825.00	うまも
5825.00	5826.00	4万もな
5826.00	5827.00	あー
5827.00	5828.00	あー
5828.00	5829.00	あずみまる
5829.00	5831.00	あずみまる
5831.00	5833.00	いいたいだけ
5833.00	5834.00	あずみまって
5834.00	5835.00	いいたいだけ
5835.00	5836.00	いいんちゃみたいです
5836.00	5837.00	いいんちゃみたいです
5837.00	5839.00	あ
5839.00	5840.00	危ない
5840.00	5841.00	こりゃあ
5841.00	5842.00	うわ
5842.00	5843.00	うたー
5843.00	5844.00	うたーい
5844.00	5846.00	これは先の夕方が上げり
5846.00	5848.00	ただ赤ウマン切って
5848.00	5849.00	2点点は
5849.00	5851.00	これも最初を知ってるんだから
5851.00	5852.00	うん
5853.00	5854.00	いやで
5854.00	5855.00	ロンだったら
5855.00	5856.00	発生やめて
5856.00	5857.00	発生やめてって
5857.00	5858.00	思っちゃうから
5858.00	5859.00	そうですね
5859.00	5861.00	これは全然あり
5861.00	5863.00	いやー
5863.00	5864.00	1点ついいか
5864.00	5866.00	切りたいときに
5866.00	5868.00	メンタルだから
5868.00	5869.00	どうだ
5869.00	5870.00	あいなちゃん
5870.00	5871.00	どうなんだよ
5871.00	5872.00	強くなったんかメンタルは
5872.00	5874.00	ちょっと強くなりました
5874.00	5875.00	ちょっと強くなりました
5875.00	5876.00	よーっと
5876.00	5878.00	ちこんでたぜ
5878.00	5879.00	はずかしい
5880.00	5881.00	よく悩んで
5881.00	5882.00	相談してたぜ
5882.00	5883.00	俺に
5883.00	5884.00	ほうなんでそう
5884.00	5886.00	マーちゃん悩んでたぜ
5886.00	5887.00	貼り合ってます
5887.00	5888.00	高るー
5888.00	5889.00	助けて
5889.00	5890.00	て言って
5890.00	5891.00	おいしさ
5891.00	5892.00	優しいんだよね
5892.00	5893.00	答えてくれるって
5893.00	5894.00	結構
5894.00	5895.00	期待られたか
5895.00	5896.00	はい
5896.00	5897.00	いいこっちゃ
5897.00	5898.00	はい
5898.00	5899.00	やっぱりね
5899.00	5900.00	メンタル大事ですから
5900.00	5901.00	そうなんだよ
5901.00	5902.00	もともと
5902.00	5903.00	正直的なマーちゃん
5903.00	5904.00	うつ
5904.00	5905.00	すばけ
5905.00	5906.00	メンタルよかった
5906.00	5907.00	もっと正直的な
5907.00	5908.00	その通りのうんです
5909.00	5910.00	これみんなすごく
5910.00	5911.00	あのシレットを
5911.00	5912.00	お祭りされてますけど
5912.00	5913.00	超大事なことですからね
5913.00	5914.00	本当にそうだ
5914.00	5915.00	うん
5915.00	5916.00	本当は
5916.00	5917.00	心を止めといてくださいね
5917.00	5918.00	うん
5918.00	5919.00	さあドラさんぞ
5919.00	5920.00	親方のよつがない
5920.00	5921.00	先ほどね
5921.00	5922.00	手いたい
5922.00	5923.00	お茶区引いてしまいましたが
5923.00	5924.00	ほうが
5924.00	5925.00	ちょっと1回ガス
5925.00	5926.00	っていきたいんだけど
5926.00	5927.00	まず見るあるが
5927.00	5928.00	トンを
5928.00	5929.00	トン
5929.00	5930.00	トンをしましたね
5930.00	5931.00	よーちゃー点
5931.00	5932.00	来たの手に
5932.00	5933.00	きっていかわかんない
5933.00	5934.00	急まにいまいぎれ
5934.00	5935.00	ドラワさんぞ
5936.00	5938.00	いや難しいこれ
5938.00	5939.00	うん
5939.00	5941.00	急まに切ればあったかな
5941.00	5943.00	すんなほうに
5943.00	5945.00	小さく切りましたね
5945.00	5946.00	はい
5946.00	5947.00	これは
5947.00	5948.00	パーピン
5948.00	5949.00	パーピン
5949.00	5950.00	あるいは
5950.00	5951.00	バンズ
5951.00	5952.00	急ま
5952.00	5954.00	急ま
5954.00	5955.00	急ま
5955.00	5956.00	急ま
5956.00	5957.00	難しいなこれね
5957.00	5958.00	急まに
5958.00	5959.00	切れてるので
5959.00	5960.00	急まにしましょうね
5960.00	5962.00	うん
5962.00	5963.00	うん
5964.00	5966.00	お出すよ
5966.00	5967.00	ただ出せの手は
5967.00	5969.00	これでやすくなったね
5969.00	5970.00	はい
5970.00	5972.00	うん
5972.00	5973.00	このトンの
5973.00	5975.00	みですね
5975.00	5977.00	結構
5977.00	5978.00	だっては
5978.00	5979.00	こういう
5979.00	5980.00	警戒さなきも
5980.00	5982.00	入れていくたいなんですね
5982.00	5983.00	そうだね
5983.00	5984.00	確かに
5984.00	5985.00	トンを
5985.00	5986.00	するする人も
5986.00	5987.00	急だね
5987.00	5988.00	うん
5988.00	5989.00	一番
5989.00	5990.00	一番
5990.00	5991.00	一番
5991.00	5992.00	一番
5992.00	5994.00	危ないじゃないの
5994.00	5996.00	うまー町
5996.00	5997.00	これうまー町
5997.00	5998.00	どころじゃないよだって
5998.00	5999.00	白金が
5999.00	6000.00	サブローマン持ってきても
6000.00	6001.00	上がれるようだって
6001.00	6002.00	あ!
6002.00	6003.00	本当ですね
6003.00	6004.00	特にローマン聞いたら
6004.00	6006.00	チーロー
6006.00	6008.00	これ
6008.00	6009.00	これうまー
6009.00	6010.00	どうするあれ
6010.00	6012.00	4,5,5
6012.00	6013.00	えどっ
6013.00	6014.00	どっ
6014.00	6015.00	来たん
6015.00	6016.00	来たん
6016.00	6017.00	あ
6017.00	6018.00	おー
6018.00	6019.00	おー
6019.00	6020.00	一旦
6020.00	6021.00	一旦ゲーム
6021.00	6022.00	一旦
6022.00	6023.00	一旦
6023.00	6024.00	一旦
6024.00	6025.00	一旦ゲームですよ
6025.00	6026.00	4つぐらい
6026.00	6027.00	2つぐらい
6027.00	6028.00	2つぐらい
6028.00	6030.00	1つ
6030.00	6031.00	1つ
6031.00	6032.00	1つ
6032.00	6033.00	1つ
6033.00	6034.00	もうなんかさ
6034.00	6036.00	排接しない
6036.00	6037.00	普通に
6037.00	6038.00	2つ
6038.00	6039.00	何かと
6039.00	6040.00	何の
6040.00	6042.00	いうことがいぐらいなんか
6042.00	6043.00	そうなんだよ
6043.00	6044.00	言うわ
6044.00	6045.00	なんか変わったことすると
6045.00	6046.00	おう
6046.00	6048.00	何この度は入ってなるんだけど
6048.00	6049.00	うつ
6049.00	6050.00	シンプルでうまいのよ
6050.00	6051.00	本当ですよ
6051.00	6052.00	強いですね
6052.00	6053.00	うわ
6053.00	6054.00	ヤバいんだよ
6054.00	6056.00	まかなるガリを決めました
6056.00	6057.00	ほかにしろがね
6057.00	6059.00	金材とおったらトップ
6059.00	6060.00	おー
6060.00	6061.00	これ何しわった
6061.00	6062.00	急襲
6062.00	6063.00	急襲
6063.00	6064.00	あ
6064.00	6065.00	急襲あれまさね
6065.00	6066.00	おー
6066.00	6068.00	手を取ってもよかったけどね
6068.00	6070.00	親だからやっぱ大事に来たいな
6070.00	6071.00	そういうこと
6071.00	6072.00	そういうことじゃな
6072.00	6073.00	うん
6073.00	6074.00	もう持ってくる
6074.00	6076.00	もう1球字は持ってくるんだよ
6076.00	6079.00	これ結果的に
6079.00	6080.00	国史上がってたなんてなったら
6080.00	6081.00	もうコメントに
6081.00	6083.00	いじわり言われちゃうからも
6083.00	6084.00	じゃああと
6084.00	6085.00	やめてよ
6085.00	6086.00	君たち座って
6086.00	6087.00	国史だったら上がってたみたいな
6087.00	6088.00	パクのやめてくれよ
6088.00	6090.00	今の大いさんだったら
6090.00	6092.00	株のない急襲ですけど
6092.00	6093.00	められましたか
6093.00	6095.00	僕がこの
6095.00	6096.00	朝日にね
6096.00	6097.00	ひなとさんの10位にもよるね
6097.00	6099.00	おやばん
6099.00	6100.00	おやばんだけ
6100.00	6101.00	トータル10位が
6101.00	6102.00	はい
6102.00	6103.00	その
6103.00	6105.00	やっぱ決勝を目指したいんで
6105.00	6106.00	はい
6106.00	6107.00	真ん中よりしたあったら
6107.00	6108.00	もう国史になっちゃうから
6108.00	6109.00	朝日なひなたは
6109.00	6111.00	プラス45.9なんで
6111.00	6112.00	はい
6112.00	6113.00	と1位にいる
6113.00	6114.00	真ん中ぐらいですね
6114.00	6115.00	でも国史をね
6115.00	6116.00	上がれば
6116.00	6117.00	はい
6117.00	6118.00	1位になれるか
6118.00	6119.00	4位にいない
6119.00	6120.00	入れかもしれないんで
6120.00	6121.00	うん
6121.00	6123.00	僕がちょっと寝らっちゃったかもしれない
6123.00	6124.00	でもそれで
6124.00	6125.00	親を
6125.00	6126.00	それこそ
6126.00	6127.00	はい
6127.00	6129.00	100回に1回以上
6129.00	6130.00	親を流すんで
6130.00	6132.00	100回に99回以上
6132.00	6133.00	親を流すんで
6133.00	6134.00	うん
6134.00	6136.00	これも1%もないんでね
6136.00	6138.00	パブン国史なんて
6138.00	6139.00	何?
6139.00	6141.00	難しい判断でしたね
6141.00	6142.00	うん
6142.00	6143.00	はい
6143.00	6145.00	1杯で10種類あると
6145.00	6146.00	はい
6146.00	6148.00	4杯から5杯があるんのよ
6148.00	6150.00	それでも4杯から5杯なんだよ
6150.00	6153.00	おぼいと伝子調査の皆さん
6153.00	6155.00	うんうんうん
6155.00	6158.00	かぶりなしで10種
6158.00	6160.00	普通に10種類あるとね
6160.00	6161.00	はい
6161.00	6162.00	言って言うのはね
6162.00	6163.00	聞いたことはありますけど
6163.00	6165.00	それでも4杯5杯よ
6166.00	6167.00	ってことはそれ以下のほうが
6167.00	6169.00	もっと低いってことですね
6169.00	6170.00	きゅうしゅうしゅうしゅうしゅうしゅうしゅう
6170.00	6171.00	はっしゅうらが全然
6171.00	6172.00	うんうん
6172.00	6174.00	やがれないやがれない
6174.00	6175.00	お母さんを持ってきて
6175.00	6176.00	悩んでいるのはお互いの
6176.00	6178.00	さになりなきゃ
6178.00	6179.00	なんでよね
6179.00	6180.00	はい
6180.00	6181.00	はわいそうに
6181.00	6182.00	お互い
6182.00	6183.00	うん
6183.00	6184.00	うん
6184.00	6185.00	重要材だけど
6185.00	6187.00	すごいスタイルいいですね
6187.00	6189.00	うんうんうんうん
6189.00	6190.00	お互いほら
6190.00	6191.00	スタイルいいのに
6191.00	6192.00	なんかすべてん
6192.00	6193.00	あっ
6193.00	6194.00	ねえ、私も
6194.00	6196.00	スタイルが売りだからな
6196.00	6197.00	そうです!ちょっと皆さん見えます
6197.00	6198.00	この正直もなんしか見えない
6198.00	6200.00	このお母さんは
6200.00	6202.00	スタイルがいいで夢だな
6202.00	6203.00	そうなんです
6203.00	6204.00	はい
6204.00	6205.00	教会なさいな
6205.00	6206.00	ですね
6206.00	6207.00	うん
6207.00	6208.00	あ、それ
6208.00	6209.00	あ、それになった
6209.00	6210.00	僕らで
6210.00	6211.00	本当に
6211.00	6213.00	いや、ドラドラ入っているな
6213.00	6214.00	ツアーがね、スローガで
6214.00	6216.00	まずいね
6216.00	6218.00	はい、まずいですよ
6218.00	6219.00	はい、つつえない
6219.00	6221.00	あ、でも僕の手に構えましたね
6221.00	6222.00	そうだね
6223.00	6224.00	えぇ
6226.00	6228.00	クイタンも狙ってくわよ
6229.00	6230.00	えぇ、今言えば
6230.00	6232.00	僕は確認するんですね
6232.00	6234.00	そこの面白になるね
6234.00	6235.00	うん
6235.00	6236.00	メリハリがすごく
6236.00	6237.00	はっきりしてるんですね
6237.00	6239.00	うんうん
6239.00	6241.00	さっきまではさ
6241.00	6242.00	うん
6242.00	6244.00	超衝撃的に言ってたのです
6244.00	6245.00	だってこれさっき
6245.00	6247.00	ドラドイツコティしてる
6247.00	6248.00	ドコのレアンゾーン
6248.00	6249.00	とらえてないですからね
6249.00	6250.00	うんうん
6250.00	6251.00	うんうん
6253.00	6256.00	お、ちょっと難しくなりました
6256.00	6257.00	うんうん
6257.00	6258.00	難しいね
6258.00	6259.00	うん
6259.00	6260.00	で
6264.00	6266.00	これ、腹で聞きまる
6266.00	6267.00	これ、どう
6267.00	6268.00	まだそうだね
6268.00	6270.00	聞きまっちゃったらすごくどんなるね
6271.00	6273.00	記録的なスポーズでちゃうね
6276.00	6278.00	これ4つの方が
6278.00	6279.00	チュート
6279.00	6280.00	ペーズ
6280.00	6281.00	しかけてるんですが
6281.00	6282.00	まだ実は
6282.00	6284.00	イーションってななんですね
6284.00	6285.00	そうなんすよ
6285.00	6287.00	で、リアンマンを浮いてるんすよ
