start_time	end_time	transcript
3787.48	3788.48	おりたよ
3788.48	3790.48	今似たくだったろう
3790.48	3792.48	イーピンとイーワンの
3792.48	3793.48	いやこれ
3793.48	3795.48	すらしいですね
3795.48	3796.48	まだ危ない
3796.48	3797.48	あ手パッケった
3797.48	3798.48	そして?
3798.48	3800.48	輝かねしろがね選手が
3800.48	3802.48	ここで天派です
3802.48	3803.48	3枚いる
3803.48	3805.48	山に3枚もいる
3805.48	3807.48	ここで変わりますね
3807.48	3808.48	このチパ
3808.48	3810.48	うわめちゃめちゃ広くなった
3810.48	3814.48	うるりが死んじゃうるりが死んじゃうるりが死んじゃう
3814.48	3816.48	あ天派った親
3816.48	3817.48	いやこれやばい
3817.48	3819.48	みんな天派していっちゃう
3819.48	3821.48	今さらにいっぱいです
3821.48	3823.48	これ6758して何枚んだよ
3823.48	3825.48	パーピンは3枚
3825.48	3827.48	チーピ1枚6枚
3827.48	3829.48	5枚いる
3829.48	3831.48	5枚
3831.48	3833.48	4枚全部で4枚
3833.48	3834.48	自分で泣いてますね
3834.48	3835.48	本当だ本当だ
3835.48	3837.48	イスピンが
3837.48	3839.48	3枚なった
3839.48	3841.48	パーピンが1枚入りました
3841.48	3844.48	イスピンまだ5枚の
3844.48	3845.48	違うは4枚だ
3845.48	3847.48	4対3だこれ
3847.48	3849.48	4対3はいい勝手
3849.48	3851.48	逆転にしちゃったうるりの多い
3851.48	3852.48	あ!
3852.48	3853.48	あぶない
3853.48	3855.48	イスピンは切った
3855.48	3856.48	これが
3856.48	3858.48	売っても
3858.48	3860.48	売ってもトップ
3860.48	3862.48	売っても大丈夫ですが
3862.48	3864.48	これがまた大きいですよ
3864.48	3865.48	リーチピン付いて
3865.48	3866.48	ドラさん
3866.48	3867.48	裏はありませんが
3867.48	3868.48	1万2000点
3868.48	3870.48	いやー
3870.48	3872.48	最後にうるり選手
3872.48	3874.48	羽根を決めることができた
3874.48	3878.48	これに1千円目は終了になりますね
3878.48	3880.48	1が大みやつく選手
3880.48	3882.48	2チャック9ドールカ選手
3882.48	3883.48	3チャック
3883.48	3884.48	うるり選手
3884.48	3885.48	4チャックが
3885.48	3887.48	選手となりました
3887.48	3889.48	これで
3889.48	3891.48	1種1つ砂がつくから
3891.48	3893.48	2種480
3893.48	3895.48	なって
3895.48	3897.48	白金が
3897.48	3899.48	770くらいも下がるので
3899.48	3901.48	はい
3901.48	3903.48	結構さあつきましたね
3903.48	3905.48	そうですね
3905.48	3907.48	こんな感じで車が1回選手を
3907.48	3909.48	終了しまして
3909.48	3911.48	この後
3911.48	3913.48	選手のみんなどういう風に
3913.48	3915.48	行けばいいですね
3915.48	3917.48	本当に
3917.48	3919.48	すごくいいな
3919.48	3921.48	真ん中で
3921.48	3923.48	漫画と漫画と漫画が
3923.48	3925.48	ぶつかって
3925.48	3927.48	それで振り込んじゃうことはよくあって
3927.48	3929.48	白金にいたって
3929.48	3931.48	何回漫画以上
3931.48	3933.48	点配しての
3933.48	3935.48	ものすごい
3935.48	3937.48	真ん中を打ってたので
3937.48	3939.48	何も気にせず
3939.48	3941.48	素晴らしいな
3941.48	3943.48	ありがとうございます
3943.48	3945.48	それでは2回選
3945.48	3947.48	開始となる前に
3947.48	3949.48	選手の紹介動画を見ていただきたいと思います
3949.48	3951.48	今回は
3951.48	3953.48	新しく
3953.48	3955.48	2規制の
3955.48	3957.48	紹介動画となっております
3957.48	3959.48	皆さんは
3959.48	3961.48	ゲーム実況で配信活動している
3961.48	3963.48	ウイチューバーのアンドアスティス
3963.48	3965.48	毎日
3965.48	3967.48	いろんなゲームの配信をしていますが
3967.48	3969.48	ジャンタマは
3969.48	3971.48	日曜日に
3971.48	3973.48	参加方をやっているので
3973.48	3975.48	ぜひ遊びに来てね
3975.48	3977.48	愛心活動がんばっているので
3977.48	3979.48	チャンネル登録
3979.48	3981.48	お弁、よろしくお願いします
3981.48	3983.48	ごはんは
3983.48	3985.48	ごめんなさいからやってきた
3985.48	3987.48	ジュージン系Vtuberの
3987.48	3989.48	クルレアントもします
3989.48	3991.48	僕は
3991.48	3993.48	日曜日を探しに
3993.48	3995.48	この時代にやってきましたが
3995.48	3997.48	いつのモニカはVtuberにとはまにして
3997.48	3999.48	みんなと遊ぶのが大好きで
3999.48	4001.48	参加方アイスの中心に
4001.48	4003.48	おしゃべりや
4003.48	4005.48	温かりもしてます
4005.48	4007.48	もしよかったら
4007.48	4009.48	いった遊びに来てな
4009.48	4011.48	口悪くないし
4011.48	4013.48	めちゃかわいい女の子やよ
4013.48	4015.48	いった!
4015.48	4017.48	チャンネル登録を
4017.48	4019.48	おめでとう
4019.48	4021.48	コンパター
4021.48	4023.48	コンモリーのオブイチューバー
4023.48	4025.48	コンモリーアンで
4025.48	4027.48	コンモリーアン
4027.48	4028.48	商務の
4028.48	4029.48	テープは
4029.48	4031.48	あたしがリーチを
4031.48	4032.48	打ったら
4032.48	4033.48	コメント欄で
4033.48	4035.48	コーモリーってコメントしてね
4035.48	4037.48	今日は
4037.48	4039.48	1回練習で行くわよ
4039.48	4041.48	コーモー
4041.48	4043.48	リーチー
4045.48	4047.48	皆さん、
4047.48	4049.48	ごめんなさい
4049.48	4051.48	ごみんなと
4051.48	4053.48	雪のとはします
4053.48	4056.74	じゃあ、頭配信なのを行っております
4056.74	4059.00	好きな役はピース
4060.00	4064.54	皆さんと楽しいマーツアウトやりたいなと思っておりますので
4064.54	4067.88	皆さんとかよろしくお願いします
4083.48	4085.48	!
4085.48	4087.48	!
4087.48	4089.48	!
4089.48	4091.48	!
4091.48	4093.48	!
4093.48	4095.48	!
4095.48	4097.48	!
4097.48	4099.48	!
4099.48	4101.48	!
4101.48	4103.48	!
4103.48	4105.48	!
4105.48	4107.48	こんにちは!
4107.48	4109.48	VPLを発問致しております。
4109.48	4111.48	!
4111.48	4113.48	!
4113.48	4115.48	!
4115.48	4117.48	!
4117.48	4119.48	!
4119.48	4121.48	!
4121.48	4123.48	!
4123.48	4125.48	!
4125.48	4127.48	!
4127.48	4129.48	!
4129.48	4131.48	!
4131.48	4133.48	!
4133.48	4135.48	!
4135.48	4137.48	!
4137.48	4138.48	!
4138.48	4140.48	!
4140.48	4142.48	!
4168.48	4170.48	!
4170.48	4172.48	!
4172.48	4174.48	!
4174.48	4176.48	!
4176.48	4178.48	!
4178.48	4180.48	!
4180.48	4182.48	!
4182.48	4184.48	!
4184.48	4186.48	!
4186.48	4188.48	!
4188.48	4190.48	!
4190.48	4192.48	!
4192.48	4194.48	!
4194.48	4196.48	!
4196.48	4197.48	!
4197.48	4199.48	!
4199.48	4201.48	!
4201.48	4203.48	!
4203.48	4205.48	!
4205.48	4207.48	!
4207.48	4209.48	!
4209.48	4211.48	!
4211.48	4213.48	!
4213.48	4215.48	!
4215.48	4217.48	!
4217.48	4219.48	!
4219.48	4221.48	!
4221.48	4223.48	!
4223.48	4225.48	!
4225.48	4226.48	!
4226.48	4228.48	!
4228.48	4230.48	!
4230.48	4232.48	!
4232.48	4234.48	!
4234.48	4236.48	!
4236.48	4238.48	!
4238.48	4240.48	!
4240.48	4242.48	!
4242.48	4244.48	!
4244.48	4246.48	!
4246.48	4248.48	!
4248.48	4250.48	!
4250.48	4252.48	!
4252.48	4254.48	!
4254.48	4256.48	お待たせいたしました!
4256.48	4258.48	!
4258.48	4260.48	!
4260.48	4262.48	!
4262.48	4264.48	!
4264.48	4266.48	!
4266.48	4268.48	!
4268.48	4270.48	!
4270.48	4272.48	!
4272.48	4274.48	!
4274.48	4276.48	!
4276.48	4278.48	!
4278.48	4280.48	!
4280.48	4282.48	!
4282.48	4284.48	!
4284.48	4285.48	!
4285.48	4287.48	!
4287.48	4289.48	!
4289.48	4291.48	!
4291.48	4293.48	!
4293.48	4295.48	!
4295.48	4297.48	!
4297.48	4299.48	!
4299.48	4301.48	!
4301.48	4303.48	!
4303.48	4305.48	!
4305.48	4307.48	!
4307.48	4309.48	!
4309.48	4311.48	!
4311.48	4313.48	!
4313.48	4314.48	!
4314.48	4316.48	!
4316.48	4318.48	!
4318.48	4320.48	!
4320.48	4322.48	!
4322.48	4324.48	!
4324.48	4326.48	!
4326.48	4328.48	!
4328.48	4330.48	!
4330.48	4332.48	!
4332.48	4334.48	!
4334.48	4336.48	!
4336.48	4338.48	!
4338.48	4340.48	!
4340.48	4342.48	!
4342.48	4343.48	!
4343.48	4345.48	!
4345.48	4347.48	!
4347.48	4349.48	!
4349.48	4351.48	!
4351.48	4353.48	!
4353.48	4355.48	!
4355.48	4357.48	!
4357.48	4359.48	!
4359.48	4361.48	!
4361.48	4363.48	!
4363.48	4365.48	!
4365.48	4367.48	!
4367.48	4369.48	!
4369.48	4371.48	!
4371.48	4372.48	!
4372.48	4372.98	!
4372.98	4376.98	この人たちがマージュを盛り上げたり、
4376.98	4378.98	この人たちがで、
4378.98	4380.98	教会の名前とかRMLの名前とか、
4380.98	4382.98	色々覚えてくれたり、
4382.98	4384.98	色々、逆に言えば、
4384.98	4386.98	ちゃらだとしたら、
4386.98	4388.98	ちゃんと宣伝してもらっているのもんなんだろう。
4388.98	4390.98	うん!
4390.98	4392.98	確かにそうですね。
4392.98	4394.98	!
4394.98	4396.98	美術バース、
4396.98	4398.98	元々好きで見てくださるとか、
4398.98	4400.98	ガーマージュアに興味持ってくれたら我々は非常に嬉しいですよね。
4400.98	4402.98	そういうこと、色げようぜ。
4402.98	4404.98	マーちゃんとは、
4404.98	4406.98	ダクフィにまたお金をよきしたら僕、
4406.98	4408.98	ありがとうダクフィ。
4408.98	4410.98	少しでもほちんに、
4410.98	4412.98	ダクフィーさん。
4412.98	4414.98	僕が、僕が頑張っていないが大丈夫。
4414.98	4416.98	教会さんもめちゃくちゃやってくれてるから。
4416.98	4418.98	いやー、ナイスマです。
4418.98	4420.98	じゃあありがとうございます。
4420.98	4422.98	ちょっとですね、
4422.98	4424.98	本当にマーちゃんの今後の果ても、
4424.98	4428.98	キラキラしているなと思うのですが、
4428.98	4430.98	イトルや!
4430.98	4432.98	はい、そうなんですよ。ちょっと確認していきたいと思います。
4432.98	4434.98	まず第1セブですね、
4434.98	4437.98	決勝戦1回戦終了時のポイントを含めた、
4437.98	4439.98	現在の準備ですね。
4439.98	4442.98	現在1位は大みやつくし戦術、
4442.98	4444.98	プラス481.5ポイント。
4444.98	4446.98	そして2位は、
4446.98	4448.98	はがねしろがね戦術、
4448.98	4450.98	プラス367.9ポイント。
4450.98	4452.98	最後には、
4452.98	4454.98	ウルリ戦術、
4454.98	4456.98	プラス362.7ポイント。
4456.98	4458.98	ウルカ戦術、
4458.98	4460.98	プラス330.2ポイントとなっています。
4460.98	4464.98	さあ、こうなんて来まして、
4464.98	4466.98	どうですかね、
4466.98	4470.98	先ほどね、ちょっとこのままトップいくかと思っていた
4470.98	4472.98	ウルカ戦術だったんですけれども、
4472.98	4476.98	もう最後にね、ちょっと大きいのがどんどんと出まして、
4476.98	4478.98	大みやつくし戦術が一気にね、
4478.98	4480.98	トップ目で、
4480.98	4482.98	ポイントが出たことですね。
4482.98	4484.98	あれだぜ、まだ1分あるけどさ、
4484.98	4485.98	はい。
4485.98	4487.98	これ、リードしてからが難しいんだよ、
4487.98	4489.98	マージャンつな。
4489.98	4491.98	そうですね。
4491.98	4493.98	3回戦まりますからね。
4493.98	4495.98	さっきみたいな、例えば今、
4495.98	4497.98	つくしがこの立場になって、
4497.98	4499.98	大みやつくしが、
4499.98	4501.98	じゃあ誰かからリーチ来て、
4501.98	4503.98	じゃあまっすぐ今までどり打てますかって話。
4503.98	4505.98	なるほど。
4505.98	4507.98	やっぱり、トップ、
4507.98	4509.98	休度、
4509.98	4511.98	休度ウルカが、
4511.98	4513.98	トップメンタってから、
4513.98	4515.98	ちょっと少ししびてきになったんだよね。
4515.98	4517.98	なってました。
4517.98	4519.98	すぐ降りるようになったんだよ。
4519.98	4521.98	それが、
4521.98	4523.98	正しいことであり、
4523.98	4525.98	もしかしたら範囲になるかもしれないっていうね。
4525.98	4527.98	なるほど。
4527.98	4529.98	そう。
4529.98	4531.98	それがね、結構あるんだよ。
4531.98	4533.98	マージャンは。
4533.98	4535.98	いや、じゃああれですね。
4535.98	4537.98	今は、
4537.98	4539.98	休度ウルカが、
4539.98	4541.98	おいかける立場となったので、
4541.98	4543.98	前のメリナー、
4543.98	4545.98	感じが見れるかもしれないですね。
4545.98	4547.98	ちょっとその辺もね、
4547.98	4548.98	選手、
4548.98	4549.98	おのうの、
4549.98	4551.98	先ほどとは、
4551.98	4553.98	違った対曲を見せてくれると思いますので。
4553.98	4555.98	あと、4弦1とってど、
4555.98	4557.98	ウルトロリーチが、
4557.98	4559.98	ウルリが、
4559.98	4561.98	トップゼロ会は絶対いないです。
4561.98	4563.98	どっかで、
4563.98	4565.98	どっかで1回、
4565.98	4567.98	ウルリはトップとります。
4567.98	4569.98	取らなかったら俺マジやめます。
4569.98	4573.98	おーいさんのウルリ選手の心内がすごい、
4573.98	4575.98	楽しみにみましょう。
4575.98	4577.98	約束します。
4577.98	4579.98	それぐらい私、この予選自身持っているんで。
4579.98	4581.98	すごいですね。
4581.98	4583.98	頼むし、
4583.98	4585.98	さぁ見てまいりましょう。
4585.98	4587.98	やめた。
4587.98	4589.98	休度あることもいいの。
4589.98	4591.98	やめないで、
4591.98	4593.98	モロって言ったコメントも来てますけどね。
