start_time	end_time	transcript
3779.44	3780.44	2位の
3780.44	3782.44	シーン
3782.44	3783.44	1位で
3783.44	3785.44	1位
3785.44	3787.44	一位
3787.44	3788.44	3位
3788.44	3791.44	4位
3791.44	3794.44	2位
3794.44	3798.44	には
3798.44	3801.04	来ていしますので、この後も頑張ってください!
3801.04	3803.24	あがい、ありがとうございました!
3803.24	3804.36	おめでとうございます!
3804.36	3806.16	下戦衆でした!
3809.16	3813.84	はい、それではですね、この後約5分の休憩を挟みまして2回戦開始となります。
3813.84	3815.20	少々お待ちください!
3816.20	3821.44	はじまして、VPL所属のWコンテンブ1場、アッシュレス30秒だけお時間ください!
3821.44	3825.48	まざれ気づく言葉をかけられたり、精積が飲みずに辛い思いをしている
3825.48	3826.88	そういった人を助けたい!
3826.88	3830.88	そんな思いからみんなで楽しくチャン力、向上テーマで活動しています!
3830.88	3833.40	普段の配信では友人戦や何きる問題?
3833.40	3835.16	まざんお悩みそうだもんやっています!
3835.16	3839.48	その他にもまざん大会、まざん小田動画、パイフケント、薬ルールマージャンなど、
3839.48	3840.80	不適に行っています!
3840.80	3844.12	興味あるかもと思った人はチャンネル登録お願いします!
3844.12	3846.08	それでは配信でお会いしましょう!またね!
3846.08	3849.64	なびは、この水、食べたらかー!
3849.64	3852.96	次はゲームあれの金発化石5VQは、エリンギです!
3853.68	3858.80	エリンギチャンネルは、サッカーやサイクロドレースの大事視聴実況をやっているで、
3858.80	3863.44	今年はオリンピックもあるから、ガンガン、ドア実施し合わせるフモイヤー!
3863.44	3870.44	他にもファイナルファンタジー、フォーティンや、ごつエネルギースのゲーム配信をザッダンもやってるで、
3870.44	3876.16	あと、まあじゃんもう、じゃんたま中心に参加方とかディーブセンプがやってるから、
3876.16	3878.80	応援よろしく!
3878.80	3881.60	みんなエリンギンチに遊びに来てや!
3881.64	3884.44	ほら!
3884.44	3887.12	分けるのは、経だかぶ、パカラクし、
3887.12	3889.36	カツナは、おさけぶんのみくらで、
3889.36	3891.56	みなさまに、面白いよ、届けたい!
3891.56	3894.60	バーのお姉さん、最多もの2.5つゲームVtuber、
3894.60	3895.52	叫ハルです!
3895.52	3900.04	夜、準時から、ちゃんたま参加方、印象配信や、動画も更新して、
3900.04	3901.00	勝ちどうぞ、じゃあね!
3901.00	3904.80	まあじゃんもう、Vtuberも初めて、1年経ってない新人ですが、
3904.80	3906.60	Vtuberにも、ごびしろしくんない!
3906.60	3910.92	VPLで、腕を見るキー、目標、チャンネル登録1万に出せる!
3910.92	3912.24	バンチュージャンプ!
3912.24	3913.76	トバンしてくださ!
3940.92	3943.44	でも、私はVPL4期生、マージャンやるぞ!
3943.44	3944.52	よろしくおにがいします!
3944.52	3946.72	初めまして、ワーチャル北海道の、
3946.72	3949.08	初着Vtuber、アツアギレイです!
3949.08	3952.52	さっきと、マージャン、マーブスメが大好きな自由人!
3952.52	3955.88	いや、しボイス、時々、テケンキをお届けします!
3955.88	3959.60	マーブスメや、マージャンなどの、参加方配信がたくさん、
3959.60	3963.08	よつ段タイムでは、みんなのコメント、いっぱい読みます!
3963.08	3965.36	一緒に乾杯して、日常を楽しも、
3965.36	3966.80	あなたのことも知りたいな!
3966.80	3969.20	チャンネル登録して、遊びに来てね!
3969.20	3972.80	今、高校、バジェルクリエターの、
3972.80	3974.28	プリプチチューです!
3974.28	3976.24	私は、ラスレイバイキン、
3976.24	3978.00	30V、モデラ、
3978.00	3980.52	そういうこの体の私のお寿司です!
3980.52	3981.52	ありがとうございました!
3981.52	3983.92	ライブをすることについてですね!
3983.92	3986.16	お分子のみ、お寿司、
3986.16	3988.44	お寿司、お寿司、お寿司、
3988.44	3990.52	お寿司、ソロファブイチューバルバック!
3990.52	3991.92	みんなせよ!
3991.92	3995.44	夢はVtuberのまばんばるかかい!
3995.44	3998.32	夢くずちを、まばにしてみない!
4000.08	4002.80	どうも、コンコロー、コローです!
4002.80	4004.80	VPLに、先分を巻き起こすために、
4004.80	4005.92	やってまいりました!
4005.92	4006.92	若配者ですが、
4006.92	4008.44	マーちゃん的20年を一下げて、
4008.44	4011.80	全力で戦わせていただきます!
4011.80	4013.56	普段は、スプラトウンや割合カートの
4013.56	4015.04	参加方配信を中心に、
4015.04	4018.00	様々なジャンルのゲーム配信を行っております!
4018.00	4021.28	ぜひ遊びに来てくれると嬉しいです!
4021.28	4022.72	視聴者の皆様と一緒になって、
4022.72	4024.20	楽しい配信をしていきたいので、
4024.20	4028.80	今後とも多いんよろしくお願いいたします!
4029.92	4031.92	いちご紹介!
4031.92	4032.92	イエーイ!
4032.92	4033.96	それじゃ、いくよっせー!
4033.96	4035.40	おのまえは?
4035.40	4036.80	可能性無事な
4036.80	4037.92	呼び方は?
4037.92	4039.16	こんな感じ!
4039.16	4040.84	あなたは何系Vtuber?
4040.84	4042.68	自体化できた暴霊系!
4042.68	4043.88	単純美は?
4043.88	4044.64	7月14日!
4044.64	4045.64	年齢は?
4045.64	4046.64	22歳!
4046.64	4047.64	生物は?
4047.64	4048.64	女です!
4048.64	4050.28	172
4050.28	4051.28	寿司は?
4051.28	4052.28	関西のどこか!
4052.28	4053.48	チャームポイントは?
4053.48	4054.68	答えたら、
4054.68	4055.68	何か?
4055.68	4056.68	何か?
4056.68	4057.68	何か?
4057.68	4058.68	何か?
4058.68	4059.68	答えとやえば?
4059.68	4060.68	突然ですが、
4060.68	4061.68	モノマネダーズ!
4061.68	4062.68	アイスストーブ!
4062.68	4064.40	カチドーバションは?
4064.40	4065.40	YouTube!
4065.40	4066.40	初めのアイサーツ!
4066.40	4067.40	皆様こんばんは?
4067.40	4068.40	通りのアイサーツ!
4068.40	4069.40	お疲れ様でした!
4069.40	4070.40	お疲れ様でした!
4070.40	4071.40	おばけと黒バツ!
4071.40	4072.40	アイシンタブは?
4072.40	4073.40	無事なの?
4073.40	4074.40	ワンヤートは?
4074.40	4075.40	カノヨエ?
4075.40	4076.40	ワンネームは?
4076.40	4077.40	同じアノの無事な?
4077.40	4078.40	黒とか無ら先!
4078.40	4079.40	黒とか無ら先!
4079.40	4080.40	ゲーム!
4080.40	4081.40	特になことは?
4081.40	4082.40	なるほど!
4082.40	4084.40	ここで一言愛なことなく!
4084.40	4085.40	私は好きよ!
4086.40	4087.40	好きな食べ物は?
4087.40	4088.40	つぶあのわがし
4088.40	4089.40	好きなのみなのは?
4089.40	4090.40	よくっちゃ!
4090.40	4091.40	好きなマンなら?
4091.40	4092.40	リボンとかハローね!
4092.40	4093.40	好きなアニメは?
4093.40	4094.40	選べへんなー
4094.40	4095.40	好きなゲームは?
4095.40	4096.40	Fじゃんたまえべ!
4096.40	4097.40	好きなオン楽は?
4097.40	4098.40	ボカアロ!
4098.40	4099.40	苦手なことは?
4099.40	4100.40	ほらあげ!
4100.40	4101.40	参見するのは?
4101.40	4102.40	諦らけのみんな!
4102.40	4103.40	みんなでご覧!
4103.40	4105.40	最後のみんなに来たことどうぞ?
4105.40	4107.40	今まに12日っている!
4107.40	4109.40	ブラブラブラブラボーレーサー!
4109.40	4110.40	カノセンマジなおどうぞ!
4110.40	4113.40	皆様こんばんは仲良してください!
4115.40	4117.40	ご視聴ありがとうございました!
4145.40	4147.40	 ears
4147.40	4149.40	掘られ
4161.40	4163.40	お待たせいたしました!
4163.40	4166.40	これより2回戦の模様を送りいたします!
4168.40	4171.40	配信賭戦手の1回戦終了時のスコーをおまずは、ご覧いただきましょう
4171.40	4172.40	こちらです!
4172.40	4178.40	先ほどのスコアを ご覧いただきましょう こちらです
4178.40	4184.40	はい、2回線目に登場する 選手はこちらの皆さんです
4184.40	4188.08	まず、一番ポイントを持っているのが 幅根白髪の選手
4188.08	4194.08	プラス12.3ポイント そして、2人目は
4194.08	4199.72	ニャン白髪の選手 マイナス0.4ポイント
4199.72	4204.76	そして、3人目は 明かり花選手マイナス149.7ポイント
4204.76	4206.80	4人目はマイナス
4206.80	4210.92	おと202ポイント
4210.92	4212.84	レモンティア選手という
4212.84	4213.90	どうした?
4213.90	4216.10	ちょっとどうしました?
4216.10	4218.52	レモンティア全説200万で出てんだよ
4218.52	4219.64	やばい!
4219.64	4221.20	どうした?
4221.20	4225.88	このルール今、さぁ、これ61.4とととに、とびいいですけど 今言うる
4225.88	4226.72	そうですね
4226.72	4228.84	これ3回やっても200にいかないですよ
4228.84	4229.84	そうです
4229.84	4231.84	どんだけ負けたの全説?
4231.84	4234.08	いや、全説までのトータルなんです
4234.08	4236.48	全説で200万で出てるんだよ
4236.48	4238.84	これ、自分の試合しておりしてるんです
4238.84	4239.84	全部見てる
4239.84	4240.84	はいはいはい
4240.84	4242.84	そういうことね
4242.84	4247.40	ちょっと、ラストを取っても
4247.40	4251.20	トップはプラス50ポイント入るんですよ お金あるから
4251.20	4255.24	でも、ラストを取っても お金の別に捉えないんで
4255.24	4258.44	マイナス30ポイントなんですね 拡展だけだった
4258.44	4261.56	なんですけど、それにプラス
4261.56	4264.36	マイナス30が付いてきてるということで
4264.36	4266.60	全部トンでも200にから外なんだけど
4266.60	4268.60	めちゃくちゃ曲げてて
4268.60	4272.84	これは、今日めちゃめちゃ頑張らなきゃいけないって感じですね
4272.84	4273.44	逆に
4273.44	4274.44	いや、今でも覚えてますよ
4274.44	4277.04	彼が大会フレシスタカップ取った時のこと
4277.04	4279.04	そうですよ
4279.04	4282.44	第一回フレシスタカップ用は新人音線ですね
4282.44	4284.44	このVPLの
4284.64	4288.64	新人音線第一回フレシスタカップ 優勝しますからね
4288.64	4291.68	でもね、まあじゃんってね
4291.68	4295.28	買ったり負けたりなんですよ
4295.28	4298.84	カップ行きまいれば負けるときもある
4298.84	4301.04	あとはハンチャーあるからね
4301.04	4305.04	まだ絶望的な点差ではないので
4305.04	4307.44	なんとかしましょう
4307.44	4308.44	何度かしましょう
4308.44	4311.44	気持ちの切り替えでね
4311.64	4315.24	だって第三期のフレシスタカップを2位ですからね
4315.24	4317.24	強いんですから
4317.24	4318.44	そう
4318.44	4320.84	この今日のね
4320.84	4323.64	1センメはちょっとマイナスが大きかったかもしれませんが
4323.64	4325.84	この2センメで風ごく
4325.84	4329.84	デモンティア12166-100006-6000
4329.84	4331.08	ないちゃうないちゃう
4331.08	4332.24	60%
4332.24	4333.24	無礼無礼ないちゃうないちゃう
4333.24	4335.24	そのうち5回ぐらい飛んでるんですよ
4335.24	4337.84	もうないちゃうよそんなの
4337.84	4339.84	すごい
4340.84	4342.84	少者の方がね教えてくださいという
4342.84	4343.84	さあ始まった
4343.84	4345.64	ない見てまいりましょう
4345.64	4347.64	まずはザジュンから確認いたしましょう
4347.64	4350.64	小ちゃんあかり花選手
4350.64	4353.44	なんちゃはがね白がね選手
4353.44	4355.34	シャーチャーレモンティア選手
4355.34	4356.80	そしてペーチャにニアー白が
4356.80	4359.54	ミッシュの選手となっています
4359.54	4360.84	まずは統一曲
4360.84	4362.54	あかり花選手をやばんです
4362.54	4365.34	ドラワーチーピーン
4365.34	4367.34	フーム面図が一つできていて
4367.34	4370.34	頭もあり感覚二つみたいな形ですけれども
4370.34	4372.34	おやめになった
4372.34	4373.34	まあ
4373.34	4374.34	まあわくない
4374.34	4377.34	ただ白がね選手はやつなんていうかな
4377.34	4378.34	白がね選手がねドラのチーピーン
4378.34	4380.34	もあり赤ウソもありと
4380.34	4381.34	いいキューピーンだね
4381.34	4383.34	あんたちは早いな
4383.34	4384.34	早いですね
4384.34	4386.34	迷いがない
4386.34	4389.34	かなり白がね選手も
4389.34	4390.34	はい
4390.34	4392.34	SMSとか見てるとね
4392.34	4394.34	結構論理的な
4394.34	4398.34	まあじゃあ話してることあるんで
4398.34	4401.34	はがね白がね選手第1期のVPL
4401.34	4402.34	ジュニューションです
4402.34	4404.34	2
4404.34	4406.34	結果も残している選手ですね
4406.34	4408.34	まあ実力もある選手だと思いますよ
4408.34	4410.34	どう
4410.34	4412.34	特技はまあちゃんとね
4412.34	4415.34	もうテトリストずっと言っていますか
4415.34	4416.34	はい
4418.34	4420.34	もう1期生でね
4420.34	4421.34	もう本当にそのVPLの
4421.34	4423.34	1期の時から活躍している選手ですね
4424.34	4425.34	どうすんのこれ
4425.34	4427.34	3万ずー
4427.34	4429.34	農間にくっついてリアメンになり
4429.34	4434.34	いいすいピンの方が重なりやすいという判断か
4434.34	4435.34	ドラがチーピンだから
4435.34	4437.34	もう重なって欲しくないから
4437.34	4439.34	安全度の高いVPLを残したのか
4439.34	4441.34	どっちかな
4441.34	4443.34	これリアンゾーつも生きるってことは
4443.34	4445.34	多分安全度かな
4445.34	4447.34	もういらない
4447.34	4448.34	もういらない点ですけど
4448.34	4449.34	はい手欲しくないってことだろうね
4449.34	4451.34	そっちはドラを使いたいんだよ
4454.34	4456.34	さあ1点倍するか
4456.34	4457.34	あと1回目
4457.34	4459.34	レモン手は選手
4459.34	4461.34	さま持ってきた
4461.34	4463.34	チーと1イーシャンテニア受けずっていったら
4463.34	4464.34	意外に関ウソリチ
4464.34	4465.34	起きましたね
4465.34	4468.34	まずはニアシロが見死の選手からの
4468.34	4469.34	関ウソリチ
4469.34	4471.34	うぞは山に3枚いる
4471.34	4473.34	めちゃくちゃいるな
4473.34	4475.34	めちゃくちゃいますね
4475.34	4477.34	関館にしてはめちゃめちゃいる
4477.34	4478.34	どうすんのこれ
4478.34	4479.34	これはリチった
4479.34	4480.34	もう少し接いった
4480.34	4482.34	ほー
4482.34	4484.34	この館のピンは山に2枚
4484.34	4485.34	1枚しかない
4485.34	4486.34	表示入りますね
4486.34	4488.34	安全にリチはいける
4488.34	4489.34	いった
4489.34	4490.34	いった
4490.34	4491.34	館地ピン町
4491.34	4493.34	地ピンはやばい
4493.34	4494.34	まさに
4494.34	4495.34	もういるからめちゃくちゃ
4495.34	4496.34	めちゃくちゃ
4496.34	4498.34	うわぁ感想がかった
4498.34	4500.34	リチドライチ
4500.34	4503.34	裏話2,600点ので上がり
4503.34	4506.34	そしてリチゴもゲットですね
