start_time	end_time	transcript
4237.24	4238.24	あと1枚にるぞ。
4238.24	4239.24	やれのか。
4239.24	4240.24	イゲノか。
4240.24	4241.24	どうだい。
4241.24	4242.24	だね。
4242.24	4243.24	この球もできれば。
4243.24	4245.24	ほうしゅんばいなんですよ。
4245.24	4246.24	おせやから見えた、
4246.24	4247.24	気づすぎる。
4247.24	4248.24	いやー。
4248.24	4249.24	そんなーん。
4249.24	4250.24	おせやった。
4252.24	4254.24	最低意義の1人店塊でおかしい。
4254.24	4255.24	はい。
4255.24	4257.24	これで最終手番でおせやモロ下れました。
4257.24	4259.24	おやのせせなぎ1人店輩
4259.24	4261.24	つもりたかったですね
4261.24	4262.24	これはつもりたかった
4262.24	4264.24	1人店輩でいいって言ってないですよね
4264.24	4265.24	見てじゃない
4265.24	4266.24	やみてんでもしたくない
4268.24	4270.24	せせなぎおやばんが続いています
4270.24	4272.24	この一曲一本場
4272.24	4274.24	1ドラバー3層
4274.24	4276.24	3層1枚
4276.24	4280.24	まさやはちょっと本位つみてのパーピングリーから行きましたね
4280.24	4282.24	まんぞう面で早いですね
4283.24	4285.24	それは白だといつ
4285.24	4288.24	このしかけるかどうかも行きましょう
4288.24	4291.24	お面できたのがしよう
4291.24	4294.24	おまず引いた
4294.24	4297.24	フェンジー1とかはなくカース
4297.24	4301.24	フェンジー1とかはパワーを一緒に行きたいですね
4301.24	4305.24	スーパーはチー1はペンチが出ない
4305.24	4307.24	フェンジー1のゴルチパーの連続系のこした
4307.24	4308.24	フェンジー1のこした
4308.24	4309.24	フェンジー1のこした
4309.24	4310.24	フェンジー1のこした
4310.24	4311.24	フェンジー1のこした
4311.24	4313.24	チー1は9層か
4313.24	4314.24	でもキチンはいますね
4314.24	4316.24	うるしい
4316.24	4317.24	うるしい
4317.24	4318.24	まてもね
4318.24	4319.24	フェンジー1とこいつ
4319.24	4320.24	ちょっとやすいですね
4320.24	4322.24	どっちもお高いですね
4324.24	4326.24	赤が立ち直るからといって
4326.24	4327.24	これもあるか
4327.24	4329.24	うーん
4332.24	4334.24	いい1にした
4334.24	4336.24	1Pピンっていかないで
4336.24	4337.24	ペン3ピンのバキは非常にいいってことすれ
4337.24	4339.24	そこに自信ありですね
4339.24	4340.24	シャオさん
4340.24	4342.24	フェンサービ確かに山読んだ
4342.24	4343.24	海ばっちり
4343.24	4345.24	はい、素晴らしいですねこれね
4347.24	4348.24	うそもう1枚綺麗で
4348.24	4349.24	うしー今もう1枚
4349.24	4350.24	これチーだ
4350.24	4351.24	チーしてりゃんばんか
4352.24	4353.24	ほら
4355.24	4357.24	これチー1はプチピンパーピッてら
4357.24	4358.24	男前すぎるで
4358.24	4360.24	ここは1Pなんだ
4360.24	4361.24	はい、いいなぁ
4361.24	4363.24	もう2枚目ですね
4363.24	4365.24	そこのあと1見は勝ちな人
4365.24	4366.24	はい
4366.24	4368.24	いやこれ店3ピン残したかったな
4368.24	4369.24	ドラドラになったせせらぎ
4369.24	4371.24	カットちゃんまだ苦しいが
4371.24	4372.24	急きって
4373.24	4375.24	彼らは感動品とか
4375.24	4377.24	泣いて満足してタイヤをみたいな
4377.24	4378.24	おはつかさでかそすや
4378.24	4381.24	ユワンケートチーといついじちゃん店ですけど
4381.24	4382.24	あ、見てかける?
4382.24	4383.24	難しいだ
4383.24	4385.24	これ何切りますなかがりそう
4385.24	4388.24	僕はシャアパテールと聞いそうですが
4388.24	4392.24	ユワンとチーといついじちゃん店は構えると
4392.24	4394.24	ユワンが両店に行く感じですか
4394.24	4395.24	そうですね
4395.24	4397.24	メニツテトさん
4397.24	4398.24	これぺれるんだ
4398.24	4403.24	3万かポンステ
4404.24	4407.24	ペーは1枚で
4407.24	4409.24	マイスで
4411.24	4414.24	これでウワンケートストレートに
4414.24	4416.24	かぁ急速ってタイヤをに見るか
4416.24	4418.24	見て
4418.24	4420.24	3Pテ
4420.24	4421.24	痛い
4421.24	4425.24	ペンさん万テンパイシャウさんの
4425.24	4427.24	これは
4427.24	4429.24	これシャンポにいける?
4429.24	4430.24	受けない
4430.24	4431.24	ケズ
4431.24	4434.24	それがテンパイのテンパイを入れています
4436.24	4437.24	おいしい
4437.24	4438.24	これがうれしい
4438.24	4439.24	大成功じゃないですか
4439.24	4441.24	これでチー1チーしても
4441.24	4444.24	1枚に戦いを3色だろう
4444.24	4447.24	これの箸もできる形になってる
4447.24	4449.24	これロー1切ってリーチだか
4449.24	4451.24	チー1で
4451.24	4453.24	チー1で高めに戦い
4453.24	4455.24	1枚に戦いを戦いを戦いを戦い
4455.24	4457.24	どうですか
4457.24	4459.24	どうなの?
4459.24	4460.24	チー1で
4460.24	4461.24	キューキンと
4461.24	4463.24	ユワンのテンパイン
4465.24	4466.24	チー1は
4466.24	4467.24	ナイスで
4467.24	4468.24	ナイスで
4468.24	4469.24	1つも
4469.24	4470.24	1枚が
4470.24	4471.24	500万
4471.24	4472.24	ユーチとも
4472.24	4473.24	ウワンは
4473.24	4474.24	7
4474.24	4477.24	500万のおかげが
4477.24	4479.24	500万のおかげが
4479.24	4481.24	600万のおかげが
4481.24	4485.24	6600万のおかげに戦いを戦いを戦いできます
4485.24	4486.24	チー1で
4486.24	4487.24	チー1のおかげが
4487.24	4489.24	チー1が
4489.24	4491.24	フェラルドのおかげが
4491.24	4493.24	2曲で
4493.24	4494.24	ここで
4494.24	4496.24	ネイスで
4496.24	4498.24	ボーチボーチで
4498.24	4499.24	でも
4501.24	4503.24	この鮮を戦いで
4503.24	4505.24	お互いのせせらぎ
4511.24	4513.24	ささが赤いので
4519.24	4521.24	ぼっちぼっち
4527.24	4529.24	ささがいいですね
4529.24	4531.24	パーピンチーソーとかがなびていきたい
4531.24	4533.24	うん、仕掛け向きとかたちですね
4537.24	4539.24	おー、これは9ピン来たわよかったから
4539.24	4541.24	カメパソーの受入れはかぶってないんで
4541.24	4543.24	ペンチーピンの受入れ場を
4543.24	4545.24	お互いに入りますね
4547.24	4549.24	お互いのがあるし
4549.24	4551.24	これなんか3ピンとか引いても
4551.24	4553.24	EPPで単用3色とか目出したいですね
4553.24	4555.24	ポイント状況的に
4555.24	4557.24	ローマン先に引きたい
4557.24	4559.24	ローマン引いたどうするか
4559.24	4561.24	スープに引きるかEPPに引きるかないやもね
4561.24	4563.24	1億1シャンテン入れまっています
4563.24	4565.24	9層戻ってきて
4565.24	4567.24	残している逆に
4567.24	4569.24	シリオがドラドラのチート優勝ってなったんですね
4569.24	4571.24	おー、ここでスーパーマン
4571.24	4573.24	スーパーマンであんめになった
4573.24	4575.24	これでスープに引きますか
4575.24	4577.24	これであんめにあんめによるに
4577.24	4579.24	スーパーマンで申し上げましたね
4579.24	4581.24	スーパーマンで9層
4581.24	4583.24	スーパーマンで1分
4583.24	4587.24	セラギュア8がといつ
4587.24	4591.24	これより1ピン切るかな
4591.24	4595.24	ローマン引いたら EPPに行くか
4595.24	4597.24	EPPに行くか
4597.24	4599.24	チーワン切るってのを手伝おしてあるな
4599.24	4601.24	おー、チーワン
4601.24	4603.24	ほこっちの3色みたいな
4603.24	4605.24	なるほど
4605.24	4607.24	それやりすぎなので
4607.24	4609.24	しかけま入りましたし
4609.24	4611.24	リチしたいですね
4611.24	4613.24	そうですね、初の本が入ったところです
4613.24	4615.24	あれ、嬉しい
4615.24	4617.24	嬉しいドランピックましたね
4617.24	4619.24	天派関数倉
4619.24	4621.24	なんとこれ関数で山よんなんでしょ
4621.24	4625.24	関数倉天派入ったセラギュア
4625.24	4627.24	山よん
4627.24	4629.24	いやしかししよん頑張りたい
4629.24	4631.24	数倉ここに来た
4631.24	4633.24	これはチーソーです
4633.24	4635.24	やった
4635.24	4637.24	やった
4637.24	4639.24	小さなのが大分全然見えます
4639.24	4641.24	嬉しい
4641.24	4643.24	ここの数倉しかった
4643.24	4645.24	3ピン切るか
4645.24	4648.24	おすすす
4648.24	4651.24	1瞬で3枚残った
4651.24	4653.24	本当ですね
4653.24	4655.24	あんまりいたのに
4655.24	4657.24	おはー、さぼすちびこれより近
4657.24	4659.24	ほそ屋残してしまった
4660.24	4662.24	いや、しごろだったんすよね
4662.24	4665.24	そっちーピンが当たりになってる
4665.24	4667.24	あぶんはなかすじ
4667.24	4669.24	そっちーピンはどうなのに
4669.24	4671.24	3枚、天派3枚、残り2枚
4671.24	4673.24	おないしよら
4673.24	4675.24	助かった!
4675.24	4678.24	助かった!
4678.24	4679.24	たすすそう
4679.24	4680.24	本当ですね
4680.24	4681.24	今の
4681.24	4682.24	助かった
4682.24	4684.24	悔しいと思っているかもしれないが
4684.24	4686.24	そっちーピンは当たりです
4686.24	4688.24	そしたらセセラギが壊してきました
4688.24	4690.24	バック高かったですからね
4690.24	4691.24	本当ですね
4691.24	4694.24	さぁ400の目標が流れできました
4694.24	4696.24	早くもとも3曲
4696.24	4698.24	ほそ居いてきましたよ
4698.24	4699.24	あかわか
4699.24	4701.24	おやわささがになっています
4701.24	4703.24	ほそらはチーピン、チーピン1枚
4703.24	4705.24	そしたらもうわくわくないですね
4706.24	4708.24	ファンターピンに引きたいですね
4708.24	4711.24	あかわかの手はほそ屋
4716.24	4718.24	ほそ居るのは早いな
4718.24	4720.24	コンペン様ですからね
4726.24	4728.24	もうちょっと難しい
4728.24	4729.24	3層か
4729.24	4730.24	いいピンになりました
4730.24	4732.24	タイヤを全部タイヤをのままさないなんだ
4742.24	4744.24	お嬉しいこれで3ピンかな
4744.24	4745.24	ちょっとドライキマイスだね
4745.24	4746.24	これでないでの感が
4746.24	4749.24	これ感動素感数数とかなきたいですね
4749.24	4750.24	感動素感数数となきたいですね
4750.24	4752.24	さぁそしたらおやわささが
4752.24	4753.24	うるしい
4753.24	4756.24	感動素があった2枚だけかは数数 0
4758.24	4761.24	そこは早くことはないからな
4765.24	4766.24	このかし3ピン?
4766.24	4767.24	チーソルした
4767.24	4768.24	チーソルをつもぎりとしてました
4768.24	4770.24	CBマリが伸びた時に
4770.24	4772.24	9P9Pって言ってタイヤをにいきやすいよりする
4772.24	4773.24	という選択ですね
4773.24	4774.24	うんうんうんうん
4774.24	4775.24	うんじゃないか
4775.24	4776.24	チーソル
4776.24	4778.24	ロースさん抜けたこれがうるしい
4778.24	4779.24	3層切るか
4779.24	4781.24	3層落としました
4781.24	4783.24	さぁ細やがいいシャンテン
4783.24	4785.24	3年やめん3年じゃですね
4785.24	4787.24	さぁさぁはチーと一緒に決めたってことですね
4787.24	4789.24	そこでロースをつけたことは
4789.24	4790.24	そういうわですね
4790.24	4792.24	いいシャンテンですね
4792.24	4794.24	いいシャンテンですね
4794.24	4796.24	このオーピンの大力リズワイクルいっちゃうど
4796.24	4798.24	9ピン短期にしたいか
4798.24	4799.24	なんで
4799.24	4801.24	9Pの表情を
4804.24	4806.24	でもチーピンがいないのか
4806.24	4807.24	全部やっていきまいらける
4807.24	4808.24	あっち1枚ですね
4808.24	4811.24	9ピンもあと1枚か
4811.24	4812.24	うん
4812.24	4814.24	どう思うの?
4814.24	4816.24	どうなるべくにいいと思ってもってるわけでは
4816.24	4818.24	まさそうだから
4818.24	4819.24	そうです
4819.24	4820.24	そうですね
4820.24	4823.24	ただただ先に切る配があったっていうだけですね
4823.24	4824.24	そうですね
4824.24	4825.24	そういうドア表示配で
4825.24	4827.24	あまりチーと一緒として使いたくなってしまう
4827.24	4828.24	うん
4829.24	4831.24	3ペン切ってするんで受けました
4834.24	4836.24	確か自分で切ってる
4836.24	4837.24	これ残すか
4837.24	4838.24	残したくないな
4838.24	4839.24	残さず
4839.24	4842.24	まぁこれでシャオ3インシャンテン
4842.24	4843.24	はい
4843.24	4844.24	親のささだもいいシャンテンになっています
4847.24	4848.24	いい満足すねさ
4848.24	4849.24	先輩だ
4849.24	4850.24	これはドラダンキリーですね
4850.24	4851.24	うん
4851.24	4853.24	いやだから9ピン短期か
4853.24	4854.24	ドラダンキリーした
4854.24	4855.24	ドラダンキリしましたね
4855.24	4856.24	1枚
4856.24	4857.24	1枚いる
4858.24	4860.24	さっきまでドラドラのいいシャンテンに
4860.24	4861.24	あぐれしい
4861.24	4862.24	これで9ピン9ピンっていける
4862.24	4863.24	いやこれ
4863.24	4864.24	チーリータキリーしてたら
4864.24	4865.24	1発でしたね9ピン絶対
4865.24	4866.24	いやー
4866.24	4867.24	確かに
4869.24	4872.24	9ピン短期もありでしたかね
4872.24	4874.24	ありでしたね
4875.24	4877.24	これ初切るか3万切るか
4877.24	4879.24	3万の方が親にあぶらんで
4879.24	4880.24	3万切るという手もありますね
4880.24	4881.24	ローマスジュランで
4881.24	4882.24	まさすがすれ
4884.24	4885.24	あとからリチキ…
4885.24	4886.24	どうせ押してなんで
4886.24	4887.24	あとからリチキたときに
4889.24	4890.24	ってことですね
4891.24	4892.24	ここは
4892.24	4894.24	さすがにこれムスジだったんで
4895.24	4896.24	ただ親向きそう
4897.24	4899.24	ミスキューパーペンの
4900.24	4901.24	シャンテン
4901.24	4902.24	これのささがです
4902.24	4904.24	数万とパーソーはさすがに
4904.24	4905.24	パーソーの感染が
4905.24	4906.24	ローソーが早いですよね
4906.24	4907.24	チーしてるんでわかりづらいですけど
4907.24	4909.24	確かにローソーチーペン
4909.24	4910.24	ローソーがある
4910.24	4911.24	ローソーがある
