start_time	end_time	transcript
7201.76	7205.76	それでは、続きまして、チーム表象を行います。
7205.76	7208.76	それでは、122の発表です。
7209.76	7215.76	18、一心職品とプリグ、バスケントボール教育大会、2024男子、
7215.76	7226.76	第8、共証性科学院公園公園学校、第7位、不思議な名成公園学校、
7228.76	7237.76	第6位、八応字学園、八応字公園学校、第5位、排施国際公園学校、
7239.76	7249.76	第4位、東山公園学校、第3位、つくおか、第1位、公園学校、
7252.76	7255.76	続いて、自由省チームの発表です。
7256.76	7265.76	自由省は、身の顔公園学校、お待てとうございます。
7266.76	7271.76	19省の広川本高等学校には、福祥として、カップヌードル休守り、
7271.76	7274.76	完全名詞5種類、1年分目を行れます。
7276.76	7277.76	お待てとうございます。
7279.76	7280.76	では、ありがとうございました。
7280.76	7285.76	8位から、19省のチームの皆さんに、毎日と大きな発表をお願いします。
7286.76	7289.76	それでは、優勝チームの表象です。
7290.76	7304.76	優18日、日新食品徒プリグ、バスケントボール教育大会、24日、
7304.76	7313.76	24日、24日、優勝は、福祥科大学不足、大保険高等学校です。
7315.76	7316.76	お待てとうございます。
7317.76	7321.76	それでは、選手の皆さんは、全員で、政治までおご識ください。
7323.76	7328.76	優勝チームの皆さんは、チャッピオッティーシャツとチャッピオッキャップを着用しております。
7329.76	7331.76	уститьね。
7332.76	7343.74	 supplies、
7344.76	7347.76	作業社ева
7351.76	7352.76	任せ、
7354.76	7357.76	よinki
7358.76	7365.76	スタッフの方向を望む
7365.76	7372.76	スタッフの方向を望む
7372.76	7380.76	スタッフの方向を望む
7381.76	7387.76	優勝の福岡大学屋屋屋、大寺高校には
7387.76	7390.76	日新職員コールディックスに発信がした
7390.76	7394.76	市甲役員戦電部長両手山新知郎様より
7394.76	7398.76	福祉をとしてカップルードル休守委
7398.76	7402.76	完全目指導主委3年分間を行われます
7410.76	7414.76	今回は rivet の Eclect هو
7414.76	7416.76	本札区のムズイーフルー
7416.76	7419.76	の真っ直ぐえー
7419.76	7424.76	初め令 der
7424.76	7426.76	補免とうございます
7426.76	7430.76	そしてキャンピオンを参加する
7430.76	7434.76	つ TO STET
7434.76	7436.98	ニラシッ役立てに連合が
7436.98	7443.98	お褒め頂きます
7443.98	7450.98	ありがとうございました
7450.98	7462.98	また会場の経営ポールに関係でられております
7462.98	7466.98	チャンピオンプラックが優勝チームに行われます
7466.98	7473.98	お褒め頂きます
7473.98	7478.98	それでは再後にチャンピオンカップの当店です
7478.98	7482.98	代表の選手一名は前におすすめください
7482.98	7488.98	優勝の福岡大学屈族大ホリコート学校には公園記載団法人
7488.98	7495.98	日本バスケットボール教会会長三つや優勝よりチャンピオンカップが訪定されます
7505.98	7509.98	お褒めでとうございます
7509.98	7513.98	それではお答えしましょう
7514.98	7520.98	ありがとうございました
7520.98	7524.98	改めまして
7524.98	7532.98	1918日一新賞金トップリーグバスケットボール教育大会に2024年
7532.98	7540.98	チャンピオンは福岡大学屈族大ホリコート学校
7543.98	7549.98	新賞金トップリーグバスケットボール教育大会に2024年
7549.98	7554.98	新賞金トップリーグバスケットボール教育大会に2024年
7554.98	7558.98	約3ヶ月間のリーグセンテーションを繰り上げたセッシュリー
7558.98	7562.98	今一度会場の皆さん大きな発症でお願いします
7563.98	7566.98	以上をお待ちまして
7566.98	7578.98	1918日一新賞金トップリーグバスケットボール教育大会に2024年
7578.98	7581.98	同償式を終了します
7581.98	7585.98	こだと各チームはお答えしようも行いますので
7585.98	7589.98	正式の皆さんはスタッフの指示にしたがってご移動をお願いします
7596.98	7602.98	本日は1918日一新賞金トップリーグバスケットボール教育大会に2024年
7602.98	7606.98	最終接にご来場に来まして、あととにありがとうございました
7606.98	7612.98	約3ヶ月にわたって暑い戦いを終了した方向生態者
7613.98	7618.98	今年も素晴らしい試合、素晴らしいドラボを拡散することができました
7618.98	7626.98	また、先週でその今後のウィンナーがついて、また新さなトックプレイに向き上げていきます
7626.98	7632.98	ぜひ、今後も各チーム、強いお菓子を送っていただけますようよろしくお願いします
7634.98	7638.98	本日は、アルタム帝ごれんちょいときまして、本当にありがとうございました
7639.98	7644.98	おかえた際にはお忘れ物などございますぎをお気をつけてお帰りください
7644.98	7648.98	本日は最後で、あくとにありがとうございました
7654.98	7660.98	18日新賞金トップリーグ2024男子表彰式の模様をご覧いただきました
7661.98	7665.98	初年度が不幸課題1、そして去年が開始国際
7665.98	7673.98	2024今年は不幸課題が屈積大森高校が見事、おこのトップリーグの朝点に立ちました
7675.98	7680.98	この時間、今 seasonの最終戦、ゲームの解説、エリフェンディングチャンピオン開始国際オービー
7680.98	7688.98	投擁大学1年の中島遥き選手、そして東山オービー、東海大学1年の佐藤夕選手をおくたかたにお越しいただいています
7690.98	7695.98	とりあえず、中島さん去年の表彰式は何と言うのを結構思い起こすんじゃないでしょうか
7695.98	7700.98	去年の表彰式はカッパー上げの瞬間を出していません
7702.98	7705.98	あれはもう本当に許されたチャンピオンチームの農みの権利
7705.98	7709.98	本当にあすこから見るけど、本当すごかった
7709.98	7717.98	このライトアップされた中で男性でカップを上げて、そして金のテープが両サイドから
7717.98	7720.98	あれはもう何者にも会がたい
7720.98	7723.98	たまなかったですが、楽しんでいった
7723.98	7727.98	一歩の佐藤さん、それをクヤッシュを思いで見つめたんでしょうか
7727.98	7739.98	そうですね、去年2位だったので一番下の下から見た時に全員回転国際さんを良いかをしてたので非常にうれいましかったですね
7739.98	7744.98	やっぱりクヤッシュさというものもその先のモチベーション、現道力につながらと思いますけども
7744.98	7746.98	そういった部分もあったでしょうか
7746.98	7749.98	そうですね、やっぱりみんなカップにつながる
7749.98	7751.98	カップに行き入れのより
7751.98	7756.98	そうですね、この後まだ両子の選手たちは重要なゲームが残っております
7756.98	7760.98	そして各種の勝負を発表されましたけれども
7760.98	7767.98	東アマンそれから回避国際、両子からは東アマンは新人ベストファイムに中村会と選手
7767.98	7774.98	そしてベストファイムに世間はリック選手が回避国際の方は新人ベストファイムに高橋メル選手
7774.98	7777.98	そしてベストファイムに対ラーシュータート選手
7777.98	7783.98	さらに回避国際はMIP勝2もチーム全体として選ばれるという結果になりました
7783.98	7789.98	2方も佐藤選手はベストファイムとそれからオールディフェンシューベストファイムにも選ばれ
7789.98	7795.98	それから中島選手もオールディフェンシューブベストファイムに選ばれてということで
7795.98	7799.98	こういった勝負もらえると自信という部分は佐藤さんどうでしたか?
7799.98	7808.98	そうですね、なんか今までやってきたことが1つの勝として貰えたっていうのはやっぱりうれしかったですし
7808.98	7811.98	これからの自信にも繋がってきたものにありましたね
7811.98	7816.98	中島さんもどうですかこのオールディフェンシューブベストファイムの勝負を受賞されましたけどきょうね
7816.98	7820.98	やっぱ自分の強みはディエンスなど自分でもわかっていて
7820.98	7822.98	それが見ている人にも評価されたので
7822.98	7825.98	自信もってできるようになりました
7825.98	7827.98	一つの形としてということになりますよね
7827.98	7832.98	開始国際はおととしてウインタカップでも朝鮮に立っていますが
7832.98	7835.98	またその喜びをというこの先のゲームになりますし
7835.98	7838.98	いかし山背がありがキャプテンの言葉にもありましたけれども
7838.98	7841.98	3年間悔しを思う下のデトという話もありましたが
7841.98	7847.98	佐藤さん後半たしがこの後のウインタカップもこの戦いをどうつなげてくれるかですね
7847.98	7848.98	そうですね
7849.98	7854.98	ただこの業縮された期間にいろんなところに行きながら
7854.98	7857.98	全国の強行年の業を削るというこの経験というのは
7857.98	7860.98	佐藤さんどんなものに去年思いこそなったでしょうか
7860.98	7865.98	そうですねやっぱり普段やらないような体育館だったり
7865.98	7869.98	普段やらないようなスポットライトを浴びた中でやるっていうのは
7869.98	7874.98	本当に今でもやっぱりすごい良い経験だったって思えるような経験なので
7874.98	7879.98	やっぱりこれからもどんどんやってこういう体系があるのであれば
7879.98	7882.98	参加できるようなって言ってほしいなと思います
7882.98	7886.98	佐藤さんも去年の記憶でどうですかこのトプリーグ3戦というの
7886.98	7891.98	やっぱ公式戦でしか当たらない協議をしているというのが
7891.98	7894.98	やっぱりチームとしても多いフィルーベラップするチャンサーと思うので
7894.98	7897.98	やっぱりこれからもこういう体系を通して
7897.98	7900.98	自分たちのレベルをどんなわけでって欲しいなと思います
7901.98	7907.98	トプリーグ最終戦は回収国際隊東山80隊70に東山勝利の一戦を
7907.98	7911.98	届けしました 回収国際曜日の中島遥き戦士東山
7911.98	7914.98	おびの佐藤優選者おくたかと迎えしてお届けしました
7914.98	7916.98	おたかどうもありがとうございました よろしくお願いします
7916.98	7920.98	福岡大王寺見事コンシーズンのチャンピオンに輝いています
