start_time	end_time	transcript
5022.28	5026.28	2
5026.28	5030.28	2
5030.28	5034.28	2
5034.28	5038.28	2
5038.28	5042.28	2
5042.28	5046.28	2
5046.28	5050.28	2
5050.28	5054.28	2
5054.28	5058.28	2
5058.28	5062.28	2
5062.28	5066.28	2
5066.28	5070.28	2
5070.28	5074.28	2
5074.28	5078.28	2
5078.28	5082.28	2
5082.28	5086.28	2
5086.28	5090.28	2
5090.28	5094.28	2
5094.28	5098.28	2
5098.28	5102.28	2
5102.28	5106.28	2
5106.28	5110.28	2
5110.28	5114.28	2
5114.28	5118.28	2
5118.28	5122.28	2
5122.28	5126.28	2
5132.28	5136.28	2
5136.28	5140.28	2
5140.28	5144.28	2
5144.28	5148.28	2
5148.28	5152.28	2
5152.28	5156.28	2
5156.28	5158.28	2
5158.28	5160.28	2
5160.28	5161.28	2
5162.28	5166.28	2
5166.28	5170.28	2
5170.28	5174.28	2
5174.28	5178.28	2
5178.28	5182.28	2
5182.28	5186.28	2
5186.28	5190.28	2
5190.28	5194.28	2
5220.28	5248.28	ご視聴ありがとうございました
5250.28	5274.28	ご視聴ありがとうございました
5280.28	5300.28	ご視聴ありがとうございました
5310.28	5320.28	ご視聴ありがとうございました
5340.28	5350.28	ご視聴ありがとうございました
5370.28	5390.28	ご視聴ありがとうございました
5400.28	5404.28	ご視聴ありがとうございました
5430.28	5434.28	ご視聴ありがとうございました
5460.28	5470.28	ご視聴ありがとうございました
5490.28	5500.28	ご視聴ありがとうございました
5520.28	5530.28	ご視聴ありがとうございました
5550.28	5560.28	ご視聴ありがとうございました
5560.28	5568.28	ご視聴ありがとうございました
5580.28	5590.28	ご視聴ありがとうございました
5610.28	5620.28	ご視聴ありがとうございました
5640.28	5650.28	ご視聴ありがとうございました
5650.28	5660.28	ご視聴ありがとうございました
5660.28	5670.28	ご視聴ありがとうございました
5690.28	5700.28	ご視聴ありがとうございました
5720.28	5730.28	ご視聴ありがとうございました
5750.28	5760.28	ご視聴ありがとうございました
5780.28	5790.28	ご視聴ありがとうございました
5810.28	5820.28	ご視聴ありがとうございました
5840.28	5850.28	ご視聴ありがとうございました
5870.28	5880.28	ご視聴ありがとうございました
5900.28	5910.28	ご視聴ありがとうございました
5910.28	5920.28	ご視聴ありがとうございました
5920.28	5930.28	ご視聴ありがとうございました
5950.28	5960.28	ボタンなのでコールっていいコメントですね
5960.28	5970.28	コメントありがとうございました
5990.28	6000.28	ご視聴ありがとうございました
6020.28	6030.28	ご視聴ありがとうございました
6050.28	6060.28	ご視聴ありがとうございました
6080.28	6104.28	レアベレンジのアイスデューステットが入っています
6104.28	6114.28	ビービーのヒムラーさんにエステムが入っています
6114.28	6124.28	オーキサーはこれまでのプレイを見ている感じだとこのクインツアックコールするんじゃないかな
6124.28	6134.28	ティジェさんがコールするんじゃないかな
6134.28	6144.28	ティジェさんがコールするんじゃないかな
6144.28	6154.28	ティジェさんがコールするんじゃないかな
6154.28	6162.28	コードが今じゃコードを手に打たないかな
6162.28	6174.28	これも打ってくるとここのタクに対してベッド方にしていっている感じだ
6174.28	6180.28	とにかく全く
6180.28	6190.28	3万5000円でもカンデモチェックレイズ返してもいいレベルでCビューっています
6190.28	6198.28	ジャックヒットオリーブはもちろんオリーブがなくコールする
6198.28	6206.28	イスディースはもう無理ですねバックドアしかないのでこのマルチベーズのベッドのコールに対してはコールドと
6206.28	6212.28	これある手でハラ決めなきゃいけないですねKMさんのベッドヒンドを考えるとこのトップヒットもグッドですね
6212.28	6214.28	ガットもつきましたね
6214.28	6216.28	ガットもついて
6216.28	6219.28	さすがにターンはチェックチェックかなと
6219.28	6220.28	ドンクだ
6220.28	6224.28	ドンクでベッドのコールドがおもろいな
6224.28	6226.28	ドンク
6226.28	6230.28	ポットのサブ1くらいか
6230.28	6234.28	SBですよね
6234.28	6238.28	SBなので8級スーテットも連絡ありますね
6238.28	6240.28	SBコール
6240.28	6242.28	10分強いのでコールしてきます
6242.28	6244.28	これいいバリーとりましたね
6244.28	6246.28	サリバー
6246.28	6247.28	サラストカード
6247.28	6249.28	はい、5ですね
6251.28	6253.28	チェックだ
6253.28	6254.28	チェックチェックです
6254.28	6257.28	すごいやすいベッドしちゃうも面白かったんですけどね
6257.28	6259.28	プロテクションのベッドしても面白かったです
6259.28	6261.28	9%とかのベッドをしても
6261.28	6263.28	2人バリーとりに行ってもらったらしいね
6263.28	6265.28	はい
6265.28	6267.28	では大事をとって
6267.28	6269.28	チェックで勝負だよ
6269.28	6271.28	1位が前から
6271.28	6275.28	今のドンクだいぶ5万点とったので
6275.28	6277.28	5日目って相当いかいんだよね
6277.28	6279.28	この状況で
6279.28	6283.28	スーティング
6283.28	6287.28	スーティング
6287.28	6291.28	スーティング
6291.28	6293.28	レッキチェンジですね
6293.28	6296.28	カードに指がないかチェックしています
6301.28	6305.28	新しく6番シートに入られたプレイヤーさんが
6305.28	6307.28	サオリさん
6307.28	6311.28	なんかね、ヒデさんとお知り合いっぺん感じですね
6311.28	6313.28	そうですね
6319.28	6321.28	女性のプレイヤーの方も引き続き多いですね
6321.28	6323.28	そうですね
6327.28	6329.28	手が稼ぎな
6329.28	6331.28	みんな笑顔稼ぎですね
6331.28	6333.28	みんな結構テーブルトークで
6333.28	6337.28	もうある程度長んでなかったと感じていいですね
6345.28	6349.28	さあ、Next Hand
6349.28	6351.28	サオリさん
6351.28	6355.28	クインディャンビチャイハンドです
6355.28	6357.28	グインディャックスでと
6359.28	6361.28	オブンしてきましたね
6361.28	6363.28	クインテンスでと
6363.28	6365.28	レイズ2万
6365.28	6367.28	クインテンスでと
6367.28	6369.28	そうですね
6369.28	6371.28	レイズ3フォールド
6371.28	6373.28	ビービーのヒデさんが
6373.28	6375.28	急にオフ
6383.28	6387.28	2QOフがシンプルフォールドでいいんじゃないでしょうか
6387.28	6389.28	今後でいるの
6389.28	6391.28	オリンピオリーの距離が短いと
6391.28	6393.28	ビービーも結構リフェンスがしていくんですけど
6393.28	6395.28	させかに2QOフなんかもうどんな力でもいいですか
6395.28	6397.28	難しいかなという感じで
6397.28	6399.28	現在のアベレジスタックが
6399.28	6401.28	44万点ですね
6401.28	6403.28	アベレジ44ビービーですね
6403.28	6405.28	ピッ
6405.28	6407.28	ピッ
6407.28	6409.28	ピッ
6409.28	6411.28	ピッ
6411.28	6413.28	ピッ
6413.28	6415.28	ピッ
6415.28	6417.28	ピッ
6417.28	6418.28	ピッ
6418.28	6420.28	ストラクチャが長いので
6420.28	6422.28	やっぱりうまい人しか残らないという
6422.28	6424.28	状況になって
6424.28	6426.28	来る傾向にありますよね
6426.28	6428.28	ストラクチャが長いけど
6428.28	6430.28	そしたら長いけど
6434.28	6436.28	さぁ残りが77名で
6436.28	6438.28	でいつ進行しています
6438.28	6440.28	さぁこれもろいな
6440.28	6442.28	UTCの系務さんはもう
6442.28	6444.28	天然黒くもオープンしていくと
6444.28	6446.28	天然黒くもオープンしていくと
6446.28	6448.28	セサンがエースナインを
6448.28	6450.28	ボールドですね
6450.28	6452.28	UTCに対しては
6452.28	6454.28	日出さんが
6454.28	6456.28	エスビードクインじゃなく面白いですね
6456.28	6458.28	クインじゃなくお風
6458.28	6460.28	全然コールしていってもいいんじゃないでしょうか
6460.28	6462.28	ボールドで
6462.28	6464.28	そのまましていると
6464.28	6466.28	そうですね
6466.28	6468.28	ギリギリボードなところですが
6468.28	6470.28	計務さんに対してだと
6470.28	6472.28	もう100%でコールしても
6472.28	6474.28	いいのかなと思うんですね
6474.28	6476.28	そうですね
6476.28	6478.28	もう3段今までお互いのプレイ見てきている
6478.28	6480.28	そうですよね
6492.28	6494.28	ボイスチンジスペシャルでターって
6494.28	6496.28	ボイスチンジスペシャルですか
6496.28	6498.28	そんな感じしなかったですか
6498.28	6500.28	何歩じんじゃなくて
6500.28	6502.28	いつも通りの
6502.28	6504.28	初めて来ました
6504.28	6506.28	1年間やんできたの声
6506.28	6508.28	声が悪いしてないでまだ
6508.28	6510.28	まだ
6510.28	6512.28	これからいつくるくるってきてるんですけど
6512.28	6514.28	親に聞いたら
6514.28	6516.28	来年ぐらいくんじゃなくて
6516.28	6518.28	大きさエースジャックを2つ
6518.28	6520.28	大人に2つのスペシャルが
6520.28	6522.28	エースナイン
6522.28	6524.28	エースナイン3つ
6526.28	6528.28	おう!いた
6528.28	6530.28	オールインですね
6530.28	6532.28	エースペシャルが
6532.28	6534.28	キツイですよこれ
6534.28	6536.28	ちゃんとありますのね
6536.28	6538.28	15vbぐらい
6538.28	6540.28	しかも今までね
6540.28	6542.28	片口降りられてきた
6542.28	6544.28	小さんのオールインなので
6544.28	6546.28	ヒデスさんはこれ考える要素が
6546.28	6548.28	あまりないところで
6548.28	6550.28	止まってますか
6550.28	6552.28	そうですね
6552.28	6554.28	ヒデスさんオールド
6554.28	6556.28	そうですね
6556.28	6558.28	スペシャルが厳しいで
6558.28	6560.28	あしました
6560.28	6562.28	ハンドをしませんでしたね
6562.28	6564.28	キツイさん内総ールインでしたね
6564.28	6566.28	今キセピオンには勝って
6566.28	6568.28	そうなってきて
6568.28	6570.28	大きさとネキテさんの関係性が
6570.28	6572.28	おそらく長い月屋で
6572.28	6574.28	と思いますので
6574.28	6578.28	そこを坂手に取ったプレイですよね
6578.28	6580.28	そうですよね
6580.28	6582.28	今までテーマにプレイされてきた
6582.28	6584.28	印象を使っている感じですよね
6584.28	6586.28	コメントを聞いてます
6586.28	6588.28	リュウスさんから
6588.28	6590.28	ディラートシジオーピーチに
6590.28	6592.28	参加されることはありますか
6592.28	6594.28	あーーー
6594.28	6596.28	また出ちゃった
6596.28	6598.28	これがありまいのスペシャル
6598.28	6600.28	これがありまいのスペシャル
6600.28	6602.28	これがありまいのスペシャル
6602.28	6604.28	この実況の
6604.28	6606.28	初めの前は
6606.28	6608.28	コンスタントに
6608.28	6610.28	ディラートシア参加してたんですけど
6610.28	6612.28	そうですね
6612.28	6614.28	ここでも
6614.28	6616.28	お客さんが取られちゃうので
6616.28	6618.28	体力と
6618.28	6620.28	予測があったら是非
6620.28	6622.28	実際やらせていただければ
6622.28	6624.28	でもこんなにディラート
6624.28	6626.28	大きい体界でやってないのに
6626.28	6628.28	もうやるのは恥ずかしくて
6628.28	6630.28	無理なんですけどね
6630.28	6632.28	なるほどね
6632.28	6634.28	恥ずかしいんだ
6634.28	6636.28	役に
6636.28	6638.28	ここまで来ちゃうと
6638.28	6640.28	コールドさん
6640.28	6642.28	この部分の指導く
6642.28	6644.28	になっちゃいますね
6644.28	6646.28	彼さんでも
6646.28	6648.28	結構
6648.28	6650.28	こういう反動をフォールドされるんだ
6650.28	6652.28	かなりかまんすよね
6652.28	6654.28	手で
6656.28	6658.28	フレースされてますよね
6658.28	6660.28	数々って正式折れる反動ないんだよね
6660.28	6662.28	ビビー
6662.28	6664.28	ユーティシーに対しても
6664.28	6666.28	そんなに折れる反動ない
6666.28	6668.28	ないかなくらいの
6668.28	6670.28	もうあれですか
6670.28	6672.28	自分の残りスタックを考えて
6672.28	6674.28	見てるって感じのスレーングですかね
6674.28	6676.28	あと
6676.28	6678.28	インプライズまで
6678.28	6680.28	少しだから
6680.28	6682.28	どこを目指しているか
6682.28	6684.28	その人によって違うので
6686.28	6688.28	764
6688.28	6690.28	インプー
6690.28	6692.28	インプー
6692.28	6694.28	インプー
6694.28	6696.28	インプー
6696.28	6697.28	インプー
6697.28	6699.28	アイカットフォールド
6699.28	6701.28	ハイザック
6701.28	6703.28	ローザックのオプニャル
6703.28	6705.28	ちょっと足りないかな
6705.28	6707.28	ローザックオリン
6713.28	6715.28	うん、乗りましたね
6715.28	6717.28	うん、いいと思います
6719.28	6721.28	スーピーも
6721.28	6723.28	ホールドで
6723.28	6725.28	ビビーも
6725.28	6727.28	ネサのモンマスチールです
6727.28	6729.28	ヒムラさんのオレン
6729.28	6731.28	やっぱり
6731.28	6733.28	超みんなが
6733.28	6735.28	強いんじゃないか
6735.28	6737.28	そこをね、坂店に乗って
6737.28	6739.28	ガンガンガンに
6739.28	6741.28	入れ込んじゃっていって
6743.28	6745.28	これ25000点
6745.28	6747.28	シューニューがあるので
6747.28	6749.28	ドンロンマスチールが
6749.28	6751.28	大きくなってきました
6755.28	6759.28	さあ、かなり
6759.28	6761.28	バブルラインにも近づいてきました
6761.28	6763.28	それにともなって
6763.28	6765.28	オープン連近
6765.28	6766.28	テイコ連近
6766.28	6767.28	その辺もどんどん
6767.28	6769.28	変えていかなくてはいけない
6769.28	6771.28	それがこのメントの
6771.28	6773.28	面白さでもあり
6773.28	6775.28	スキーレッチが出ると
6775.28	6777.28	これでもあります
6777.28	6779.28	さあ、大きさに8が入っておりまして
6779.28	6781.28	ヒデさんが
6781.28	6783.28	ティンジャックスと
6783.28	6785.28	Sジャックステットを
6785.28	6787.28	3に回す
6787.28	6789.28	コールにしますか
6789.28	6791.28	あ、3に回しますか
6791.28	6793.28	お、おじょうず
6793.28	6795.28	そんなに大きくなくて
6795.28	6797.28	ですね、これもう
