start_time	end_time	transcript
4742.36	4743.36	CLいくんじゃないですかね
4744.36	4746.36	こちらのテーブルそういえばあれですね
4746.36	4747.36	オーブン
4747.36	4748.36	オールドになりましたね
4748.36	4749.36	ブラインのヘッツ
4752.36	4754.36	さえすぎコール
4754.36	4755.36	PVチェックですね
4755.36	4756.36	はい
4763.36	4764.36	フラドローですよ
4764.36	4765.36	ガップと聞いてる
4765.36	4766.36	当然のベットで
4766.36	4767.36	フラーを折ります
4767.36	4768.36	何もできないですね
4768.36	4769.36	そうですね
4769.36	4770.36	2本は
4771.36	4773.36	こちら皆さんですね
4773.36	4775.36	5人14名が
4775.36	4776.36	ジャケットを聞いて
4776.36	4778.36	ほんとですね
4778.36	4779.36	やっぱり
4779.36	4780.36	フォーマルな感じが
4780.36	4781.36	やっぱり
4781.36	4782.36	こういうところでは
4786.36	4788.36	ドレスアップして
4788.36	4789.36	そうですね
4789.36	4790.36	やっぱりメインの
4790.36	4791.36	デイズレイの
4791.36	4792.36	放送に移るよってなると
4792.36	4793.36	やっぱり
4793.36	4794.36	また優勝したらきっと
4794.36	4795.36	もう写真とかもね
4795.36	4796.36	ある意味
4796.36	4797.36	自分の今後の
4797.36	4799.36	ポーカー
4799.36	4800.36	人生のなんてか
4800.36	4801.36	リリキーじゃないけど
4801.36	4802.36	そういうのが
4802.36	4803.36	今すぐに
4809.36	4810.36	もちろんね
4810.36	4811.36	どんな服装置でもいいんですけど
4811.36	4813.36	普通の
4813.36	4814.36	普通であるわ
4816.36	4818.36	やっぱり自分が
4818.36	4819.36	少しでも
4819.36	4820.36	格好良く移りたい
4820.36	4821.36	移る
4821.36	4822.36	服装の方がいいんですね
4822.36	4823.36	そうですね
4823.36	4824.36	やっぱりお写真もね
4824.36	4825.36	いっぱい会場の
4825.36	4826.36	選擦のカメラマンの課題と
4826.36	4827.36	言わけるので
4827.36	4829.36	サボタンカロー
4829.36	4830.36	です
4830.36	4831.36	レイズ12万
4831.36	4832.36	レイズ12万
4832.36	4833.36	レイズに
4833.36	4835.36	まもー
4835.36	4836.36	普通だったら
4836.36	4837.36	まもるけど
4839.36	4840.36	そうですよね
4840.36	4842.36	普通だったら
4842.36	4843.36	まもるけど
4843.36	4845.36	昨日の配信みたいな
4845.36	4846.36	立てる逆に
4846.36	4847.36	参ると思って
4847.36	4848.36	そういうのが
4848.36	4849.36	あなたは
4849.36	4850.36	言っているんですよ
4850.36	4852.36	やっぱり
4852.36	4854.36	この商品の
4854.36	4857.36	プライズプールの
4857.36	4858.36	傾断がちょっと
4858.36	4860.36	標準的ではなくて
4860.36	4862.36	かなり
4862.36	4863.36	9位で
4863.36	4864.36	1万ドル
4864.36	4865.36	優勝で
4865.36	4866.36	2万3だよ
4866.36	4867.36	あったくて
4867.36	4869.36	9位と
4869.36	4870.36	優勝が探すと
4870.36	4871.36	とも小さくて
4871.36	4872.36	10位と9位の差が
4872.36	4874.36	きっともう1位で
4874.36	4876.36	そうなると
4876.36	4877.36	1万ドルって
4877.36	4878.36	1つの目安で
4878.36	4879.36	ダベルソピメインで
4879.36	4880.36	レールっていうのは
4880.36	4882.36	大きいですからね
4882.36	4883.36	そうなると
4883.36	4884.36	普通の
4884.36	4886.36	残り2テーブルの状況に
4886.36	4887.36	も
4887.36	4888.36	パイナルテーブに
4888.36	4889.36	配ろうって
4889.36	4890.36	持ち面白が上がりますよね
4890.36	4891.36	ちょうど
4891.36	4892.36	10万手の
4892.36	4893.36	右レイズ
4893.36	4894.36	たくじさんは
4894.36	4895.36	オーリーム有力ですが
4895.36	4897.36	コールラブソースかね
4902.36	4904.36	確認買を
4904.36	4906.36	ビヤ味
4906.36	4907.12	リリヤ
4907.12	4909.12	ア sender
4919.36	4927.08	 li
4928.10	4929.26	ちょっと
4929.26	4930.82	色が
4930.82	4931.36	違うけど
4931.36	4933.36	ユーチさんですよね
4933.36	4935.36	ユーチさん
4935.36	4937.36	ユーチさん
4937.36	4939.36	ユーチさん
4939.36	4941.36	ガー
4941.36	4943.36	ベッドで
4943.36	4945.36	そうですね
4945.36	4947.36	ファルですね
4947.36	4949.36	これはタクチさんが
4949.36	4951.36	エース持っていてもこのボードは
4951.36	4953.36	何持ってきないですね
4953.36	4955.36	ファルドしかないと思います
4955.36	4957.36	いやもうないしというところで
4957.36	4959.36	こちらの残り
4959.36	4961.36	今日から
4961.36	4963.36	ファルドスカプレは
4963.36	4965.36	そうですね
4965.36	4967.36	ソラック登録が
4967.36	4969.36	本名になるかなと思います
4969.36	4971.36	昨日もでは
4971.36	4973.36	プレイアネームです
4973.36	4975.36	昨日までの
4975.36	4977.36	解説で
4977.36	4979.36	来てなかったので
4979.36	4981.36	皆さんがどういうプレイアネームで
4981.36	4983.36	プレイされているか
4983.36	4985.36	ちょっとわからないですけど
4985.36	4987.36	タイムテーブルは
4987.36	4989.36	かなり長行されていますかね
4989.36	4991.36	おるいに入ってたんですね
4991.36	4993.36	なるほどおるいに対して
4993.36	4995.36	コールするかどうかを
4995.36	4997.36	考えておこうですよね
4997.36	4999.36	おるいに受けずで
4999.36	5001.36	そのまま
5001.36	5003.36	ハンドボウハンド再開ですね
5003.36	5005.36	そのまま
5005.36	5007.36	ハンドボウハンド再開ですね
5007.36	5009.36	やっぱりそのまま
5009.36	5011.36	ガンガーおるいに入っていると
5011.36	5013.36	こっちも
5013.36	5015.36	プツカってくんないかなー
5015.36	5019.36	これが
5019.36	5021.36	シチル成功しそうかな
5021.36	5023.36	シチルすぎますね
5023.36	5025.36	はい
5025.36	5027.36	ここはでも
5027.36	5029.36	アツいさんは
5029.36	5031.36	もう
5031.36	5033.36	稼ぎどこと
5033.36	5035.36	完全に意識していますね
5045.36	5049.36	ちょっとないやもなく
5049.36	5051.36	できるかなー
5065.36	5067.36	また、またなりのテーブルが
5067.36	5069.36	ちょっとぶつかってそうですか
5069.36	5071.36	そうですね
5071.36	5073.36	あ、そうだ
5073.36	5075.36	アクスタハンドになりますね
5085.36	5087.36	ビビンアツいさんが
5087.36	5089.36	8なので
5089.36	5090.36	これはタクジさんが
5090.36	5091.36	スチールいったら
5091.36	5093.36	アツいさんおるいにするね
5093.36	5095.36	そうですね
5095.36	5097.36	おたのタクジさんが
5097.36	5099.36	二重ビビ切っていますので
5103.36	5105.36	おそらく
5105.36	5107.36	お、サティオオリンした
5107.36	5108.36	はい
5108.36	5109.36	おるいになりましたね
5109.36	5111.36	サティオオリンされると
5111.36	5113.36	アツいさんは
5113.36	5115.36	本当に
5115.36	5117.36	いや、おるいにするはずになったんですよね
5117.36	5119.36	おそらくおるすると
5119.36	5121.36	おそらくおるすると
5121.36	5123.36	今まで
5123.36	5125.36	ファイナルガブルってことで
5125.36	5127.36	傾くプレイしていた
5127.36	5129.36	そうですよね
5129.36	5131.36	そうじゃない状況
5131.36	5133.36	ビビンで8-8
5133.36	5135.36	おたのおるい
5137.36	5138.36	普通だったら
5138.36	5139.36	スナップコール
5139.36	5140.36	だけど
5140.36	5142.36	状況で
5142.36	5144.36	この状況をずっと待っていた
5144.36	5146.36	アツいさんが
5152.36	5154.36	コールにしてきている
5154.36	5155.36	いやー
5155.36	5157.36	なかなか
5161.36	5163.36	今なんかおるいにコールで
5163.36	5165.36	聞こえませんでしょ
5165.36	5167.36	そうなんですね
5167.36	5169.36	聞こえたんですが
5169.36	5171.36	どんな理解はちょっと
5171.36	5173.36	そのテーブルかもしれないですね
5173.36	5175.36	おるいにコールになったら
5175.36	5177.36	これ逆に
5177.36	5179.36	行きやすくなると
5179.36	5181.36	何ともないましいです
5181.36	5183.36	そうですよね
5183.36	5185.36	でもアツいさんとしては
5185.36	5187.36	悩んだらおりていいんですよ
5187.36	5189.36	というのは
5189.36	5191.36	この状況が続くことは
5191.36	5193.36	アツいさんとプラス
5193.36	5195.36	はい
5195.36	5197.36	飛ぶかファイナルテーブル感になる
5197.36	5199.36	のはあんまり嬉しくなる
5199.36	5201.36	それで
5201.36	5203.36	それでも
5203.36	5205.36	それでも8-8が強すぎたんだ
5205.36	5207.36	やんですね
5207.36	5209.36	そうですよね
5209.36	5211.36	普通だったら
5211.36	5213.36	タクジさんが
5213.36	5215.36	ファイナルをテーブル意識して
5215.36	5217.36	すごく戦っていたというのは
5217.36	5218.36	大きいですね
5218.36	5220.36	結構勝っているじゃないか
5220.36	5222.36	いや、言ってもよかったけど
5222.36	5224.36	なっておっしゃってますね
5224.36	5226.36	いや、言ってもいいと思いっすだから
5226.36	5228.36	言ってもいいけど
5228.36	5230.36	あえて
5230.36	5232.36	ちっぷり期待地にプラスかもしれないけど
5232.36	5234.36	あえておりて
5234.36	5236.36	この状況を続かせるというのは
5236.36	5238.36	とても一つの戦略として
5238.36	5240.36	ありなので
5240.36	5242.36	うわー!
5242.36	5244.36	これは
5244.36	5246.36	アイスキンがイスクイン
5246.36	5248.36	タクジさんをおりにするかな
5248.36	5250.36	しないかなー
5250.36	5252.36	どうするんだろう
5252.36	5254.36	いやー
5254.36	5256.36	おりん
5256.36	5258.36	おりんですね
5258.36	5260.36	これはタイオさん当然おりますね
5260.36	5262.36	これででもまぁさすがに
5262.36	5264.36	いくら先の8-8がしてしまって
5264.36	5266.36	コールするんじゃないですかね
5266.36	5268.36	ゆうちさん
5268.36	5270.36	ゆうちさん
5276.36	5278.36	何なら自分が入れてやろうがらいのことはしません
5278.36	5280.36	そうですね
5282.36	5284.36	まぁさすがにねおりと思います
5284.36	5286.36	うん
5286.36	5288.36	アンダーザがのオブに
5288.36	5290.36	タクジさんがおる
5290.36	5292.36	はい、カトフで
5292.36	5294.36	くじさんがおり
5294.36	5296.36	そうですね
5296.36	5298.36	何もなければタンオさんが
5298.36	5300.36	入れたかった
5300.36	5302.36	ハンドですけども
5302.36	5304.36	えまおりるでしょ
5304.36	5306.36	うん
5308.36	5310.36	だって
5310.36	5312.36	タンにレイズに
5312.36	5314.36	じゃないですかね
5314.36	5316.36	レイズに
5316.36	5318.36	ボーリンですからね
5318.36	5320.36	こんな強いハンド
5320.36	5322.36	ずっと見てなかったよーみたいな
5322.36	5324.36	なんでこんな時に
5324.36	5326.36	っていう感じですよね
5326.36	5328.36	でも実はもう
5328.36	5330.36	2人にコールされたら
5330.36	5331.36	キングが当たっても
5331.36	5332.36	クイングが当たっても
5332.36	5334.36	ダメですからね
5334.36	5336.36	2人に入ってくるゆうちさんにコールされた
5336.36	5338.36	うんうんうん
5338.36	5340.36	あ、じゃあゆうちさんもうコールするでしょね
5344.36	5346.36	お、2人のテーブルも
5346.36	5348.36	ぶつかっているコープナイスか
5349.36	5350.36	ぶつかっているハンドなので
5352.36	5356.36	まぁカラコールするでしょよね
5356.36	5358.36	はい
5360.36	5362.36	いったんそうですね
5364.36	5366.36	入ってた nucleol
5366.36	5368.36	ただ balanced
5368.36	5370.36	マジにローズで
5370.36	5371.36	実は俺は
5371.36	5372.36	アゲットなさそうですかね
5372.36	5374.36	俺の話
5374.36	5376.36	ドラリは
5378.36	5382.36	どうなんですかね
5386.36	5388.36	まあでも入っていても止めますかね
5388.36	5389.36	そうですね
5389.36	5391.36	ハンドフォーハンドなので
5391.36	5393.36	で1,000に開けてっていう
5393.36	5394.36	はい
5394.36	5396.36	1,000
5407.36	5409.36	これすれんじゃないですか
5424.36	5426.36	やっぱりスキングですかね
5436.36	5438.36	そう、オレンコールになりました
5438.36	5439.36	はい
5439.36	5441.36	これは、タップルさんが
5441.36	5443.36	きても
5443.36	5444.36	ファイナルバブルのピンスですね
5444.36	5445.36	はい
5455.36	5457.36	エイスクリーンをつけます
5457.36	5459.36	エイスクリーンをつけます
5459.36	5461.36	またプログがいましょう
5461.36	5463.36	ロップは
5468.36	5471.36	ロップ7からエイスをお互いでさまってます
5471.36	5473.36	はい、そう、関係ない
5473.36	5474.36	キング確認ですね
5474.36	5475.36	関係があるのは
5475.36	5476.36	4
5476.36	5479.36	さあ、まだ順調エスキング
5479.36	5480.36	サリバー
5480.36	5482.36	6
5483.36	5485.36	ということでエイスキングの
5485.36	5486.36	ゆきさんが
5486.36	5488.36	ポトカクトクですね
5488.36	5489.36	で、トクで3カクコで
5489.36	5490.36	10位
5490.36	5491.36	というようなことになります
5491.36	5492.36	はい
5492.36	5493.36	おっかりそうでした
5493.36	5494.36	めーっとございます
5494.36	5496.36	さあ、そして
5496.36	5498.36	残られた球名の方が
5498.36	5499.36	ファイナルテーブルシスと
5499.36	5500.36	ありました
5500.36	5501.36	こういった
5501.36	5502.36	しばらく
5502.36	5505.36	終了
5505.36	5506.36	終了
5506.36	5507.36	急遺計という
5507.36	5508.36	はい
5508.36	5509.36	いつのファイナルテーブルの
5509.36	5510.36	準備がありますので
5510.36	5512.36	こちらの方向の方も
5512.36	5513.36	いつのフレイクを
5513.36	5515.36	はさませていただきたいと思います
5515.36	5516.36	再開は
5516.36	5517.36	スラック
5517.36	5519.36	30分ぐらい
5519.36	5521.36	ちょっとお時間もかかない
