start_time	end_time	transcript
5496.00	5497.00	ゲービーも、
5497.00	5498.00	砂肉に行くもありますからで。
5498.00	5499.00	砂肉、
5499.00	5500.00	砂肉が使ったのか。
5500.00	5501.00	砂肉、
5501.00	5502.00	砂肉、
5502.00	5503.00	砂肉、
5503.00	5504.00	砂肉、
5504.00	5505.00	砂肉、
5505.00	5506.00	砂肉、
5506.00	5507.00	砂肉、
5507.00	5508.00	砂肉、
5508.00	5509.00	砂肉、
5509.00	5510.00	砂肉、
5510.00	5511.00	砂肉、
5511.00	5512.00	ビーキーミーを、
5512.00	5513.00	ストームが外って、
5513.00	5514.00	使いたいながら、
5514.00	5515.00	こんにちはパンゴレードを売ると、
5515.00	5526.78	使って逃げられ
5526.78	5529.14	腹に�がついて、
5529.14	5532.14	ガルパン吸動に使っての取り除き、
5532.14	5535.66	マユイドスファンク ピー王ピー有名
5535.66	5537.42	これをつけない!
5537.42	5540.70	 covering
5540.70	5550.78	そして、もう1キロやってのGGコールが入りまして勝つのはミスアベニーゲーミングでございます
5550.78	5556.74	B-03の第一愛勝利したのはミスアベニーゲーミング最後激アツな週出してましたね
5556.74	5558.70	激アツでしたね
5558.70	5564.82	ただミスアベニーゲーミングの方が余裕がまだ買いまう見えてましたね
5564.82	5569.38	アイブリー側は結構出すものだして全部出して戦っているって感じだったんですけど
5569.38	5573.38	ミスアベニーゲーミングは全然余裕があってスキルも残してたので
5573.38	5578.38	お金の制定といいますか?リソースが足りてない状態でしたね
5578.38	5581.38	シビス装っていうところではありましたね
5581.38	5584.38	P-8ゲーどうなることを思ったんですか?
5584.38	5588.38	ミスアベニーが差が軽く出さずに、お菓子のスタンが入ってたみたいなので
5588.38	5591.38	それで軽く出せずにというところではございました
5591.38	5594.38	パンゴリアの着口マシンガに耐えれなかったですね
5594.38	5598.38	当然狙って出すってのもあると思うんですけどもやはり地方に出るんでね
5598.38	5604.38	まだ入ると単純に巻き壊れてサポートや当然コアのマナが削れたり
5604.38	5607.38	タメージを蓄積されて厳しいっていうのもありますし
5607.38	5608.38	スタンも入るして
5608.38	5610.38	スティススね
5610.38	5614.38	Wキーを割れ出したら、自己的にも入るので
5614.38	5617.38	正正面にいなくてもそれやっかいですね
5617.38	5627.38	非常に硬く中間、周末の周末の接種を接種続けたミスアベニーの第一試合勝利というところで
5627.38	5631.38	第二試合がもうすぐ始まるところでございますので
5631.38	5634.38	もう少々ごまちくなさいというところです
5634.38	5636.38	ピックマン次どうなりますかね
5636.38	5638.38	パンゴンやがるやがりますかね
5638.38	5640.38	そうですね
5640.38	5643.38	最初のピックマンでしたら
5643.38	5648.38	パンゴリーやしてやられたっていう風に出てましたけど
5648.38	5652.38	結局メデューサーしかちょっと準備できなかったっていうのが
5652.38	5654.38	一つなんていますか
5654.38	5656.38	失敗ではあると思うので
5656.38	5660.38	アイブリがどういう風に改善するかという点ですね
5660.38	5663.38	キャリーを強いキャリーは全部盤されてたので
5663.38	5667.38	メデューサーしか取れるところがないみたいな状況を作られてたので
5667.38	5670.38	そこから考えると
5670.38	5673.38	ピックマンからもう苦しめられてたと思いますか
5673.38	5675.38	なるほどなるほど
5675.38	5677.38	サレーサーも育ってましたし
5677.38	5680.38	サプツーサポートのキャリーに対するジャイロに対するサポートも
5680.38	5682.38	非常に厚かったんでね
5682.38	5684.38	さあこのゲームのハイライト今出ています
5684.38	5687.38	非常に面白い収団性がいくつもありました
5687.38	5689.38	まずボットのこの収団性のせいとか
5689.38	5692.38	連戦からダイヤが厳しいようなボットを展開だったんですけど
5692.38	5695.38	だんだんところパンゴリラが育ってまいりました
5695.38	5698.38	そしてこのいないと思ったらめちゃいたという
5698.38	5702.38	後の2回のミットプレイアンに対するガンクを
5702.38	5704.38	お互いし合ったというか
5704.38	5706.38	お互いアルティメントを使ってというところです
5706.38	5708.38	パンゴリラリー反応のブリンクが逃げれたときは
5708.38	5709.38	そしたい
5709.38	5711.38	パンゴリラがずっと裏を買っているんですね
5711.38	5713.38	ダーク色とか一番近いようになるように
5713.38	5715.38	直後2枚の済みを狙ってですね
5715.38	5717.38	まだ普通のアルピー入るかなと思ったんですけど
5717.38	5719.38	これ素晴らしい反応でした
5719.38	5720.38	おもわずストームを失礼してないといこんで
5720.38	5722.38	一応通きら取るんですが
5722.38	5724.38	あとこのBKBのジャイロと
5724.38	5726.38	このやはりパンゴリラの強さですね
5727.38	5729.38	ここで真ん中なくなってしまうという形ですね
5729.38	5730.38	ですね
5732.38	5734.38	まあゲームの
5734.38	5737.38	ずっとですねゲーム1ゲーム通して
5737.38	5739.38	IVTゲームはちょっとつらかったんじゃないかな
5739.38	5741.38	あと就算線がですね
5741.38	5742.38	キービスそうですよ
5742.38	5744.38	ここで1のイニシュエートからの始まる
5744.38	5746.38	非常に面白かったんですけれども
5746.38	5747.38	やはりアルピーがないというのと
5747.38	5748.38	スキルのアルティメットのね
5748.38	5750.38	差が大きく出てしまったところで
5750.38	5751.38	しょうか
5751.38	5752.38	お金のサムダンダンドついてきているところですよ
5752.38	5753.38	このシーン
5753.38	5755.38	こういうところでやっぱり返せないと
5755.38	5756.38	もうあの
5756.38	5758.38	普通にハイグランド上がらせちゃったら
5758.38	5760.38	もう同性もないという状態でしたので
5760.38	5762.38	それらっしゃい始めたの自体は
5762.38	5763.38	もう全然いいことだ
5763.38	5764.38	そうですね
5764.38	5767.38	すごいアグレシピなタクテキスで面白かったと思います
5767.38	5769.38	このパンゴリラなんですけれども
5769.38	5771.38	設計化してるんですが
5771.38	5773.38	メリューさんに対してスタンをしているというところで
5773.38	5774.38	やっかいですね
5774.38	5777.38	まるまって最初まるこっちのものというところで
5777.38	5778.38	お値切りです
5778.38	5779.38	最後のシーン
5779.38	5781.38	ジャイロここでA-T-Sユーズからの
5781.38	5783.38	おもしろい展開でした
5783.38	5784.38	みけみつかって
5784.38	5785.38	似えてからそれを
5785.38	5786.38	おってのこのシーン
5790.38	5791.38	いやー
5791.38	5792.38	そうですねRP決まるんですけど
5792.38	5795.38	RPがコウホーで組みおじさんしてるんですよね
5795.38	5796.38	横でずっと
5796.38	5797.38	あと見てますね
5797.38	5799.38	みんよいよですよーっていう
5800.38	5804.38	サーブ3人固まったところでRP入ってるんですが
5804.38	5805.38	いやー
5805.38	5806.38	これ
5806.38	5807.38	ジャート見てパンゴリラのこれ
5807.38	5808.38	バッシュですね
5808.38	5809.38	そうですね
5809.38	5812.38	このヘルスホント100もないんじゃないかなというパンゴリラで
5812.38	5814.38	後ろの高台でずーっと待ってからの
5814.38	5817.38	スタンを入れてというところでございました
5817.38	5819.38	今の試合のYVPモンクなし
5819.38	5820.38	キュウオーピーの
5820.38	5822.38	ボブキング
5822.38	5823.38	VKBからのダーコンで
5823.38	5824.38	非常に裏を
5824.38	5825.38	荒すことに
5825.38	5826.38	特化していたこのキュウオーピーでございます
5826.38	5828.38	私次にレベル24で
5828.38	5829.38	広なめて27000
5829.38	5830.38	ボブキング選手ですね
5830.38	5832.38	あのうるてめてがすごい
5832.38	5834.38	あのーたくさんのヒールになってきたので
5834.38	5835.38	そういったら面でも
5835.38	5836.38	手段線のコントロールするのが
5836.38	5837.38	ジャズだったんじゃないかなと
5837.38	5838.38	強いですね
5838.38	5839.38	中についても
5839.38	5840.38	これ持つんだって感じですけど
5840.38	5842.38	これキュウオーピーよく持つんですか
5842.38	5843.38	あっそうですね
5843.38	5844.38	まぁまだも余裕がありますし
5844.38	5846.38	そのオーラーアイテムにもなるので
5846.38	5847.38	地域にも助けにもなります
5847.38	5848.38	おー
5848.38	5849.38	面白いですね
5849.38	5850.38	ということで
5850.38	5851.38	まだまだなんか
5851.38	5852.38	まだお金持って
5852.38	5854.38	この一役になんか入ったんじゃないかというより
5854.38	5855.38	そうですね
5855.38	5856.38	あたるで
5856.38	5857.38	終わりに
5857.38	5858.38	多分使っこんでたんじゃないかな
5858.38	5859.38	みたいな
5859.38	5860.38	そんな感じですね
5860.38	5861.38	非常に強い
5861.38	5862.38	このミッドレーナーで
5862.38	5863.38	ございます
5863.38	5865.38	スタカツギトをなるかというところです
5865.38	5867.38	まあしっかりキュウオーピーの
5867.38	5868.38	ミッドの
5868.38	5869.38	キュウオーピーっていう
5869.38	5871.38	プリングしてましたね
5871.38	5872.38	ですね
5872.38	5873.38	ガンクもしつつ
5873.38	5874.38	ミッドはちゃんと
5874.38	5875.38	ボーカットは
5875.38	5876.38	止まっていかないんですけど
5876.38	5877.38	6になれまで
5877.38	5878.38	ちゃんとストームの弱い時間単に
5878.38	5879.38	ちゃんと勝ちよ
5879.38	5881.38	そっとツキを作ったって感じでしたね
5881.38	5882.38	これさらないように
5882.38	5883.38	レベルサーを作って
5883.38	5884.38	それから
5884.38	5885.38	ガンクもしつつ
5885.38	5886.38	手段線になると
5886.38	5888.38	後半のダメージで
5888.38	5890.38	アイテムを落としていくっていう
5890.38	5892.38	いい
5892.38	5893.38	ゲームメーカーでしたね
5893.38	5894.38	ゲームメーカーでしたね
5894.38	5895.38	ファンの手段線を
