start_time	end_time	transcript
3062.64	3063.64	ハンデの
3063.64	3064.64	なんでね
3064.64	3065.64	何時にはね
3065.64	3066.64	お伝えしてたんですよ
3066.64	3067.64	実はこれ
3067.64	3068.64	複習さんが詳しい
3068.64	3069.64	物を使う
3069.64	3070.64	これ
3070.64	3072.64	その後書きときに使う
3072.64	3074.64	オープンフィンガーグローブっていうやつですね
3074.64	3075.64	ごひでじきてて
3075.64	3077.64	すごくね
3077.64	3078.64	こぶしをね
3078.64	3079.64	こぶしてくれる
3079.64	3080.64	これ
3080.64	3081.64	指先使えるの
3081.64	3083.64	これは指先は
3083.64	3084.64	当然
3084.64	3086.64	使えずらくなります
3086.64	3088.64	結構に使うものではない
3088.64	3089.64	そう
3089.64	3090.64	その上げると
3090.64	3091.64	でも使うのか
3091.64	3092.64	それを付けて
3092.64	3093.64	そう
3093.64	3094.64	やると
3094.64	3095.64	これね
3095.64	3096.64	なんでなるんですか
3096.64	3097.64	結構使えない
3097.64	3099.64	これね
3099.64	3101.64	実は僕はもう試したんですけど
3101.64	3103.64	まあまあやばいです
3103.64	3104.64	やばい
3104.64	3108.64	これを使って
3108.64	3109.64	僕は対戦するので
3109.64	3110.64	ただ
3110.64	3111.64	綺麗です
3111.64	3112.64	ただですね
3112.64	3113.64	一応その
3113.64	3114.64	モリニーキムーン
3114.64	3115.64	あの
3115.64	3116.64	本気の僕と
3116.64	3118.64	も対戦したいと思ってくれてると
3118.64	3119.64	僕は思ってるんですけど
3119.64	3120.64	はい
3120.64	3121.64	本気でやりたいです
3121.64	3122.64	でも
3122.64	3123.64	時計はほしいけど
3123.64	3124.64	ちょっと
3124.64	3125.64	まぁそういうときはほしい
3125.64	3126.64	いやすい
3126.64	3127.64	ほしい
3127.64	3128.64	でも
3128.64	3129.64	モリニーキムーン
3129.64	3130.64	強いっていうのは
3130.64	3131.64	俺は当然知ってるから
3131.64	3132.64	なるほど
3132.64	3133.64	強いんで
3133.64	3134.64	優断できないんで
3134.64	3135.64	えーと
3135.64	3137.64	3試合選手
3137.64	3139.64	いいのかな
3139.64	3140.64	3試合選手のうち
3140.64	3142.64	1試合でも
3142.64	3143.64	とったら
3143.64	3144.64	そっちがね
3144.64	3145.64	3試合選手
3145.64	3146.64	2試合選手にします
3146.64	3148.64	1試合選手でも
3148.64	3149.64	3試合のうち
3149.64	3151.64	あーじゃあ2試合選手で
3151.64	3152.64	1試合でもモリニーキムーン
3152.64	3154.64	分かったら俺グローバーはずします
3154.64	3155.64	あー
3155.64	3156.64	なるほど
3156.64	3157.64	そういうことですね
3157.64	3158.64	なるほどね
3158.64	3159.64	そしたら
3159.64	3160.64	1試合
3160.64	3161.64	ちょっと待って
3161.64	3162.64	もうちょっと深く
3162.64	3163.64	入れさせて
3163.64	3164.64	意義が出ない
3164.64	3165.64	案外じゃん
3165.64	3166.64	僕はさぁ
3166.64	3167.64	ちょっと強めに
3167.64	3168.64	強めにもうちょっと
3168.64	3170.64	来たりかかってる
3170.64	3171.64	これ
3171.64	3172.64	これでも
3172.64	3173.64	お尻くさぞね
3173.64	3174.64	これ
3174.64	3175.64	すげー思った
3175.64	3177.64	これ
3177.64	3178.64	まぁこれ
3178.64	3179.64	あの
3179.64	3180.64	チャプテッケンの
3180.64	3181.64	グローブ
3181.64	3182.64	いくといい
3182.64	3183.64	人のね
3183.64	3184.64	人のグログ
3184.64	3185.64	俺
3185.64	3186.64	寿物でも持ってるからこれ
3186.64	3187.64	人のグローブです
3187.64	3188.64	うわかっこいい
3188.64	3189.64	え?
3189.64	3190.64	これ
3190.64	3191.64	ベラン
3191.64	3192.64	コラボで
3192.64	3193.64	ついてくるやつだ
3193.64	3194.64	そう
3194.64	3195.64	そう
3195.64	3196.64	アパレルをカウトついてくる
3196.64	3197.64	これ普段
3197.64	3198.64	エメメイアルで
3198.64	3199.64	これ付けてますから
3199.64	3200.64	よし
3200.64	3201.64	じゃあこれでやりますが
3201.64	3203.64	準備バンターズで
3203.64	3204.64	オーケース
3204.64	3205.64	モリニーキムーン
3205.64	3206.64	やはーい
3206.64	3207.64	まあいいか
3207.64	3208.64	モリニーキムーン
3208.64	3209.64	いい気込みを
3209.64	3210.64	聞かせてください
3210.64	3211.64	神奈のみんな
3211.64	3213.64	世界合意
3213.64	3214.64	原悪を倒して
3214.64	3215.64	俺はとけおき kalteeにいる
3215.64	3216.64	宜しく
3216.64	3217.64	例えば
3217.64	3218.64	やるくく今間間だね
3218.64	3219.64	勝てるんだね
3219.64	3220.64	勝てるぞ
3220.64	3221.64	じゃあ
3221.64	3223.64	私の息子見を寄せて頂きます
3223.64	3224.64	是非
3224.64	3225.64	ザピナー
3225.64	3226.64	世界ランキング
3226.64	3227.64	最いいじゃね
3227.64	3228.64	ラーベンなよ
3228.64	3230.64	上がってる
3230.64	3232.64	ザイレス
3232.64	3233.64	世界ランキング
3233.64	3234.64	って何気バルだ
3234.64	3235.64	ラッキング
3235.64	3236.64	リーダーボード
3236.64	3237.64	リーダーボード
3237.64	3239.64	ダインポイントランキング
3239.64	3241.64	自称だと思いました
3241.64	3243.64	それだささ終わってない
3243.64	3247.64	自分上から3名ぐらい気合いだろうなと思っているのかなか
3247.64	3249.64	こんなお前増長の仕方しないかと
3249.64	3251.64	さすがにそこまでじゃないです
3251.64	3253.64	ちゃんと定量的なポイントがあります
3253.64	3255.64	じゃあ、えーっと
3255.64	3256.64	はい
3256.64	3258.64	初めてよろしいでしょうか
3258.64	3259.64	もちろんです
3259.64	3261.64	はいじゃあよろしいお願いします
3261.64	3262.64	おもちがいします
3262.64	3264.64	スパっちゃ頼むとお出ます
3264.64	3265.64	よし
3265.64	3266.64	頑張るぞ
3266.64	3267.64	倒す
3267.64	3268.64	いやいやいや
3268.64	3270.64	今触った大であってるよね
3270.64	3271.64	多分
3271.64	3272.64	はい
3272.64	3273.64	歯体側にもリニキいたんでしょ
3273.64	3275.64	ここに来て知らない人と最初は
3275.64	3277.64	うそですよ
3277.64	3278.64	まあまあです
3278.64	3280.64	まあまあでやってるよそれは
3280.64	3282.64	はいじゃあ
3282.64	3285.64	ステージは勝ちだ
3285.64	3287.64	いっぱいスパっちゃい
3287.64	3289.64	おもちがいいたのをござい難えます
3289.64	3291.64	はすしかね
3291.64	3292.64	これはもうはべえよ
3292.64	3294.64	完全に応援が力になるね
3294.64	3295.64	高なのかであったら
3295.64	3296.64	押しすれ
3296.64	3298.64	いや今日本人が感じるのと
3298.64	3300.64	同じプレッシャーを今
3300.64	3302.64	感じさせられている
3302.64	3304.64	あ、これでもリダは
3304.64	3306.64	あ、待って
3306.64	3308.64	あ、大変そう
3308.64	3310.64	いいぞいいぞいい
3310.64	3311.64	いやローホーローホーこれは
3311.64	3312.64	ありがってありがって
3312.64	3313.64	練習なんかさせないからな
3313.64	3314.64	確かに
3314.64	3315.64	そもそも
3315.64	3316.64	こういうフロームって
3316.64	3318.64	使い込んでてやらかくしてるからね
3318.64	3319.64	確かに
3319.64	3320.64	かっこいい
3320.64	3321.64	くどういけかない
3321.64	3322.64	そう
3322.64	3323.64	じゃあどうしたら
3323.64	3324.64	サンザギだったらさすがに
3324.64	3325.64	ゆるまらにいけないですから
3325.64	3326.64	大丈夫大丈夫
3326.64	3327.64	なんか
3327.64	3328.64	2分消してるだけだから
3328.64	3329.64	なるほど
3329.64	3330.64	なるほど
3330.64	3332.64	さっきはあんまりやばくないだと思ってますよ
3332.64	3333.64	あのブロード
3333.64	3335.64	うすいなお前ら
3335.64	3337.64	会話がいい感じ
3337.64	3338.64	おけいってるだけだよ
3338.64	3339.64	大喜
3339.64	3341.64	大喜
3341.64	3343.64	で
3343.64	3345.64	何そっか
3345.64	3347.64	よーさ
3347.64	3348.64	なんか
3348.64	3349.64	見たった
3349.64	3350.64	すかに気が付け
3350.64	3351.64	いやいや
3351.64	3352.64	ナイスカット
3352.64	3353.64	ナイスブ
3353.64	3354.64	いいよ8つ
3354.64	3355.64	ちょっと打ててる
3355.64	3356.64	本番で8つ
3356.64	3357.64	あかまいけない
3357.64	3359.64	怖い怖い怖い怖い怖い怖い
3359.64	3361.64	うるおうが邪魔
3361.64	3363.64	うるおうが邪魔してないに
3363.64	3364.64	いいよ
3364.64	3365.64	冷静だね
3365.64	3366.64	いつものゲアと
3366.64	3368.64	何も変わんない動きが
3368.64	3369.64	そもって勝ってるわ
3369.64	3370.64	本当に
3370.64	3371.64	なんか
3371.64	3372.64	さっき気をじゃないんだ
3372.64	3373.64	ナイス撮動
3373.64	3374.64	うやー
3374.64	3375.64	うやー
3375.64	3376.64	うやー
3376.64	3377.64	うやー
3377.64	3378.64	うやー
3378.64	3379.64	うやー
3379.64	3380.64	うやー
3380.64	3381.64	うやー
3381.64	3382.64	うやー
3382.64	3383.64	うやー
3383.64	3384.64	探れたよ
3384.64	3385.64	いい子が
3385.64	3386.64	いい子が
3386.64	3387.64	探れてる
3387.64	3389.64	バクテーを使う
3389.64	3390.64	コンポもあって
3390.64	3391.64	探れてる
3391.64	3392.64	あ、見た
3394.64	3395.64	今8つは
3395.64	3396.64	今8つって
3396.64	3397.64	熱いってる
3397.64	3398.64	狙い所はいいよ
3398.64	3400.64	さては確定反撃の相性で
3400.64	3402.64	8つと打っていわれてるな
3402.64	3403.64	さては
3403.64	3404.64	いいよ
3404.64	3405.64	いいよ
3405.64	3406.64	さては
3406.64	3407.64	おっけおっけ
3407.64	3408.64	あ、めすな
3408.64	3409.64	行け行け行け
3411.64	3412.64	やった
3412.64	3413.64	あ、やった
3413.64	3414.64	よっか
3414.64	3415.64	あっとしてる
3415.64	3416.64	できてるよ
3416.64	3418.64	そう、気をまつの感覚
3418.64	3419.64	せめろ
3419.64	3421.64	あ、しー
3421.64	3422.64	今8つって
3422.64	3424.64	って思って
3424.64	3426.64	ガンでかいでかい
3429.64	3431.64	ただま
3431.64	3433.64	俺
3433.64	3435.64	いや、しやしやしやし
3435.64	3436.64	あ、かわいい
3436.64	3437.64	うっはっは
3437.64	3438.64	うっはっはっは
3438.64	3439.64	うっはっは
3439.64	3440.64	うっはっはっ
3440.64	3441.64	うっはっはっはっはっ
3441.64	3443.64	そう、覚えてるのがいい
3443.64	3444.64	うっはっはっ
3444.64	3446.64	ちゃんと応用できてるかいいよ
3446.64	3447.64	いい
3447.64	3449.64	え、ちょっと下がれない
3449.64	3450.64	下がれない
3450.64	3451.64	さては
3451.64	3452.64	しゃがむだよ
3452.64	3453.64	やった
3453.64	3454.64	やった
3454.64	3455.64	あ、これめっちゃ倒るよ
3455.64	3457.64	今、さてはグロード関係ないよ
3457.64	3459.64	グロード関係ないよ
3459.64	3460.64	下がれない
3460.64	3462.64	グロード関係ないとおじさんでしゃがめなかったんだな
3462.64	3464.64	そうなんだ
3464.64	3465.64	グロ
3465.64	3466.64	あ、いい
3466.64	3467.64	やったー
3467.64	3468.64	行け、もう1ランドとろ
3468.64	3470.64	もうこれ1球でいきます
3470.64	3471.64	行きより行け
3471.64	3472.64	あ、行きより行け
3472.64	3473.64	あ、せめきね
3473.64	3474.64	うまい
3474.64	3476.64	うわあ、やめろ
3476.64	3478.64	高だる方がもう
3478.64	3479.64	ここまろい
3479.64	3480.64	やめろ
3480.64	3481.64	いい
3481.64	3482.64	練習でいいよ
3482.64	3483.64	うまい
3483.64	3484.64	うまい
3484.64	3485.64	うまい
3485.64	3486.64	うまい
3486.64	3487.64	何それ
3487.64	3488.64	おしそろ
3488.64	3490.64	うまい
3490.64	3491.64	うまい
3491.64	3492.64	うまい
3492.64	3493.64	うまい
3493.64	3494.64	うまい
3494.64	3495.64	うまい
3495.64	3496.64	うまい
3496.64	3498.64	うまい
3498.64	3499.64	うまい
3499.64	3500.64	うぅ~~ん
3500.64	3502.64	何が
3502.64	3503.64	大丈夫か定る
3503.64	3505.64	うまい
3505.64	3506.64	うまい
3506.64	3509.64	うまい
3509.64	3510.64	うまい
3510.64	3511.64	うまい
3511.64	3512.64	うまい
3513.64	3514.64	今だけっ世界で
3514.64	3515.64	 roOld
3517.64	3518.64	うわおい
3518.64	3519.64	うまい
3519.64	3521.64	おおおお
3523.64	3525.64	やった、暖かだ
3525.64	3527.64	やただ ever
3527.64	3528.64	うまい
3528.64	3530.64	じゃあどっちかで着くとこうか
3530.64	3531.64	そうだね
3531.64	3532.64	さあ、勝ったほう
3532.64	3533.64	最後に
3533.64	3534.64	お前そうと
3534.64	3535.64	ボールパージしよう
3535.64	3537.64	じゃあ左手を外します
3537.64	3539.64	左手が右手を外してあったんじゃん
3539.64	3541.64	いやいやいや
3541.64	3542.64	そらそう
3542.64	3544.64	右手を外してあったんだったら
3544.64	3545.64	左手だよ大事だよ
3545.64	3546.64	いいよいいよ
3546.64	3547.64	わかったわかった
3547.64	3548.64	いいっしょ
3548.64	3549.64	いいいいOKOK
3549.64	3552.64	右手くりでやります
3552.64	3554.64	これかわるから
3554.64	3556.64	確かも
3556.64	3558.64	投げ抜けとかは
3558.64	3560.64	こっちの方がやめやすいかも
3560.64	3562.64	どうしたんですか
3562.64	3566.64	手が自由ってすげぇいい
3566.64	3568.64	すごいわ
3568.64	3570.64	めっちゃ動くや
3570.64	3572.64	いいっしょ、勝てるかも
3572.64	3574.64	絶対勝つの
3574.64	3576.64	もりにきゃっかしっかりしてるね
3576.64	3577.64	やりがて
3577.64	3578.64	細かい半月入ってくるで
3578.64	3580.64	気本年どっちに構えてるよね
3580.64	3581.64	まあ、次回でお前
3581.64	3583.64	次上線がうまいって感じがする
3583.64	3585.64	さっそ
3585.64	3587.64	じゃあ技をちょっと
3587.64	3589.64	アカードで戦うんで
3591.64	3593.64	よしよしよしよし
3593.64	3595.64	何のそれ
3595.64	3597.64	お前
3597.64	3599.64	いいよ
3599.64	3601.64	いい、いいわるこみ
3601.64	3603.64	いいよ、その前よもうブライアの前だよ
3603.64	3605.64	出てあそれ
3605.64	3607.64	めっちゃまじめにやってまーす
3607.64	3609.64	あ、いいよ
3609.64	3611.64	いいよいいよ
3611.64	3613.64	朝からシャガバー売っていったな
3613.64	3615.64	やー
3615.64	3617.64	まだ生きてる
3617.64	3619.64	生きてるって不良しい
3619.64	3621.64	生きるぞ
3621.64	3623.64	なんかミスったぞ
3623.64	3625.64	いい
3625.64	3629.64	これ無くない感じ?
3629.64	3631.64	5分もね
3631.64	3633.64	いい、どうでいい
3633.64	3635.64	あ、そこで当たる
3635.64	3637.64	スライミングが
3637.64	3639.64	おスライディング
3639.64	3641.64	バクティにやめて
3641.64	3643.64	いい、上がねだ
3643.64	3645.64	おっけおっけ
3645.64	3647.64	その間違ってるって2式が素晴らしい
3647.64	3649.64	そう
3649.64	3651.64	そうそうそう
3651.64	3653.64	あってるよ
3653.64	3655.64	何だそれ
3655.64	3657.64	何だそれ
3657.64	3659.64	左手を開放した
3659.64	3661.64	現場はこんなに強いのかちょっと待って
