start_time	end_time	transcript
4072.80	4074.80	どのチームが相手であるので
4074.80	4076.80	結構もう1チャップを撮っちゃえば
4076.80	4078.80	ほぼほぼ抜けが起こるような
4078.80	4079.80	はい
4079.80	4080.80	という風になってますので
4080.80	4083.80	さあリグナイトの姿も見えました
4083.80	4085.80	さあよいワールゼッチからスタートしていきます
4085.80	4087.80	ウィナーズラウンドの2です
4087.80	4090.80	とにかく今回かは最終弁に向けて
4090.80	4094.80	ウィナーズで上位10チームを取り続けるしかないという
4094.80	4096.80	世界大会のルールで
4096.80	4099.80	ないという世界大会のルールになっています
4101.80	4104.80	初めてのチームス初めてのルールさらには
4104.80	4106.80	バンシステムも今回の世界大会が
4106.80	4108.80	最終初めてです
4108.80	4111.80	大きく変わったイヤーファイブルの戦い
4113.80	4116.80	疲れの戦いが守なく始まります
4116.80	4118.80	結構ここで終わるぜひ
4118.80	4120.80	手でくるかって思いましたね
4120.80	4121.80	いや本当そうですよね
4121.80	4123.80	ロビーグに1位ないので
4123.80	4125.80	オープンで採用するとあって
4125.80	4127.80	結構忘れてる戦士は
4127.80	4128.80	いるっちゃいそうですよね
4128.80	4129.80	いやもう9人しかも
4129.80	4131.80	最初はある達ないから
4131.80	4133.80	私は何かないといいますね
4133.80	4135.80	9人来ちゃうね
4145.80	4147.80	スターコナーというよい始まります
4147.80	4149.80	まずは6試合で
4149.80	4151.80	トップ点に入ることを目指します
4151.80	4153.80	トップ点に入れば
4153.80	4155.80	リナーズに進出
4155.80	4157.80	カイジュッチームに入ってしまうと
4157.80	4159.80	ルーザーズに落ちます
4159.80	4161.80	ルーザーズのエリミネーションでは
4161.80	4163.80	そこでカイジュッチームに入ると
4163.80	4165.80	配態
4165.80	4167.80	即機構クという流れになってしまいます
4180.80	4181.80	それでは本編師も
4181.80	4183.80	4試合が始まりました
4188.80	4190.80	世界のドリームチームである
4190.80	4192.80	パールコンズを中心に
4192.80	4194.80	一環前
4194.80	4196.80	どんな力を発揮してくれるんでしょうか
4196.80	4198.80	第一ゲーム
4198.80	4200.80	バールゼーツでの試合が始まります
4202.80	4204.80	パールコンズはオルターの
4204.80	4205.80	評価高いですかね
4205.80	4207.80	ゼロがオルターを
4207.80	4209.80	デーボールチームの入価する
4209.80	4211.80	そしてこのハールのカタリストです
4214.80	4216.80	一緒にこの構成は多いですよね
4216.80	4217.80	そうですね
4217.80	4218.80	バンされるレジェンドが
4218.80	4221.80	オルターか入価するになってきているので
4228.80	4231.80	このチームかなり攻撃的な構成ですね
4231.80	4232.80	そうですね
4232.80	4234.80	マットワギを裁紐しています
4234.80	4236.80	サルトイレットゴーンです
4237.80	4240.80	今のファルコンズを消す
4243.80	4246.80	ファクアント獲得
4249.80	4252.80	2種類のスタートしてるやつで
4254.80	4257.80	videosの方向以外で
4257.80	4260.02	手抗、動きで
4260.02	4261.80	トルガ・フィニュー・ダンjęは
4261.80	4263.80	Aさん完成ですね
4263.80	4266.84	その後に
4266.84	4270.84	あなたがハマの戦いのだけど、
4270.84	4273.70	相手は、
4273.70	4275.22	結局、
4275.22	4279.14	椅子のницы、
4279.14	4282.04	あっました.
4282.04	4286.32	アンチが刃上下に乗って、
4286.32	4288.08	結量的を持っている。
4288.08	4291.04	チャルで出残します。
4291.04	4294.06	ige、
4294.06	4305.06	【アンパート】
4305.06	4309.06	【アンパート】さあVVVの3人、弾の葉がランパートです
4309.06	4315.06	【アンパート】もう白アーマーでもどんどん、中入りしていきますかね、VVVは
4315.06	4319.06	【アンパート】また目立つ高性ですよ、もう
4320.06	4325.06	【アンパート】バランスリルはかなりお踏めたのようなキャラクターがめちゃくちゃこぼくなります
4325.06	4329.06	【アンパート】オライズの使い続けされたところですからね
4329.06	4336.06	【アンパート】ここはしっかり、トンネルの間へのホイールパスヘジー
4336.06	4342.06	【アンパート】こういう研究を進んできましたね、いやそうなんですよね、トレルとここを得られないトレルだね
4342.06	4343.06	【アンパート】使い方は
4343.06	4345.06	【アンパート】
4350.06	4351.82	【アンパート】
4357.06	4360.06	お、とつかおまえました
4361.06	4363.06	【アンパート】地元
4364.06	4365.06	【アンパート】岳球は高性責で抜けている
4366.06	4370.30	【アンパート】
4379.06	4384.58	さあパニカとワッタッシュでところ相手は前行ってはいますがこれはさすぎゃにたぜに無勢でした
4384.58	4389.82	ここはおすらくキャッシュを取りに来たところがちゃってしまったらどうなって感じでしますね
4389.82	4392.50	キュエリーのすぐと見えます
4392.50	4412.38	さあパニカとワッタッシュと言う選択でソウルターではなく足です
4412.38	4416.82	クリマタイザーからの移動になるのでちょっとゆっくり目ですかね
4416.82	4425.58	アンチにも全然入っていないということで見つけたパーティーどんどんファイトしていきたいといった動きに見ますね
4425.58	4447.32	イエリー回復的のプイク perfect
4447.32	4454.32	いずかな移動でしたさっさ先ほど ファイトも買っているおきと
4455.32	4462.96	クリープとに足しという採用 前迫のしても多く見たねはいカタリストの
4462.96	4466.96	高線になっています
4478.32	4483.32	調査美国で無分の方 新生決めているところですねはい
4494.32	4499.32	具体の受け入り自体はそんなに遅く早くなさそうですかねそうですね割と
4499.32	4506.32	新調なはい一言目になっています昨日はちょっとまたすぐだった違うかもしれません
4515.32	4523.32	そうみっとが左VVVが多くにいました レッドラムズの今回は中入り
4523.32	4527.32	隣に天気クラブ
4531.32	4534.32	あるかどしちゃです
4544.32	4551.32	この使い方ですね俺たあのはちょっとあの出張してそのポジションをいかにもあの1パーティーで取ってるかのように見せ
4551.32	4557.32	かけてエリアを広くとるといった動きですね 危なくなったすぐ変えるし
4557.32	4560.32	についてですね
4561.32	4565.32	前があるんでなかなかそれこそかっきり入れない
4565.32	4571.32	相当急いでもさらなみんなかっきりでね もうネクスで変えられる前
4571.32	4576.32	取ってしまうという人が見られます 写真一回でも切れたらもうかっきり入れないですからね
4576.32	4584.32	これオルターがファストバンになりますかねちょっとニューキャストリューリーをおそおにめこそうですね
4584.32	4590.32	あれ一番まあイーディストリクトと同じように家が多いのでお気やすいですね
4590.32	4596.32	なるほどなるほどね 戻りやお気やすいところがはい多いということですねそうですね
4597.32	4604.32	最近のアンチケーコでとはここのポジションだったりとかまたこの部断にですね 北側
4604.32	4609.32	北側が取ってるちょっと北側のポジションとかが最初に成りやすいですね
4609.32	4615.32	さあリグナイトもうもうピノタの姿が見えました
4616.32	4620.32	リグナイトも完全に外入れるそうですね
4620.32	4626.32	3のスタートです スマジトイトどこまってゆくらいでいます
4635.32	4640.32	世界大会受け応いにとも言われているピノタ
4641.32	4646.32	本体会は気心知れる仲間を連れているところです
4646.32	4650.32	さあパールコンズはボイドパスエジ
4650.32	4656.32	ちょっと距離を一気に積めてというセメになりました タイルバーボですね
4656.32	4659.32	帰られましたね
4659.32	4664.32	もうちょっと広くとってたんですければボガー
4664.32	4670.32	これはちょっと廃棟になりそうな感じです
4671.32	4675.32	ちょっと大きいグレネルが入って
4676.32	4680.32	そうだこれ離れてますね
4680.32	4685.32	フェロバレ系動を高れたのでそんなにガツリいかなくてもいいやといったら通るですかね
4685.32	4688.32	無理をしませんでした
4688.32	4691.32	ちょうそピンクもまだ呼んでないので一回回の確認するんですかね
4691.32	4697.32	サイトが長引きそうと判断を失敗したかったという感じに見ますね
4697.32	4701.32	さあバーボーを助かりました
4703.32	4707.32	リグナイトの3人です
4716.32	4720.32	これはちょっと気持ち的に苦しいですがバレです
4720.32	4724.32	さあハルは落ちてしまった
4724.32	4727.32	かなりクルスを0ワーボイドパスエジ中に逃げていきます
4727.32	4731.32	ちょっとボイドデクサスはおそってないので
4731.32	4735.32	これはちょっと厳しいですよね
4735.32	4739.32	リグナイトのプレゼントです
4739.32	4743.32	大きいととのファイトでした
4743.32	4746.32	神川の建物でファイトが起こったかというかね
4746.32	4749.32	ちょっと甘さ待ってくるしかったんです
4749.32	4752.32	ゼロは逃げてるか終われているファルコンズ
4752.32	4755.32	まさかの18フィニシでした所前です
4755.32	4758.32	グリンステゴに捕まりました
4758.32	4760.32	ファルコンズも調査ビーコンを呼んで
4760.32	4762.32	まだ自分たちの後ろにパーティがいるということで
4762.32	4764.32	先にカットしてしまうとしたんですが
4764.32	4769.32	グリンステゴの会事がしっかり上手くなりました
4769.32	4772.32	グリンステゴはタイナチームです
4772.32	4775.32	クリプとアスチュキューツという
4775.32	4778.32	もうファイトする気まんの構成でした
4778.32	4781.32	この地も結構メンバー一生の機関でいていて
4781.32	4782.32	そうですね
4782.32	4784.32	そうですね
4784.32	4786.32	パープルスなし
4786.32	4788.32	パープルスなし
4788.32	4790.32	パープルスなし
4790.32	4794.32	パープルスなし
4794.32	4796.32	パープルスなし
4796.32	4798.32	パープルスなし
4798.32	4800.32	パープルスなし
4800.32	4802.32	パープルスなし
4802.32	4804.32	パープルスなし
4804.32	4806.32	パープルスなし
4806.32	4808.32	パープルスなし
4808.32	4811.32	パープルスなし
4811.32	4813.32	パープルスなし
4813.32	4815.32	さあ、レベルです
4815.32	4818.32	あれは、あの戦闘のポジションを取ろうと
4818.32	4821.32	EMPを使った感じですかね
4821.32	4823.32	昨日トロップめちゃくちゃいいと思いますけど
4823.32	4826.32	今回はちょっと期待側によるパターンになったので
4826.32	4829.32	昨日トロップのほんのちょっと上ぐらい
4829.32	4832.32	この辺とかになりやすいので
4832.32	4834.32	これはかなり順位度を伝えすい
4834.32	4835.32	いやーいいですね
4835.32	4838.32	あとVVVも右手は近くにいます
4842.32	4844.32	さあ、先ほどのグリーンステゴー
4844.32	4847.32	LLG
4847.32	4849.32	トンリーレットゴーに狙われます
4849.32	4850.32	タイワーのチームです
4850.32	4853.32	アチア同士の対決になる
4853.32	4856.32	皆さんご存知のロイエです
4856.32	4858.32	ちょっと髪が短くなった
4858.32	4859.32	だからかなり見る
4859.32	4862.32	あの昔の大人気選手で
4881.32	4883.32	グリーンステゴーはこの後
4883.32	4886.32	バーボーが取ってたポジションにファイトしかけそうですね
4886.32	4887.32	はい
4891.32	4895.32	さあ、ポロでもいい活躍がありましたグリーンステゴです
4895.32	4896.32	うわー!クリバー!
4896.32	4897.32	え、ちょっと!
4897.32	4898.32	いやー
4899.32	4901.32	バーボーリーが抜かれてしまった
4901.32	4902.32	そうですでー
4902.32	4904.32	バンパンされてしまったので
4904.32	4907.32	さあ、そしてスカーサーズEMPを飛ばして
4907.32	4910.32	そして完璧なフェーズティア上にくい
