start_time	end_time	transcript
3890.00	3891.00	どういうプレイになるか
3891.00	3892.00	ということを考えましたね
3892.00	3893.00	ここは
3893.00	3894.00	ポロに対して
3894.00	3895.00	1点自分で
3895.00	3896.00	打ち込むことによって
3896.00	3899.00	前に
3899.00	3900.00	セットを行わせないという
3900.00	3902.00	卓を取りました
3902.00	3903.00	ストライクを
3903.00	3904.00	叫ぬ形で
3904.00	3905.00	バイのレベルアップを
3905.00	3906.00	組みましたね
3906.00	3907.00	ティブダにあった
3907.00	3908.00	ソビ感のような
3908.00	3909.00	アイチェマで
3909.00	3910.00	持っていくかなと思ったんですけど
3910.00	3911.00	それよりも
3911.00	3912.00	こちらの方が
3912.00	3913.00	そのコードを
3913.00	3914.00	プレイできるだろうと
3914.00	3915.00	いうことですね
3917.00	3918.00	まだまだ
3918.00	3921.00	プレッシャーをかけていかなきゃいけないのは
3921.00	3923.00	お直後選手の
3923.00	3924.00	側です
3924.00	3925.00	ここからうまく
3925.00	3926.00	展開を
3926.00	3927.00	ひっくりがいつことができるか
3928.00	3930.00	最大一だけを
3930.00	3931.00	求めるのではあれば
3931.00	3932.00	ここで
3932.00	3933.00	ツイセットフェイトを
3933.00	3934.00	ブルーカードでプレイして
3934.00	3935.00	チャンピオンスペルになった
3935.00	3936.00	ドローを
3936.00	3937.00	使って
3937.00	3938.00	ツイセットフェイトで
3938.00	3940.00	ドローを重ねていき
3940.00	3941.00	そのまま
3941.00	3942.00	ツイセットフェイトのレベルアップを
3942.00	3943.00	狙っていくパターン
3943.00	3944.00	なんですけど
3944.00	3945.00	もう先ほど歌うたれた
3945.00	3946.00	ミスティックショットが
3946.00	3947.00	どうしても
3947.00	3948.00	チラッツキますね
3948.00	3949.00	ただ
3949.00	3950.00	ティールレート選手の
3950.00	3951.00	手伏も少ないという
3951.00	3952.00	ところも
3952.00	3953.00	判断記者に入ります
3953.00	3956.00	お直前
3956.00	3957.00	試験するに
3957.00	3958.00	もうその
3958.00	3959.00	プレイしかないと思いますね
3959.00	3960.00	ねー
3962.00	3963.00	サコカブルカード
3963.00	3965.00	まずはワンドロー
3970.00	3971.00	さぁ
3971.00	3972.00	2点になって
3972.00	3973.00	帰ってくる
3973.00	3974.00	ビーメー
3976.00	3977.00	プラスのツイス
3977.00	3978.00	ツイセットフェイトのドロー
3981.00	3983.00	これが通って
3983.00	3984.00	人安心すると思いますね
3984.00	3985.00	ここでパスですからね
3989.00	3990.00	ワンチャンスは
3990.00	3991.00	生まれるのか
3991.00	3992.00	このツイス
3992.00	3994.00	セットフェイトドローが
3994.00	3996.00	さらに繋がります
3996.00	3997.00	レベルアップの
3997.00	3998.00	多年になるか
3999.00	4000.00	ただもう
4000.00	4001.00	大分機能が
4001.00	4002.00	上らら始めているので
4003.00	4004.00	今のような形で
4004.00	4005.00	引けば
4005.00	4006.00	引くほど
4006.00	4007.00	自分のネクサスが
4007.00	4008.00	削れていくのも
4008.00	4009.00	怖いですね
4011.00	4012.00	残る
4012.00	4013.00	ネクサスタイルが
4013.00	4014.00	ゴーという
4014.00	4016.00	水準になっています
4016.00	4017.00	ツイス
4017.00	4019.00	ツイセットフェイトのレベルアップとの
4019.00	4020.00	サイハンに
4020.00	4022.00	打ち方なければいけない
4025.00	4026.00	このタイミングで
4026.00	4027.00	複習を引けるんですね
4027.00	4028.00	これレベルアップ
4028.00	4030.00	かかわりそうなタイミングで
4030.00	4032.00	複習での状況もでいきますので
4035.00	4036.00	ツイセットフェイトが
4036.00	4037.00	どうしたら
4037.00	4038.00	バニーのことらないですね
4040.00	4042.00	フィズマで展開して
4042.00	4043.00	お直線しも
4043.00	4044.00	このタンかなりの
4044.00	4045.00	ダメージを稼ぐことができます
4045.00	4046.00	なぁ
4047.00	4048.00	ただ
4048.00	4049.00	次のタンの
4049.00	4051.00	決着というところを
4051.00	4052.00	叫ながらという
4052.00	4053.00	前提条件次
4056.00	4057.00	このタンは半復確調
4057.00	4058.00	さらなる
4058.00	4059.00	暗げを
4062.00	4063.00	いる主部だけで
4063.00	4064.00	10点のダメージ
4064.00	4065.00	あと3点を
4065.00	4067.00	伸ばすことさえできれば
4067.00	4069.00	届くんですけれども
4071.00	4072.00	ちょっとその手立ては
4072.00	4073.00	現状ないので
4077.00	4078.00	ここは一旦10点
4078.00	4079.00	削っておいて
4080.00	4081.00	もうツイセットフェイトの
4081.00	4082.00	レベルアップで
4082.00	4083.00	一気に
4083.00	4084.00	レットカードを
4084.00	4085.00	お腐することによって
4085.00	4086.00	ゴールドカードで
4086.00	4087.00	バイナタッカードを
4087.00	4088.00	見つつ
4088.00	4089.00	レットカードによって
4089.00	4090.00	アイテムをねくさすが
4092.00	4094.00	このアタックに対して
4094.00	4095.00	暗げ上げを
4095.00	4096.00	いったん
4098.00	4099.00	手裏の装備完了との
4099.00	4101.00	金をどうしていくか
4103.00	4104.00	お直線にしから
4104.00	4105.00	すると
4105.00	4106.00	うってほしいでしょうね
4108.00	4109.00	アイテムの手札が
4109.00	4110.00	一枚ずつ
4110.00	4111.00	減っていくということは
4111.00	4113.00	ツイセットフェイトに
4113.00	4114.00	飛んでくる状況が
4114.00	4115.00	状況の普段も
4115.00	4116.00	ないんだろうなと
4116.00	4117.00	いうことにもなりますので
4119.00	4120.00	ダメージも
4120.00	4121.00	上げつつ
4121.00	4122.00	このタイミングで
4122.00	4123.00	アイテムの
4123.00	4124.00	ネキストと
4124.00	4125.00	一気に削れるというのは
4125.00	4126.00	大きいですね
4126.00	4127.00	ただここは
4127.00	4128.00	イメージは
4128.00	4129.00	これ以上暗いないという判断
4130.00	4131.00	こうなることによって
4131.00	4132.00	ツイセットフェイトの
4132.00	4133.00	レベルアップは
4133.00	4134.00	ほぼ見えましたね
4134.00	4135.00	これで
4135.00	4136.00	先ほど
4137.00	4138.00	上げを
4138.00	4139.00	撃たれなかったわけですから
4139.00	4140.00	はい
4140.00	4141.00	見してきショットアイテム
4141.00	4142.00	手札はないということは
4142.00	4143.00	はっきり分かっているはずです
4143.00	4144.00	なので
4144.00	4145.00	ここはドローを
4145.00	4146.00	使うことによって
4146.00	4147.00	かといずに
4147.00	4149.00	ツイセットフェイトのレベルアップまでいきたいですね
4154.00	4155.00	先に
4155.00	4157.00	勝負となってきました
4157.00	4159.00	残り5対7
4159.00	4160.00	お互いの寝草し
4160.00	4162.00	続いてのターンに
4162.00	4163.00	アタック権限を
4163.00	4164.00	L
4164.00	4165.00	ビルエフト選手の
4165.00	4166.00	プレー
4166.00	4167.00	というところが
4167.00	4168.00	気になります
4172.00	4173.00	さまずは
4173.00	4174.00	この独断目で
4174.00	4175.00	倒されないことが重要ですか
4175.00	4176.00	あーーー
4176.00	4177.00	こっこさ
4177.00	4178.00	ドロード
4178.00	4179.00	ドクが
4179.00	4181.00	ツイセットフェイトこそ
4181.00	4182.00	レベルアップ
4182.00	4183.00	にそうありましたが
4184.00	4186.00	仕込み続けた
4186.00	4187.00	ドクキの子によって
4187.00	4189.00	おチョコ選手を
4189.00	4190.00	破れました
4190.00	4192.00	ティルレット選手が
4192.00	4193.00	続いてのラウンドに
4193.00	4194.00	困う進めます
4196.00	4197.00	これはもう
4197.00	4198.00	おチョコ選手から
4198.00	4199.00	最後
4199.00	4200.00	あれしかないんですよ
4200.00	4201.00	ゲームの勝ちをするとしては
4201.00	4202.00	ツイセットフェイトが
4202.00	4203.00	レベルアップすることによって
4203.00	4204.00	バイのアタックも
4204.00	4205.00	良くししながら
4205.00	4206.00	アイテムの寝草せも
4206.00	4207.00	ダメージがあったり
4207.00	4208.00	ですから
4208.00	4209.00	自分の体力も少ないながら
4209.00	4210.00	残りはずか
4210.00	4211.00	アイテムの体力を
4211.00	4212.00	削り取れる
4212.00	4213.00	トークも
4213.00	4214.00	無駄にできる
4214.00	4215.00	チャンスだっただけに
4215.00	4216.00	ドローにすべてを
4216.00	4217.00	たくすしかないんですが
4217.00	4219.00	上られてましたね
4219.00	4220.00	キノコが体力を
4221.00	4222.00	相当たった
4222.00	4223.00	形でツイッセットフェイト
4223.00	4224.00	でっきりに対しての
4224.00	4225.00	キラカードとして
4225.00	4226.00	キノコウリーというところも
4226.00	4227.00	裁評化されていますし
4227.00	4228.00	それを
4228.00	4229.00	一度した
4229.00	4230.00	ティルレット選手の
4230.00	4231.00	チャンピオン選択
4231.00	4232.00	ティーマという選択
4232.00	4233.00	そういったところも
4233.00	4234.00	まずはターゲット通りの
4234.00	4235.00	アイテムを
4235.00	4236.00	このファストランドは
4236.00	4238.00	倒していったというところでしょうかね
4238.00	4240.00	そうなってくると思いますね
4240.00	4241.00	今回ティルレット選手が
4241.00	4242.00	バンされたデッキも
4242.00	4243.00	1番絵体の
4243.00	4244.00	知れないデッキだったから
4244.00	4245.00	こそ
4245.00	4247.00	バンされてしまった
4247.00	4248.00	が夢に
4248.00	4250.00	より
4250.00	4251.00	考えやすい
4251.00	4252.00	ゾーイヤフェリオスで
4252.00	4253.00	やったり
4253.00	4255.00	バイティモノキノコデッキというところが
4255.00	4256.00	残り
4256.00	4257.00	バイティマが残ったのが
4257.00	4258.00	ティルレット選手が
4258.00	4260.00	非常に嬉しかったと思いますね
4260.00	4261.00	アイテムのデッキに対して
4261.00	4262.00	かなり戦えやすいで
4262.00	4263.00	2つでしたから
4263.00	4266.00	そこが残ってくれたことによって
4266.00	4267.00	より確実に
4267.00	4268.00	これは勝てるだろうなと
4268.00	4270.00	いうことを思ったりしようね
4270.00	4272.00	さて
4272.00	4274.00	別宅も見ていきましょう
4274.00	4276.00	上が手に
4276.00	4277.00	以前選手ですか
4277.00	4278.00	そして
4278.00	4280.00	画面したお顔は
4280.00	4281.00	好き好きだよ
4281.00	4283.00	選手こちらの2人の対決
4283.00	4284.00	途中からですが
4284.00	4286.00	見ていきたいと思います
4286.00	4287.00	まずは
4287.00	4288.00	この環境を
4288.00	4290.00	接見していると言っても
4290.00	4291.00	いい月曜日の人
4291.00	4293.00	このカードの評価
4293.00	4295.00	数%のいかがでしょうか
4295.00	4296.00	まあ
4296.00	4298.00	なんでこんなに効果が乗ってるんだろうな
4298.00	4300.00	それにかいと思いますよね
4300.00	4301.00	さあ
4301.00	4303.00	今カードの適宙を出していただいていますが
4303.00	4305.00	各ラウンドで初めて他のカードを
4305.00	4306.00	2枚プレイした時
4306.00	4307.00	予選にカードを
4307.00	4309.00	マイラウンド2枚プレイすると
4309.00	4310.00	マナが2回復します
4310.00	4311.00	そして
4311.00	4314.00	最も強い見方にプライチプライチという風用になります
4314.00	4316.00	これ出したターンと
4316.00	4318.00	その次のラウンドまでは
4318.00	4320.00	このマナの回復というところは
4320.00	4322.00	いい分なんですが
4322.00	4323.00	そこから先
4323.00	4324.00	どんどんどんどん
4324.00	4325.00	それが開いてきますよね
4325.00	4327.00	そうなってくると思いますね
4327.00	4328.00	特にそのやはり
4328.00	4330.00	マナを回復するという効果が
4330.00	4331.00	この本来である
4331.00	4332.00	マカードプレイすることに
4332.00	4334.00	マナが減っていくので
4334.00	4335.00	相手としても
4335.00	4336.00	相手が先に多く
4336.00	4337.00	マナを使ってくれたから
4337.00	4338.00	じゃあ自分が自由に
4338.00	4339.00	カードをプレイできるなっていう
4339.00	4341.00	選択肢がまで出すんですが
4341.00	4343.00	このカードによって
4343.00	4344.00	プレイがかなり
4344.00	4345.00	用意に
4345.00	4347.00	重たいカードのプレイが
4347.00	4348.00	用意になってしまうので
4348.00	4350.00	普通解アクションが
4350.00	4352.00	マイラウンドできてしまうと
4352.00	4353.00	いう事で
4353.00	4354.00	さらに次かのように
4354.00	4355.00	ユニットのサイズも
4355.00	4356.00	上がってしまう
4356.00	4357.00	これによって
4357.00	4358.00	特に
4358.00	4359.00	チャンピオンが
4359.00	4360.00	成長しやすく
4360.00	4362.00	その成長したチャンピオンが
4362.00	4363.00	今簡単には
4363.00	4365.00	触れない環境ということもあって
4365.00	4366.00	バガカナに
4366.00	4368.00	構築しやすくなりますね
4368.00	4370.00	さて
4370.00	4372.00	そういう意味でも
4372.00	4373.00	大きなドラゴン
4373.00	4375.00	コントロールしている手に
4375.00	4376.00	選手
4376.00	4377.00	さあ
4377.00	4378.00	タックを自己に
4378.00	4380.00	悩んでいましたが
4381.00	4383.00	そらく
4383.00	4384.00	できてきには
4384.00	4387.00	アフェリオスリーシンと
4387.00	4389.00	アフェリオス
4389.00	4390.00	増位
4390.00	4391.00	あるいは
4391.00	4392.00	アフェリオスが
4392.00	4393.00	カランダーの
4393.00	4394.00	デッキーだと思いますね
4394.00	4395.00	手に選手
4395.00	4396.00	クレシンダー持ってますから
4396.00	4397.00	アフェリオスは
4397.00	4398.00	入ってると思いますね
4398.00	4399.00	高繁盛に
